20170201 053600;55.680000;55.680000;55.680000;55.680000;0
20170201 053800;55.670000;55.690000;55.660000;55.690000;0
20170201 053900;55.680000;55.680000;55.670000;55.670000;0
20170201 054000;55.680000;55.680000;55.680000;55.680000;0
20170201 054100;55.690000;55.700000;55.680000;55.700000;0
20170201 054200;55.690000;55.700000;55.690000;55.690000;0
20170201 054400;55.680000;55.690000;55.670000;55.690000;0
20170201 054500;55.680000;55.680000;55.680000;55.680000;0
20170201 054600;55.690000;55.690000;55.680000;55.680000;0
20170201 054800;55.670000;55.690000;55.670000;55.690000;0
20170201 054900;55.700000;55.700000;55.690000;55.690000;0
20170201 055000;55.680000;55.690000;55.670000;55.690000;0
20170201 055100;55.700000;55.700000;55.680000;55.680000;0
20170201 055200;55.670000;55.670000;55.660000;55.660000;0
20170201 055300;55.670000;55.680000;55.670000;55.680000;0
20170201 055400;55.690000;55.740000;55.690000;55.730000;0
20170201 055500;55.720000;55.750000;55.720000;55.750000;0
20170201 055600;55.760000;55.780000;55.760000;55.770000;0
20170201 055700;55.760000;55.760000;55.750000;55.750000;0
20170201 055800;55.770000;55.780000;55.750000;55.750000;0
20170201 055900;55.760000;55.760000;55.740000;55.750000;0
20170201 060000;55.760000;55.780000;55.760000;55.770000;0
20170201 060100;55.780000;55.800000;55.760000;55.800000;0
20170201 060200;55.810000;55.810000;55.800000;55.810000;0
20170201 060300;55.820000;55.820000;55.820000;55.820000;0
20170201 060400;55.810000;55.820000;55.780000;55.800000;0
20170201 060500;55.790000;55.800000;55.770000;55.790000;0
20170201 060600;55.780000;55.790000;55.780000;55.780000;0
20170201 060700;55.770000;55.820000;55.770000;55.800000;0
20170201 060800;55.790000;55.820000;55.790000;55.800000;0
20170201 060900;55.810000;55.810000;55.800000;55.800000;0
20170201 061000;55.810000;55.810000;55.800000;55.810000;0
20170201 061100;55.800000;55.810000;55.780000;55.780000;0
20170201 061200;55.790000;55.790000;55.780000;55.780000;0
20170201 061300;55.770000;55.810000;55.770000;55.810000;0
20170201 061400;55.800000;55.870000;55.800000;55.860000;0
20170201 061500;55.850000;55.850000;55.810000;55.830000;0
20170201 061600;55.840000;55.850000;55.830000;55.840000;0
20170201 061700;55.830000;55.830000;55.810000;55.820000;0
20170201 061800;55.830000;55.830000;55.810000;55.820000;0
20170201 061900;55.830000;55.850000;55.820000;55.830000;0
20170201 062000;55.840000;55.840000;55.830000;55.840000;0
20170201 062100;55.850000;55.860000;55.850000;55.860000;0
20170201 062200;55.850000;55.930000;55.850000;55.900000;0
20170201 062300;55.910000;55.910000;55.900000;55.900000;0
20170201 062400;55.880000;55.880000;55.800000;55.830000;0
20170201 062500;55.840000;55.850000;55.840000;55.850000;0
20170201 062600;55.840000;55.840000;55.830000;55.830000;0
20170201 062700;55.820000;55.830000;55.810000;55.810000;0
20170201 062800;55.800000;55.830000;55.780000;55.820000;0
20170201 062900;55.830000;55.830000;55.810000;55.820000;0
20170201 063000;55.840000;55.850000;55.840000;55.850000;0
20170201 063100;55.860000;55.870000;55.860000;55.860000;0
20170201 063300;55.850000;55.890000;55.850000;55.880000;0
20170201 063400;55.860000;55.860000;55.860000;55.860000;0
20170201 063500;55.880000;55.880000;55.870000;55.870000;0
20170201 063700;55.860000;55.860000;55.850000;55.850000;0
20170201 063800;55.860000;55.890000;55.860000;55.890000;0
20170201 063900;55.900000;55.900000;55.860000;55.870000;0
20170201 064100;55.860000;55.860000;55.840000;55.850000;0
20170201 064200;55.860000;55.880000;55.850000;55.870000;0
20170201 064300;55.860000;55.880000;55.860000;55.880000;0
20170201 064400;55.900000;55.990000;55.900000;55.980000;0
20170201 064500;55.990000;55.990000;55.950000;55.960000;0
20170201 064600;55.950000;55.960000;55.930000;55.950000;0
20170201 064700;55.960000;55.960000;55.940000;55.960000;0
20170201 064800;55.970000;55.980000;55.940000;55.940000;0
20170201 064900;55.950000;55.950000;55.940000;55.950000;0
20170201 065000;55.960000;55.970000;55.950000;55.960000;0
20170201 065100;55.970000;55.980000;55.960000;55.980000;0
20170201 065200;55.990000;55.990000;55.980000;55.990000;0
20170201 065300;55.980000;55.990000;55.970000;55.970000;0
20170201 065400;55.980000;55.980000;55.960000;55.960000;0
20170201 065500;55.970000;55.980000;55.960000;55.970000;0
20170201 065600;55.980000;55.980000;55.950000;55.950000;0
20170201 065700;55.940000;55.950000;55.930000;55.940000;0
20170201 065800;55.930000;55.930000;55.900000;55.910000;0
20170201 065900;55.920000;55.920000;55.900000;55.910000;0
20170201 070000;55.920000;55.950000;55.910000;55.950000;0
20170201 070100;55.960000;55.960000;55.950000;55.960000;0
20170201 070200;55.970000;55.970000;55.960000;55.970000;0
20170201 070300;55.980000;55.990000;55.960000;55.960000;0
20170201 070400;55.970000;55.970000;55.940000;55.950000;0
20170201 070500;55.940000;55.940000;55.920000;55.920000;0
20170201 070600;55.930000;55.930000;55.910000;55.920000;0
20170201 070700;55.910000;55.950000;55.910000;55.950000;0
20170201 070800;55.940000;55.950000;55.940000;55.940000;0
20170201 070900;55.950000;55.960000;55.950000;55.960000;0
20170201 071000;55.950000;55.970000;55.940000;55.960000;0
20170201 071100;55.970000;55.970000;55.960000;55.970000;0
20170201 071200;55.950000;55.960000;55.950000;55.950000;0
20170201 071300;55.960000;56.000000;55.960000;56.000000;0
20170201 071400;56.030000;56.060000;56.030000;56.060000;0
20170201 071500;56.050000;56.050000;56.030000;56.030000;0
20170201 071600;56.020000;56.050000;56.020000;56.040000;0
20170201 071700;56.030000;56.050000;56.030000;56.040000;0
20170201 071800;56.050000;56.050000;56.030000;56.040000;0
20170201 071900;56.030000;56.040000;56.030000;56.040000;0
20170201 072000;56.030000;56.040000;56.020000;56.020000;0
20170201 072100;56.000000;56.010000;56.000000;56.010000;0
20170201 072200;56.020000;56.030000;56.020000;56.030000;0
20170201 072300;56.020000;56.020000;55.990000;56.010000;0
20170201 072400;56.020000;56.020000;56.010000;56.010000;0
20170201 072500;56.000000;56.000000;55.980000;55.990000;0
20170201 072600;56.000000;56.030000;56.000000;56.020000;0
20170201 072700;56.010000;56.010000;55.980000;55.980000;0
20170201 072800;55.990000;55.990000;55.970000;55.990000;0
20170201 072900;56.010000;56.010000;55.990000;56.000000;0
20170201 073000;55.990000;56.030000;55.990000;56.030000;0
20170201 073100;56.020000;56.020000;56.000000;56.010000;0
20170201 073200;56.030000;56.030000;56.030000;56.030000;0
20170201 073300;56.040000;56.040000;56.020000;56.020000;0
20170201 073400;56.030000;56.030000;56.010000;56.010000;0
20170201 073500;56.020000;56.020000;56.010000;56.020000;0
20170201 073600;56.010000;56.020000;56.010000;56.020000;0
20170201 073700;56.010000;56.020000;56.010000;56.020000;0
20170201 073900;56.030000;56.040000;56.030000;56.030000;0
20170201 074000;56.040000;56.040000;56.030000;56.030000;0
20170201 074100;56.040000;56.040000;56.040000;56.040000;0
20170201 074200;56.050000;56.050000;56.020000;56.030000;0
20170201 074300;56.040000;56.060000;56.020000;56.060000;0
20170201 074400;56.070000;56.070000;55.960000;55.980000;0
20170201 074500;55.990000;56.000000;55.970000;55.990000;0
20170201 074600;55.980000;55.980000;55.960000;55.960000;0
20170201 074700;55.940000;55.950000;55.930000;55.930000;0
20170201 074800;55.920000;55.920000;55.920000;55.920000;0
20170201 074900;55.930000;55.950000;55.930000;55.940000;0
20170201 075000;55.930000;55.950000;55.920000;55.920000;0
20170201 075100;55.930000;55.960000;55.930000;55.950000;0
20170201 075200;55.960000;55.960000;55.950000;55.950000;0
20170201 075300;55.940000;55.940000;55.910000;55.920000;0
20170201 075400;55.910000;55.940000;55.910000;55.920000;0
20170201 075500;55.930000;55.970000;55.930000;55.970000;0
20170201 075600;55.980000;55.990000;55.950000;55.960000;0
20170201 075700;55.950000;55.960000;55.950000;55.960000;0
20170201 075800;55.970000;55.990000;55.970000;55.990000;0
20170201 075900;55.980000;55.990000;55.980000;55.980000;0
20170201 080000;55.990000;56.000000;55.990000;56.000000;0
20170201 080100;56.010000;56.020000;55.990000;56.000000;0
20170201 080200;56.010000;56.010000;55.960000;55.970000;0
20170201 080300;55.990000;55.990000;55.960000;55.960000;0
20170201 080400;55.950000;55.990000;55.950000;55.990000;0
20170201 080500;56.000000;56.000000;55.980000;55.980000;0
20170201 080600;55.990000;55.990000;55.990000;55.990000;0
20170201 080700;56.000000;56.030000;56.000000;56.010000;0
20170201 080800;56.020000;56.030000;56.010000;56.010000;0
20170201 080900;56.040000;56.110000;56.030000;56.110000;0
20170201 081000;56.100000;56.110000;56.090000;56.100000;0
20170201 081100;56.090000;56.110000;56.080000;56.110000;0
20170201 081200;56.120000;56.120000;56.090000;56.100000;0
20170201 081300;56.110000;56.110000;56.090000;56.090000;0
20170201 081400;56.080000;56.110000;56.080000;56.110000;0
20170201 081500;56.100000;56.120000;56.060000;56.070000;0
20170201 081600;56.060000;56.080000;56.040000;56.050000;0
20170201 081700;56.060000;56.070000;56.040000;56.050000;0
20170201 081800;56.040000;56.070000;56.020000;56.030000;0
20170201 081900;56.040000;56.040000;56.020000;56.040000;0
20170201 082000;56.030000;56.080000;56.030000;56.070000;0
20170201 082100;56.060000;56.110000;56.040000;56.100000;0
20170201 082200;56.110000;56.140000;56.110000;56.140000;0
20170201 082300;56.130000;56.140000;56.100000;56.120000;0
20170201 082400;56.110000;56.160000;56.110000;56.130000;0
20170201 082500;56.120000;56.130000;56.110000;56.120000;0
20170201 082600;56.110000;56.150000;56.110000;56.140000;0
20170201 082700;56.150000;56.160000;56.120000;56.150000;0
20170201 082800;56.140000;56.140000;56.110000;56.120000;0
20170201 082900;56.110000;56.120000;56.110000;56.120000;0
20170201 083000;56.110000;56.120000;56.100000;56.120000;0
20170201 083100;56.140000;56.160000;56.140000;56.150000;0
20170201 083200;56.140000;56.150000;56.130000;56.140000;0
20170201 083300;56.150000;56.150000;56.150000;56.150000;0
20170201 083400;56.140000;56.150000;56.140000;56.140000;0
20170201 083500;56.150000;56.160000;56.130000;56.140000;0
20170201 083600;56.150000;56.170000;56.150000;56.160000;0
20170201 083700;56.150000;56.150000;56.130000;56.140000;0
20170201 083800;56.130000;56.140000;56.120000;56.130000;0
20170201 083900;56.140000;56.160000;56.140000;56.150000;0
20170201 084000;56.160000;56.160000;56.120000;56.120000;0
20170201 084100;56.110000;56.120000;56.100000;56.110000;0
20170201 084200;56.120000;56.130000;56.120000;56.120000;0
20170201 084300;56.130000;56.140000;56.130000;56.130000;0
20170201 084400;56.140000;56.140000;56.120000;56.140000;0
20170201 084500;56.130000;56.160000;56.130000;56.160000;0
20170201 084600;56.150000;56.160000;56.150000;56.150000;0
20170201 084700;56.140000;56.150000;56.140000;56.140000;0
20170201 084800;56.150000;56.180000;56.150000;56.180000;0
20170201 084900;56.170000;56.180000;56.170000;56.180000;0
20170201 085000;56.170000;56.180000;56.170000;56.180000;0
20170201 085100;56.170000;56.170000;56.160000;56.160000;0
20170201 085200;56.170000;56.180000;56.170000;56.170000;0
20170201 085300;56.160000;56.190000;56.160000;56.180000;0
20170201 085400;56.190000;56.190000;56.170000;56.180000;0
20170201 085500;56.170000;56.190000;56.170000;56.190000;0
20170201 085600;56.200000;56.210000;56.180000;56.190000;0
20170201 085700;56.180000;56.200000;56.180000;56.200000;0
20170201 085800;56.190000;56.200000;56.190000;56.190000;0
20170201 085900;56.200000;56.200000;56.190000;56.190000;0
20170201 090000;56.200000;56.220000;56.020000;56.060000;0
20170201 090100;56.040000;56.180000;56.010000;56.180000;0
20170201 090200;56.170000;56.190000;56.160000;56.170000;0
20170201 090300;56.180000;56.180000;56.120000;56.160000;0
20170201 090400;56.170000;56.170000;56.140000;56.150000;0
20170201 090500;56.140000;56.180000;56.140000;56.170000;0
20170201 090600;56.160000;56.160000;56.120000;56.120000;0
20170201 090700;56.110000;56.150000;56.110000;56.130000;0
20170201 090800;56.140000;56.150000;56.120000;56.120000;0
20170201 090900;56.130000;56.130000;56.100000;56.120000;0
20170201 091000;56.130000;56.130000;56.080000;56.080000;0
20170201 091100;56.090000;56.130000;56.010000;56.010000;0
20170201 091200;56.000000;56.130000;56.000000;56.100000;0
20170201 091300;56.090000;56.110000;56.070000;56.080000;0
20170201 091400;56.090000;56.120000;56.080000;56.120000;0
20170201 091500;56.130000;56.160000;56.120000;56.140000;0
20170201 091600;56.150000;56.150000;56.130000;56.140000;0
20170201 091700;56.150000;56.160000;56.150000;56.150000;0
20170201 091800;56.140000;56.150000;56.140000;56.150000;0
20170201 091900;56.140000;56.150000;56.140000;56.150000;0
20170201 092000;56.160000;56.180000;56.160000;56.170000;0
20170201 092100;56.180000;56.180000;56.150000;56.160000;0
20170201 092200;56.150000;56.170000;56.150000;56.170000;0
20170201 092300;56.160000;56.170000;56.150000;56.170000;0
20170201 092400;56.160000;56.170000;56.140000;56.160000;0
20170201 092500;56.150000;56.150000;56.120000;56.150000;0
20170201 092600;56.140000;56.160000;56.140000;56.160000;0
20170201 092700;56.170000;56.170000;56.150000;56.170000;0
20170201 092800;56.160000;56.170000;56.140000;56.150000;0
20170201 092900;56.160000;56.160000;56.140000;56.150000;0
20170201 093000;56.160000;56.170000;56.150000;56.170000;0
20170201 093100;56.160000;56.200000;56.160000;56.200000;0
20170201 093200;56.190000;56.200000;56.110000;56.120000;0
20170201 093300;56.130000;56.140000;56.070000;56.100000;0
20170201 093400;56.110000;56.120000;56.060000;56.070000;0
20170201 093500;56.060000;56.090000;56.040000;56.040000;0
20170201 093600;56.050000;56.080000;56.030000;56.050000;0
20170201 093700;56.040000;56.050000;55.980000;56.010000;0
20170201 093800;56.020000;56.040000;56.010000;56.040000;0
