20170301 022400;112.498000;112.516000;112.491000;112.508000;0
20170301 022500;112.508000;112.511000;112.461000;112.461000;0
20170301 022600;112.467000;112.468000;112.452000;112.464000;0
20170301 022700;112.464000;112.468000;112.445000;112.452000;0
20170301 022800;112.452000;112.460000;112.444000;112.447000;0
20170301 022900;112.451000;112.471000;112.447000;112.465000;0
20170301 023000;112.461000;112.471000;112.452000;112.459000;0
20170301 023100;112.457000;112.484000;112.456000;112.479000;0
20170301 023200;112.484000;112.497000;112.480000;112.490000;0
20170301 023300;112.488000;112.492000;112.472000;112.478000;0
20170301 023400;112.486000;112.504000;112.481000;112.502000;0
20170301 023500;112.503000;112.526000;112.489000;112.526000;0
20170301 023600;112.527000;112.534000;112.517000;112.526000;0
20170301 023700;112.526000;112.526000;112.502000;112.502000;0
20170301 023800;112.504000;112.512000;112.495000;112.508000;0
20170301 023900;112.512000;112.530000;112.512000;112.518000;0
20170301 024000;112.516000;112.527000;112.506000;112.514000;0
20170301 024100;112.512000;112.512000;112.471000;112.483000;0
20170301 024200;112.483000;112.494000;112.477000;112.479000;0
20170301 024300;112.477000;112.520000;112.477000;112.520000;0
20170301 024400;112.517000;112.519000;112.490000;112.496000;0
20170301 024500;112.494000;112.513000;112.494000;112.504000;0
20170301 024600;112.505000;112.520000;112.502000;112.520000;0
20170301 024700;112.520000;112.521000;112.508000;112.516000;0
20170301 024800;112.512000;112.524000;112.504000;112.524000;0
20170301 024900;112.521000;112.525000;112.473000;112.473000;0
20170301 025000;112.476000;112.486000;112.466000;112.470000;0
20170301 025100;112.472000;112.474000;112.438000;112.448000;0
20170301 025200;112.450000;112.454000;112.434000;112.448000;0
20170301 025300;112.451000;112.459000;112.446000;112.450000;0
20170301 025400;112.455000;112.463000;112.447000;112.462000;0
20170301 025500;112.461000;112.466000;112.454000;112.456000;0
20170301 025600;112.456000;112.456000;112.433000;112.439000;0
20170301 025700;112.442000;112.445000;112.417000;112.420000;0
20170301 025800;112.422000;112.441000;112.419000;112.437000;0
20170301 025900;112.439000;112.452000;112.420000;112.426000;0
20170301 030000;112.428000;112.441000;112.399000;112.399000;0
20170301 030100;112.401000;112.422000;112.398000;112.416000;0
20170301 030200;112.415000;112.417000;112.400000;112.407000;0
20170301 030300;112.404000;112.409000;112.377000;112.392000;0
20170301 030400;112.391000;112.404000;112.383000;112.397000;0
20170301 030500;112.399000;112.421000;112.399000;112.402000;0
20170301 030600;112.406000;112.417000;112.401000;112.411000;0
20170301 030700;112.409000;112.410000;112.386000;112.396000;0
20170301 030800;112.396000;112.397000;112.374000;112.392000;0
20170301 030900;112.388000;112.411000;112.388000;112.399000;0
20170301 031000;112.399000;112.399000;112.381000;112.395000;0
20170301 031100;112.399000;112.434000;112.399000;112.432000;0
20170301 031200;112.433000;112.435000;112.400000;112.403000;0
20170301 031300;112.401000;112.405000;112.373000;112.404000;0
20170301 031400;112.401000;112.411000;112.393000;112.399000;0
20170301 031500;112.401000;112.420000;112.392000;112.409000;0
20170301 031600;112.413000;112.413000;112.386000;112.386000;0
20170301 031700;112.384000;112.423000;112.384000;112.413000;0
20170301 031800;112.415000;112.424000;112.406000;112.418000;0
20170301 031900;112.418000;112.418000;112.385000;112.390000;0
20170301 032000;112.388000;112.392000;112.358000;112.369000;0
20170301 032100;112.369000;112.381000;112.360000;112.367000;0
20170301 032200;112.367000;112.376000;112.360000;112.364000;0
20170301 032300;112.365000;112.372000;112.351000;112.356000;0
20170301 032400;112.357000;112.368000;112.344000;112.362000;0
20170301 032500;112.362000;112.371000;112.347000;112.365000;0
20170301 032600;112.361000;112.373000;112.353000;112.353000;0
20170301 032700;112.354000;112.370000;112.353000;112.356000;0
20170301 032800;112.356000;112.360000;112.347000;112.352000;0
20170301 032900;112.357000;112.366000;112.344000;112.348000;0
20170301 033000;112.346000;112.347000;112.324000;112.331000;0
20170301 033100;112.331000;112.336000;112.328000;112.333000;0
20170301 033200;112.337000;112.349000;112.333000;112.335000;0
20170301 033300;112.338000;112.348000;112.320000;112.348000;0
20170301 033400;112.348000;112.358000;112.334000;112.341000;0
20170301 033500;112.341000;112.355000;112.340000;112.344000;0
20170301 033600;112.345000;112.354000;112.342000;112.345000;0
20170301 033700;112.349000;112.371000;112.349000;112.368000;0
20170301 033800;112.370000;112.386000;112.368000;112.370000;0
20170301 033900;112.374000;112.383000;112.356000;112.362000;0
20170301 034000;112.364000;112.365000;112.344000;112.348000;0
20170301 034100;112.352000;112.371000;112.343000;112.371000;0
20170301 034200;112.368000;112.372000;112.358000;112.367000;0
20170301 034300;112.370000;112.382000;112.365000;112.379000;0
20170301 034400;112.384000;112.399000;112.380000;112.389000;0
20170301 034500;112.390000;112.395000;112.372000;112.379000;0
20170301 034600;112.377000;112.398000;112.377000;112.389000;0
20170301 034700;112.392000;112.405000;112.392000;112.403000;0
20170301 034800;112.405000;112.422000;112.405000;112.415000;0
20170301 034900;112.417000;112.438000;112.406000;112.429000;0
20170301 035000;112.429000;112.446000;112.423000;112.446000;0
20170301 035100;112.448000;112.449000;112.434000;112.437000;0
20170301 035200;112.438000;112.440000;112.417000;112.422000;0
20170301 035300;112.423000;112.425000;112.403000;112.416000;0
20170301 035400;112.412000;112.429000;112.411000;112.425000;0
20170301 035500;112.427000;112.456000;112.424000;112.456000;0
20170301 035600;112.458000;112.472000;112.455000;112.465000;0
20170301 035700;112.465000;112.467000;112.436000;112.438000;0
20170301 035800;112.435000;112.445000;112.430000;112.440000;0
20170301 035900;112.442000;112.475000;112.439000;112.468000;0
20170301 040000;112.471000;112.501000;112.465000;112.500000;0
20170301 040100;112.500000;112.518000;112.500000;112.509000;0
20170301 040200;112.509000;112.526000;112.505000;112.523000;0
20170301 040300;112.527000;112.539000;112.516000;112.539000;0
20170301 040400;112.534000;112.557000;112.531000;112.551000;0
20170301 040500;112.558000;112.573000;112.543000;112.548000;0
20170301 040600;112.548000;112.551000;112.531000;112.535000;0
20170301 040700;112.538000;112.553000;112.536000;112.547000;0
20170301 040800;112.547000;112.588000;112.539000;112.582000;0
20170301 040900;112.582000;112.582000;112.562000;112.565000;0
20170301 041000;112.566000;112.582000;112.565000;112.570000;0
20170301 041100;112.568000;112.568000;112.553000;112.558000;0
20170301 041200;112.557000;112.560000;112.548000;112.554000;0
20170301 041300;112.551000;112.553000;112.526000;112.536000;0
20170301 041400;112.539000;112.552000;112.529000;112.551000;0
20170301 041500;112.553000;112.560000;112.546000;112.552000;0
20170301 041600;112.551000;112.569000;112.547000;112.562000;0
20170301 041700;112.565000;112.565000;112.540000;112.547000;0
20170301 041800;112.544000;112.551000;112.541000;112.546000;0
20170301 041900;112.548000;112.553000;112.541000;112.544000;0
20170301 042000;112.542000;112.558000;112.539000;112.539000;0
20170301 042100;112.540000;112.555000;112.533000;112.552000;0
20170301 042200;112.550000;112.558000;112.515000;112.515000;0
20170301 042300;112.514000;112.524000;112.503000;112.504000;0
20170301 042400;112.506000;112.526000;112.504000;112.515000;0
20170301 042500;112.516000;112.535000;112.512000;112.515000;0
20170301 042600;112.516000;112.523000;112.503000;112.504000;0
20170301 042700;112.503000;112.508000;112.496000;112.508000;0
20170301 042800;112.508000;112.508000;112.495000;112.495000;0
20170301 042900;112.496000;112.514000;112.493000;112.514000;0
20170301 043000;112.511000;112.522000;112.503000;112.506000;0
20170301 043100;112.509000;112.527000;112.503000;112.519000;0
20170301 043200;112.520000;112.543000;112.518000;112.541000;0
20170301 043300;112.546000;112.546000;112.505000;112.524000;0
20170301 043400;112.523000;112.529000;112.512000;112.514000;0
20170301 043500;112.514000;112.529000;112.513000;112.522000;0
20170301 043600;112.522000;112.535000;112.510000;112.530000;0
20170301 043700;112.530000;112.533000;112.482000;112.482000;0
20170301 043800;112.485000;112.490000;112.459000;112.468000;0
20170301 043900;112.471000;112.488000;112.470000;112.480000;0
20170301 044000;112.476000;112.516000;112.476000;112.512000;0
20170301 044100;112.508000;112.520000;112.501000;112.503000;0
20170301 044200;112.503000;112.506000;112.475000;112.475000;0
20170301 044300;112.475000;112.495000;112.475000;112.483000;0
20170301 044400;112.483000;112.483000;112.461000;112.461000;0
20170301 044500;112.460000;112.472000;112.459000;112.467000;0
20170301 044600;112.471000;112.481000;112.471000;112.476000;0
20170301 044700;112.477000;112.488000;112.474000;112.484000;0
20170301 044800;112.487000;112.519000;112.487000;112.511000;0
20170301 044900;112.512000;112.529000;112.511000;112.511000;0
20170301 045000;112.510000;112.518000;112.482000;112.485000;0
20170301 045100;112.484000;112.510000;112.477000;112.500000;0
20170301 045200;112.500000;112.500000;112.458000;112.473000;0
20170301 045300;112.469000;112.501000;112.469000;112.496000;0
20170301 045400;112.495000;112.502000;112.490000;112.501000;0
20170301 045500;112.501000;112.505000;112.494000;112.501000;0
20170301 045600;112.501000;112.506000;112.487000;112.495000;0
20170301 045700;112.493000;112.502000;112.491000;112.493000;0
20170301 045800;112.492000;112.507000;112.488000;112.499000;0
20170301 045900;112.499000;112.504000;112.481000;112.481000;0
20170301 050000;112.477000;112.484000;112.461000;112.462000;0
20170301 050100;112.464000;112.493000;112.464000;112.485000;0
20170301 050200;112.485000;112.503000;112.481000;112.490000;0
20170301 050300;112.490000;112.496000;112.483000;112.490000;0
20170301 050400;112.491000;112.500000;112.490000;112.493000;0
20170301 050500;112.498000;112.502000;112.482000;112.491000;0
20170301 050600;112.493000;112.500000;112.493000;112.496000;0
20170301 050700;112.497000;112.497000;112.481000;112.481000;0
20170301 050800;112.478000;112.497000;112.473000;112.486000;0
20170301 050900;112.487000;112.492000;112.481000;112.492000;0
20170301 051000;112.495000;112.512000;112.495000;112.509000;0
20170301 051100;112.507000;112.509000;112.487000;112.492000;0
20170301 051200;112.493000;112.499000;112.487000;112.499000;0
20170301 051300;112.500000;112.501000;112.486000;112.491000;0
20170301 051400;112.492000;112.501000;112.488000;112.501000;0
20170301 051500;112.500000;112.524000;112.498000;112.517000;0
20170301 051600;112.519000;112.519000;112.502000;112.518000;0
20170301 051700;112.516000;112.517000;112.503000;112.507000;0
20170301 051800;112.507000;112.507000;112.482000;112.482000;0
20170301 051900;112.481000;112.498000;112.480000;112.494000;0
20170301 052000;112.494000;112.499000;112.481000;112.481000;0
20170301 052100;112.483000;112.508000;112.480000;112.506000;0
20170301 052200;112.505000;112.505000;112.485000;112.499000;0
20170301 052300;112.499000;112.508000;112.496000;112.505000;0
20170301 052400;112.504000;112.504000;112.491000;112.496000;0
20170301 052500;112.496000;112.503000;112.491000;112.491000;0
20170301 052600;112.491000;112.497000;112.483000;112.484000;0
20170301 052700;112.485000;112.486000;112.458000;112.467000;0
20170301 052800;112.468000;112.481000;112.461000;112.470000;0
20170301 052900;112.468000;112.471000;112.446000;112.448000;0
20170301 053000;112.450000;112.474000;112.450000;112.469000;0
20170301 053100;112.468000;112.475000;112.458000;112.472000;0
20170301 053200;112.471000;112.472000;112.460000;112.468000;0
20170301 053300;112.469000;112.471000;112.457000;112.458000;0
20170301 053400;112.462000;112.475000;112.457000;112.462000;0
20170301 053500;112.461000;112.486000;112.461000;112.481000;0
20170301 053600;112.481000;112.493000;112.469000;112.488000;0
20170301 053700;112.489000;112.510000;112.484000;112.504000;0
20170301 053800;112.503000;112.510000;112.500000;112.502000;0
20170301 053900;112.501000;112.533000;112.498000;112.528000;0
20170301 054000;112.528000;112.532000;112.509000;112.515000;0
20170301 054100;112.512000;112.529000;112.512000;112.520000;0
20170301 054200;112.520000;112.535000;112.520000;112.526000;0
20170301 054300;112.524000;112.536000;112.516000;112.530000;0
20170301 054400;112.528000;112.553000;112.522000;112.553000;0
20170301 054500;112.550000;112.570000;112.544000;112.550000;0
20170301 054600;112.548000;112.553000;112.540000;112.549000;0
20170301 054700;112.549000;112.560000;112.545000;112.556000;0
20170301 054800;112.559000;112.562000;112.541000;112.560000;0
20170301 054900;112.560000;112.567000;112.552000;112.561000;0
20170301 055000;112.558000;112.558000;112.536000;112.536000;0
20170301 055100;112.536000;112.536000;112.515000;112.534000;0
20170301 055200;112.534000;112.534000;112.522000;112.522000;0
20170301 055300;112.523000;112.526000;112.514000;112.526000;0
20170301 055400;112.524000;112.537000;112.519000;112.537000;0
20170301 055500;112.542000;112.569000;112.542000;112.558000;0
20170301 055600;112.560000;112.573000;112.553000;112.573000;0
20170301 055700;112.573000;112.591000;112.565000;112.589000;0
20170301 055800;112.590000;112.619000;112.589000;112.612000;0
20170301 055900;112.614000;112.634000;112.614000;112.624000;0
20170301 060000;112.625000;112.636000;112.611000;112.611000;0
20170301 060100;112.611000;112.618000;112.601000;112.604000;0
20170301 060200;112.603000;112.620000;112.597000;112.613000;0
20170301 060300;112.613000;112.627000;112.613000;112.623000;0
20170301 060400;112.624000;112.626000;112.614000;112.614000;0
20170301 060500;112.616000;112.618000;112.607000;112.614000;0
20170301 060600;112.613000;112.613000;112.580000;112.581000;0
20170301 060700;112.581000;112.604000;112.580000;112.604000;0
20170301 060800;112.606000;112.630000;112.605000;112.626000;0
20170301 060900;112.625000;112.641000;112.625000;112.639000;0
20170301 061000;112.642000;112.662000;112.630000;112.643000;0
20170301 061100;112.644000;112.744000;112.644000;112.710000;0
20170301 061200;112.709000;112.728000;112.693000;112.725000;0
20170301 061300;112.723000;112.749000;112.719000;112.727000;0
20170301 061400;112.722000;112.724000;112.703000;112.717000;0
20170301 061500;112.719000;112.726000;112.696000;112.715000;0
20170301 061600;112.713000;112.721000;112.683000;112.683000;0
20170301 061700;112.681000;112.693000;112.680000;112.690000;0
20170301 061800;112.690000;112.710000;112.662000;112.664000;0
20170301 061900;112.664000;112.676000;112.650000;112.656000;0
20170301 062000;112.655000;112.677000;112.652000;112.660000;0
20170301 062100;112.658000;112.661000;112.635000;112.644000;0
20170301 062200;112.642000;112.654000;112.633000;112.642000;0
20170301 062300;112.641000;112.642000;112.619000;112.621000;0
20170301 062400;112.620000;112.626000;112.610000;112.624000;0
20170301 062500;112.621000;112.635000;112.607000;112.635000;0
20170301 062600;112.635000;112.635000;112.623000;112.630000;0
20170301 062700;112.629000;112.633000;112.626000;112.632000;0
20170301 062800;112.633000;112.652000;112.633000;112.645000;0
20170301 062900;112.643000;112.672000;112.636000;112.660000;0
20170301 063000;112.659000;112.659000;112.644000;112.654000;0
20170301 063100;112.654000;112.667000;112.651000;112.664000;0
20170301 063200;112.663000;112.668000;112.651000;112.652000;0
20170301 063300;112.651000;112.658000;112.627000;112.651000;0
20170301 063400;112.649000;112.655000;112.628000;112.655000;0
20170301 063500;112.657000;112.659000;112.627000;112.631000;0
20170301 063600;112.631000;112.634000;112.564000;112.583000;0
20170301 063700;112.585000;112.589000;112.555000;112.569000;0
20170301 063800;112.567000;112.574000;112.537000;112.537000;0
20170301 063900;112.533000;112.547000;112.523000;112.544000;0
20170301 064000;112.540000;112.576000;112.540000;112.576000;0
20170301 064100;112.576000;112.591000;112.572000;112.578000;0
20170301 064200;112.576000;112.576000;112.554000;112.565000;0
20170301 064300;112.564000;112.572000;112.553000;112.565000;0
20170301 064400;112.561000;112.567000;112.550000;112.559000;0
20170301 064500;112.555000;112.585000;112.554000;112.576000;0
20170301 064600;112.576000;112.576000;112.554000;112.554000;0
20170301 064700;112.559000;112.567000;112.555000;112.565000;0
20170301 064800;112.565000;112.585000;112.559000;112.585000;0
20170301 064900;112.585000;112.597000;112.573000;112.593000;0
20170301 065000;112.590000;112.600000;112.588000;112.593000;0
20170301 065100;112.593000;112.607000;112.588000;112.598000;0
20170301 065200;112.600000;112.601000;112.589000;112.590000;0
20170301 065300;112.592000;112.624000;112.586000;112.611000;0
20170301 065400;112.612000;112.616000;112.600000;112.602000;0
20170301 065500;112.604000;112.618000;112.604000;112.607000;0
20170301 065600;112.609000;112.614000;112.599000;112.613000;0
20170301 065700;112.615000;112.624000;112.606000;112.624000;0
20170301 065800;112.621000;112.621000;112.604000;112.606000;0
20170301 065900;112.605000;112.625000;112.605000;112.618000;0
20170301 070000;112.618000;112.632000;112.610000;112.619000;0
20170301 070100;112.619000;112.639000;112.615000;112.633000;0
20170301 070200;112.636000;112.636000;112.601000;112.601000;0
20170301 070300;112.600000;112.601000;112.593000;112.593000;0
20170301 070400;112.596000;112.610000;112.587000;112.610000;0
20170301 070500;112.605000;112.605000;112.580000;112.588000;0
20170301 070600;112.590000;112.595000;112.568000;112.572000;0
20170301 070700;112.572000;112.611000;112.566000;112.611000;0
20170301 070800;112.611000;112.611000;112.587000;112.589000;0
20170301 070900;112.588000;112.600000;112.578000;112.581000;0
20170301 071000;112.581000;112.597000;112.567000;112.581000;0
20170301 071100;112.581000;112.624000;112.574000;112.612000;0
20170301 071200;112.612000;112.637000;112.600000;112.608000;0
20170301 071300;112.605000;112.615000;112.577000;112.606000;0
20170301 071400;112.610000;112.628000;112.605000;112.623000;0
20170301 071500;112.619000;112.619000;112.596000;112.611000;0
20170301 071600;112.611000;112.613000;112.595000;112.595000;0
20170301 071700;112.596000;112.606000;112.593000;112.598000;0
20170301 071800;112.601000;112.610000;112.592000;112.610000;0
20170301 071900;112.610000;112.610000;112.593000;112.598000;0
20170301 072000;112.602000;112.615000;112.593000;112.598000;0
20170301 072100;112.594000;112.600000;112.562000;112.565000;0
20170301 072200;112.565000;112.589000;112.562000;112.588000;0
20170301 072300;112.585000;112.615000;112.574000;112.613000;0
20170301 072400;112.610000;112.610000;112.589000;112.589000;0
20170301 072500;112.586000;112.602000;112.581000;112.599000;0
20170301 072600;112.600000;112.602000;112.585000;112.586000;0
20170301 072700;112.583000;112.586000;112.563000;112.570000;0
20170301 072800;112.568000;112.582000;112.567000;112.579000;0
20170301 072900;112.579000;112.579000;112.548000;112.552000;0
20170301 073000;112.552000;112.563000;112.544000;112.544000;0
20170301 073100;112.539000;112.565000;112.539000;112.565000;0
20170301 073200;112.564000;112.572000;112.556000;112.556000;0
20170301 073300;112.553000;112.553000;112.531000;112.539000;0
20170301 073400;112.537000;112.552000;112.530000;112.533000;0
20170301 073500;112.535000;112.563000;112.535000;112.563000;0
20170301 073600;112.560000;112.563000;112.537000;112.537000;0
20170301 073700;112.537000;112.546000;112.520000;112.520000;0
20170301 073800;112.520000;112.537000;112.520000;112.532000;0
20170301 073900;112.532000;112.559000;112.532000;112.558000;0
20170301 074000;112.558000;112.562000;112.544000;112.546000;0
20170301 074100;112.543000;112.543000;112.515000;112.530000;0
20170301 074200;112.527000;112.527000;112.513000;112.526000;0
20170301 074300;112.526000;112.538000;112.525000;112.532000;0
20170301 074400;112.531000;112.533000;112.512000;112.512000;0
20170301 074500;112.508000;112.511000;112.498000;112.505000;0
20170301 074600;112.510000;112.523000;112.505000;112.519000;0
20170301 074700;112.520000;112.551000;112.515000;112.533000;0
20170301 074800;112.531000;112.533000;112.517000;112.519000;0
20170301 074900;112.519000;112.523000;112.498000;112.519000;0
20170301 075000;112.519000;112.535000;112.514000;112.532000;0
20170301 075100;112.533000;112.540000;112.526000;112.538000;0
20170301 075200;112.540000;112.542000;112.525000;112.527000;0
20170301 075300;112.530000;112.534000;112.508000;112.520000;0
20170301 075400;112.524000;112.544000;112.518000;112.540000;0
20170301 075500;112.541000;112.546000;112.530000;112.532000;0
20170301 075600;112.532000;112.538000;112.531000;112.538000;0
20170301 075700;112.538000;112.538000;112.521000;112.521000;0
20170301 075800;112.522000;112.522000;112.512000;112.512000;0
20170301 075900;112.512000;112.525000;112.507000;112.524000;0
20170301 080000;112.520000;112.524000;112.513000;112.522000;0
20170301 080100;112.518000;112.537000;112.513000;112.527000;0
