20170102 043600;117.402000;117.411000;117.402000;117.411000;0
20170102 043700;117.411000;117.411000;117.411000;117.411000;0
20170102 043800;117.408000;117.411000;117.408000;117.408000;0
20170102 043900;117.412000;117.412000;117.408000;117.408000;0
20170102 044000;117.411000;117.413000;117.408000;117.411000;0
20170102 044100;117.411000;117.411000;117.408000;117.408000;0
20170102 044200;117.408000;117.411000;117.408000;117.408000;0
20170102 044300;117.409000;117.410000;117.409000;117.409000;0
20170102 044400;117.408000;117.410000;117.408000;117.409000;0
20170102 044500;117.409000;117.409000;117.409000;117.409000;0
20170102 044600;117.436000;117.436000;117.411000;117.419000;0
20170102 044700;117.418000;117.432000;117.417000;117.417000;0
20170102 044800;117.418000;117.423000;117.417000;117.420000;0
20170102 044900;117.419000;117.425000;117.419000;117.424000;0
20170102 045000;117.428000;117.429000;117.413000;117.416000;0
20170102 045100;117.415000;117.417000;117.413000;117.417000;0
20170102 045200;117.417000;117.419000;117.412000;117.415000;0
20170102 045300;117.414000;117.416000;117.414000;117.415000;0
20170102 045400;117.415000;117.417000;117.414000;117.414000;0
20170102 045500;117.416000;117.416000;117.414000;117.415000;0
20170102 045600;117.415000;117.417000;117.414000;117.416000;0
20170102 045700;117.417000;117.417000;117.413000;117.416000;0
20170102 045800;117.415000;117.416000;117.413000;117.415000;0
20170102 045900;117.414000;117.416000;117.409000;117.412000;0
20170102 050000;117.410000;117.415000;117.410000;117.413000;0
20170102 050100;117.413000;117.415000;117.411000;117.412000;0
20170102 050200;117.413000;117.414000;117.410000;117.410000;0
20170102 050300;117.412000;117.414000;117.409000;117.410000;0
20170102 050400;117.410000;117.414000;117.408000;117.411000;0
20170102 050500;117.414000;117.414000;117.409000;117.410000;0
20170102 050600;117.408000;117.413000;117.408000;117.409000;0
20170102 050700;117.409000;117.412000;117.408000;117.410000;0
20170102 050800;117.410000;117.413000;117.410000;117.410000;0
20170102 050900;117.410000;117.418000;117.410000;117.418000;0
20170102 051000;117.419000;117.420000;117.414000;117.419000;0
20170102 051100;117.420000;117.421000;117.416000;117.420000;0
20170102 051200;117.420000;117.422000;117.417000;117.418000;0
20170102 051300;117.417000;117.419000;117.416000;117.418000;0
20170102 051400;117.419000;117.420000;117.417000;117.418000;0
20170102 051500;117.419000;117.419000;117.418000;117.418000;0
20170102 051600;117.418000;117.419000;117.418000;117.419000;0
20170102 051700;117.418000;117.419000;117.418000;117.418000;0
20170102 051800;117.419000;117.419000;117.418000;117.418000;0
20170102 051900;117.418000;117.418000;117.418000;117.418000;0
20170102 052000;117.418000;117.419000;117.418000;117.419000;0
20170102 052100;117.420000;117.420000;117.419000;117.419000;0
20170102 052200;117.418000;117.419000;117.418000;117.419000;0
20170102 052300;117.418000;117.430000;117.395000;117.427000;0
20170102 052400;117.425000;117.434000;117.422000;117.422000;0
20170102 052500;117.422000;117.428000;117.419000;117.422000;0
20170102 052600;117.422000;117.427000;117.419000;117.421000;0
20170102 052700;117.420000;117.422000;117.420000;117.421000;0
20170102 052800;117.421000;117.423000;117.404000;117.406000;0
20170102 052900;117.404000;117.408000;117.404000;117.404000;0
20170102 053000;117.404000;117.404000;117.398000;117.399000;0
20170102 053100;117.400000;117.401000;117.390000;117.397000;0
20170102 053200;117.401000;117.405000;117.392000;117.392000;0
20170102 053300;117.392000;117.406000;117.392000;117.392000;0
20170102 053400;117.405000;117.405000;117.392000;117.392000;0
20170102 053600;117.392000;117.406000;117.392000;117.402000;0
20170102 053700;117.402000;117.404000;117.402000;117.404000;0
20170102 053800;117.404000;117.404000;117.404000;117.404000;0
20170102 053900;117.404000;117.404000;117.402000;117.402000;0
20170102 054000;117.404000;117.404000;117.401000;117.402000;0
20170102 054100;117.404000;117.404000;117.402000;117.402000;0
20170102 054200;117.402000;117.402000;117.402000;117.402000;0
20170102 054300;117.402000;117.402000;117.394000;117.394000;0
20170102 054400;117.395000;117.410000;117.394000;117.407000;0
20170102 054500;117.405000;117.419000;117.399000;117.405000;0
20170102 054600;117.404000;117.410000;117.398000;117.403000;0
20170102 054700;117.402000;117.407000;117.398000;117.406000;0
20170102 054800;117.404000;117.410000;117.397000;117.406000;0
20170102 054900;117.401000;117.412000;117.399000;117.406000;0
20170102 055000;117.408000;117.411000;117.403000;117.407000;0
20170102 055100;117.409000;117.412000;117.400000;117.406000;0
20170102 055200;117.405000;117.407000;117.389000;117.390000;0
20170102 055300;117.398000;117.399000;117.390000;117.398000;0
20170102 055400;117.393000;117.398000;117.356000;117.379000;0
20170102 055500;117.379000;117.379000;117.333000;117.339000;0
20170102 055600;117.339000;117.342000;117.335000;117.342000;0
20170102 055700;117.344000;117.344000;117.335000;117.335000;0
20170102 055800;117.336000;117.344000;117.336000;117.344000;0
20170102 055900;117.343000;117.343000;117.343000;117.343000;0
20170102 060100;117.338000;117.341000;117.338000;117.339000;0
20170102 060200;117.338000;117.338000;117.336000;117.336000;0
20170102 060400;117.332000;117.339000;117.332000;117.335000;0
20170102 060500;117.335000;117.335000;117.331000;117.331000;0
20170102 060600;117.331000;117.331000;117.331000;117.331000;0
20170102 060700;117.331000;117.335000;117.316000;117.323000;0
20170102 060800;117.325000;117.331000;117.318000;117.329000;0
20170102 060900;117.330000;117.330000;117.318000;117.320000;0
20170102 061000;117.316000;117.328000;117.316000;117.324000;0
20170102 061100;117.326000;117.328000;117.316000;117.326000;0
20170102 061200;117.329000;117.352000;117.323000;117.352000;0
20170102 061300;117.352000;117.352000;117.339000;117.339000;0
20170102 061400;117.333000;117.338000;117.333000;117.338000;0
20170102 061500;117.335000;117.337000;117.335000;117.337000;0
20170102 061600;117.337000;117.337000;117.329000;117.329000;0
20170102 061700;117.329000;117.335000;117.329000;117.332000;0
20170102 061800;117.332000;117.332000;117.332000;117.332000;0
20170102 061900;117.327000;117.334000;117.327000;117.332000;0
20170102 062000;117.327000;117.333000;117.327000;117.333000;0
20170102 062100;117.333000;117.339000;117.333000;117.339000;0
20170102 062200;117.340000;117.340000;117.334000;117.340000;0
20170102 062300;117.335000;117.339000;117.335000;117.339000;0
20170102 062400;117.339000;117.339000;117.339000;117.339000;0
20170102 062500;117.339000;117.339000;117.339000;117.339000;0
20170102 062600;117.339000;117.340000;117.339000;117.340000;0
20170102 062700;117.340000;117.340000;117.340000;117.340000;0
20170102 062800;117.340000;117.340000;117.336000;117.336000;0
20170102 063000;117.340000;117.364000;117.340000;117.364000;0
20170102 063100;117.364000;117.364000;117.364000;117.364000;0
20170102 063200;117.364000;117.364000;117.359000;117.359000;0
20170102 063300;117.359000;117.368000;117.351000;117.368000;0
20170102 063400;117.368000;117.368000;117.368000;117.368000;0
20170102 063500;117.364000;117.364000;117.364000;117.364000;0
20170102 063600;117.364000;117.376000;117.364000;117.373000;0
20170102 063700;117.374000;117.381000;117.371000;117.381000;0
20170102 063800;117.381000;117.381000;117.381000;117.381000;0
20170102 063900;117.381000;117.381000;117.373000;117.373000;0
20170102 064000;117.373000;117.377000;117.373000;117.377000;0
20170102 064100;117.377000;117.378000;117.377000;117.377000;0
20170102 064200;117.377000;117.386000;117.371000;117.386000;0
20170102 064300;117.386000;117.386000;117.386000;117.386000;0
20170102 064400;117.386000;117.386000;117.382000;117.382000;0
20170102 064500;117.382000;117.384000;117.382000;117.384000;0
20170102 064700;117.384000;117.384000;117.375000;117.380000;0
20170102 064800;117.380000;117.382000;117.379000;117.382000;0
20170102 064900;117.382000;117.382000;117.382000;117.382000;0
20170102 065000;117.382000;117.382000;117.380000;117.380000;0
20170102 065100;117.380000;117.380000;117.380000;117.380000;0
20170102 065200;117.380000;117.381000;117.378000;117.378000;0
20170102 065300;117.381000;117.382000;117.377000;117.382000;0
20170102 065400;117.382000;117.382000;117.382000;117.382000;0
20170102 065500;117.382000;117.382000;117.382000;117.382000;0
20170102 065600;117.382000;117.408000;117.382000;117.384000;0
20170102 065700;117.385000;117.389000;117.384000;117.384000;0
20170102 065800;117.381000;117.383000;117.381000;117.381000;0
20170102 065900;117.381000;117.383000;117.380000;117.382000;0
20170102 070000;117.382000;117.382000;117.382000;117.382000;0
20170102 070100;117.388000;117.400000;117.384000;117.384000;0
20170102 070200;117.384000;117.384000;117.384000;117.384000;0
20170102 070300;117.384000;117.384000;117.382000;117.384000;0
20170102 070400;117.393000;117.393000;117.383000;117.383000;0
20170102 070500;117.383000;117.386000;117.382000;117.385000;0
20170102 070600;117.382000;117.386000;117.381000;117.382000;0
20170102 070700;117.382000;117.383000;117.382000;117.383000;0
20170102 070800;117.382000;117.385000;117.382000;117.382000;0
20170102 070900;117.383000;117.393000;117.383000;117.393000;0
20170102 071000;117.394000;117.394000;117.393000;117.393000;0
20170102 071100;117.393000;117.393000;117.385000;117.386000;0
20170102 071200;117.385000;117.393000;117.384000;117.393000;0
20170102 071300;117.397000;117.397000;117.393000;117.393000;0
20170102 071400;117.393000;117.395000;117.393000;117.393000;0
20170102 071500;117.394000;117.394000;117.393000;117.393000;0
20170102 071600;117.393000;117.393000;117.393000;117.393000;0
20170102 071700;117.395000;117.395000;117.389000;117.393000;0
20170102 071900;117.389000;117.393000;117.385000;117.391000;0
20170102 072000;117.393000;117.393000;117.393000;117.393000;0
20170102 072100;117.391000;117.393000;117.383000;117.391000;0
20170102 072200;117.391000;117.393000;117.383000;117.388000;0
20170102 072300;117.388000;117.388000;117.388000;117.388000;0
20170102 072400;117.388000;117.413000;117.388000;117.413000;0
20170102 072500;117.413000;117.413000;117.398000;117.413000;0
20170102 072600;117.413000;117.413000;117.403000;117.403000;0
20170102 072700;117.403000;117.403000;117.403000;117.403000;0
20170102 072800;117.403000;117.403000;117.403000;117.403000;0
20170102 072900;117.403000;117.403000;117.403000;117.403000;0
20170102 073000;117.403000;117.410000;117.400000;117.410000;0
20170102 073100;117.410000;117.410000;117.410000;117.410000;0
20170102 073200;117.410000;117.410000;117.410000;117.410000;0
20170102 073300;117.410000;117.410000;117.410000;117.410000;0
20170102 073400;117.410000;117.410000;117.410000;117.410000;0
20170102 073500;117.410000;117.420000;117.410000;117.420000;0
20170102 073600;117.420000;117.420000;117.410000;117.411000;0
20170102 073700;117.411000;117.416000;117.410000;117.412000;0
20170102 073800;117.414000;117.414000;117.410000;117.412000;0
20170102 073900;117.412000;117.415000;117.410000;117.411000;0
20170102 074000;117.410000;117.415000;117.410000;117.412000;0
20170102 074100;117.410000;117.414000;117.410000;117.410000;0
20170102 074200;117.410000;117.413000;117.410000;117.412000;0
20170102 074300;117.410000;117.410000;117.410000;117.410000;0
20170102 074400;117.410000;117.410000;117.410000;117.410000;0
20170102 074500;117.410000;117.410000;117.407000;117.410000;0
20170102 074600;117.403000;117.407000;117.399000;117.407000;0
20170102 074700;117.407000;117.412000;117.407000;117.410000;0
20170102 074800;117.411000;117.412000;117.408000;117.408000;0
20170102 074900;117.409000;117.411000;117.408000;117.408000;0
20170102 075000;117.409000;117.411000;117.408000;117.408000;0
20170102 075100;117.409000;117.426000;117.408000;117.420000;0
20170102 075200;117.418000;117.465000;117.418000;117.465000;0
20170102 075300;117.465000;117.465000;117.465000;117.465000;0
20170102 075400;117.473000;117.473000;117.460000;117.460000;0
20170102 075500;117.460000;117.483000;117.459000;117.462000;0
20170102 075600;117.463000;117.465000;117.459000;117.465000;0
20170102 075700;117.468000;117.468000;117.452000;117.457000;0
20170102 075800;117.456000;117.456000;117.450000;117.452000;0
20170102 075900;117.452000;117.474000;117.450000;117.473000;0
20170102 080000;117.473000;117.494000;117.467000;117.494000;0
20170102 080100;117.494000;117.494000;117.475000;117.478000;0
20170102 080200;117.477000;117.479000;117.475000;117.477000;0
20170102 080300;117.480000;117.480000;117.475000;117.476000;0
20170102 080400;117.475000;117.489000;117.475000;117.489000;0
20170102 080500;117.481000;117.481000;117.475000;117.475000;0
20170102 080600;117.475000;117.479000;117.473000;117.474000;0
20170102 080700;117.481000;117.492000;117.474000;117.481000;0
20170102 080800;117.478000;117.481000;117.462000;117.469000;0
20170102 080900;117.469000;117.480000;117.461000;117.468000;0
20170102 081000;117.467000;117.469000;117.467000;117.469000;0
20170102 081100;117.465000;117.469000;117.463000;117.465000;0
20170102 081200;117.456000;117.457000;117.450000;117.452000;0
20170102 081300;117.453000;117.456000;117.453000;117.455000;0
20170102 081400;117.454000;117.455000;117.453000;117.454000;0
20170102 081500;117.453000;117.455000;117.453000;117.453000;0
20170102 081600;117.452000;117.452000;117.452000;117.452000;0
20170102 081700;117.454000;117.455000;117.453000;117.454000;0
20170102 081800;117.454000;117.454000;117.453000;117.454000;0
20170102 081900;117.453000;117.457000;117.450000;117.453000;0
20170102 082000;117.453000;117.454000;117.447000;117.448000;0
20170102 082100;117.450000;117.450000;117.444000;117.446000;0
20170102 082200;117.433000;117.433000;117.405000;117.416000;0
20170102 082300;117.417000;117.420000;117.415000;117.420000;0
20170102 082400;117.419000;117.419000;117.337000;117.337000;0
20170102 082500;117.332000;117.338000;117.332000;117.334000;0
20170102 082600;117.335000;117.360000;117.335000;117.359000;0
20170102 082700;117.359000;117.360000;117.354000;117.358000;0
20170102 082800;117.360000;117.362000;117.357000;117.362000;0
20170102 082900;117.361000;117.364000;117.359000;117.361000;0
20170102 083000;117.358000;117.358000;117.358000;117.358000;0
20170102 083100;117.357000;117.362000;117.357000;117.360000;0
20170102 083200;117.359000;117.361000;117.358000;117.358000;0
20170102 083300;117.361000;117.361000;117.359000;117.359000;0
20170102 083400;117.358000;117.360000;117.357000;117.358000;0
20170102 083500;117.365000;117.369000;117.356000;117.368000;0
20170102 083600;117.369000;117.369000;117.359000;117.359000;0
20170102 083700;117.357000;117.360000;117.356000;117.358000;0
20170102 083800;117.354000;117.362000;117.354000;117.359000;0
20170102 083900;117.357000;117.364000;117.356000;117.359000;0
20170102 084000;117.359000;117.359000;117.357000;117.359000;0
20170102 084100;117.358000;117.365000;117.354000;117.356000;0
20170102 084200;117.358000;117.359000;117.356000;117.357000;0
20170102 084300;117.357000;117.360000;117.357000;117.360000;0
20170102 084400;117.358000;117.363000;117.356000;117.357000;0
20170102 084500;117.355000;117.377000;117.325000;117.327000;0
20170102 084600;117.325000;117.328000;117.325000;117.328000;0
20170102 084700;117.331000;117.331000;117.326000;117.326000;0
20170102 084800;117.325000;117.326000;117.321000;117.321000;0
20170102 084900;117.321000;117.321000;117.321000;117.321000;0
20170102 085000;117.321000;117.321000;117.321000;117.321000;0
20170102 085100;117.321000;117.327000;117.320000;117.321000;0
20170102 085300;117.322000;117.322000;117.322000;117.322000;0
20170102 085400;117.321000;117.327000;117.321000;117.323000;0
20170102 085500;117.322000;117.339000;117.322000;117.329000;0
20170102 085600;117.333000;117.340000;117.318000;117.319000;0
20170102 085700;117.319000;117.334000;117.319000;117.331000;0
20170102 085800;117.327000;117.332000;117.325000;117.328000;0
20170102 085900;117.327000;117.336000;117.322000;117.324000;0
20170102 090000;117.327000;117.332000;117.319000;117.321000;0
20170102 090100;117.324000;117.329000;117.320000;117.323000;0
20170102 090200;117.324000;117.331000;117.319000;117.320000;0
20170102 090300;117.320000;117.351000;117.319000;117.349000;0
20170102 090400;117.350000;117.362000;117.341000;117.361000;0
20170102 090500;117.361000;117.364000;117.356000;117.358000;0
20170102 090600;117.358000;117.363000;117.356000;117.358000;0
20170102 090700;117.357000;117.366000;117.355000;117.359000;0
20170102 090800;117.362000;117.368000;117.358000;117.360000;0
20170102 090900;117.364000;117.368000;117.356000;117.360000;0
20170102 091000;117.360000;117.391000;117.358000;117.371000;0
20170102 091100;117.374000;117.378000;117.371000;117.374000;0
20170102 091200;117.372000;117.372000;117.367000;117.371000;0
20170102 091300;117.361000;117.373000;117.353000;117.366000;0
20170102 091400;117.366000;117.366000;117.359000;117.363000;0
20170102 091500;117.364000;117.373000;117.359000;117.365000;0
20170102 091600;117.368000;117.368000;117.358000;117.367000;0
20170102 091700;117.370000;117.370000;117.360000;117.365000;0
20170102 091800;117.364000;117.369000;117.359000;117.363000;0
20170102 091900;117.362000;117.367000;117.358000;117.362000;0
20170102 092000;117.361000;117.368000;117.357000;117.365000;0
20170102 092100;117.362000;117.367000;117.360000;117.365000;0
20170102 092200;117.369000;117.370000;117.361000;117.366000;0
20170102 092300;117.367000;117.369000;117.360000;117.364000;0
20170102 092400;117.365000;117.366000;117.359000;117.363000;0
20170102 092500;117.362000;117.366000;117.359000;117.364000;0
20170102 092600;117.363000;117.366000;117.360000;117.360000;0
20170102 092700;117.361000;117.365000;117.358000;117.360000;0
20170102 092800;117.357000;117.360000;117.357000;117.357000;0
20170102 092900;117.357000;117.359000;117.357000;117.357000;0
20170102 093000;117.357000;117.357000;117.356000;117.356000;0
20170102 093100;117.355000;117.358000;117.349000;117.358000;0
20170102 093200;117.357000;117.359000;117.357000;117.359000;0
20170102 093300;117.358000;117.362000;117.357000;117.358000;0
20170102 093400;117.359000;117.368000;117.357000;117.364000;0
20170102 093500;117.365000;117.365000;117.361000;117.361000;0
20170102 093600;117.361000;117.364000;117.358000;117.364000;0
20170102 093700;117.364000;117.364000;117.357000;117.360000;0
20170102 093800;117.357000;117.387000;117.357000;117.385000;0
20170102 093900;117.386000;117.391000;117.379000;117.391000;0
20170102 094000;117.392000;117.395000;117.383000;117.389000;0
20170102 094100;117.388000;117.393000;117.382000;117.382000;0
20170102 094200;117.384000;117.389000;117.378000;117.379000;0
20170102 094300;117.384000;117.394000;117.378000;117.384000;0
20170102 094400;117.388000;117.388000;117.364000;117.364000;0
20170102 094500;117.364000;117.364000;117.362000;117.362000;0
20170102 094600;117.362000;117.362000;117.354000;117.360000;0
20170102 094700;117.360000;117.361000;117.359000;117.360000;0
20170102 094800;117.360000;117.361000;117.358000;117.360000;0
20170102 094900;117.359000;117.364000;117.359000;117.364000;0
20170102 095000;117.364000;117.364000;117.357000;117.358000;0
20170102 095100;117.357000;117.359000;117.357000;117.359000;0
20170102 095200;117.359000;117.359000;117.357000;117.358000;0
20170102 095300;117.358000;117.359000;117.357000;117.358000;0
20170102 095400;117.358000;117.359000;117.358000;117.358000;0
20170102 095500;117.358000;117.359000;117.357000;117.358000;0
20170102 095600;117.359000;117.364000;117.356000;117.364000;0
20170102 095700;117.359000;117.365000;117.357000;117.359000;0
20170102 095800;117.359000;117.370000;117.358000;117.370000;0
20170102 095900;117.360000;117.360000;117.358000;117.360000;0
20170102 100000;117.363000;117.368000;117.358000;117.361000;0
20170102 100100;117.361000;117.364000;117.358000;117.360000;0
20170102 100200;117.360000;117.364000;117.358000;117.360000;0
20170102 100300;117.360000;117.387000;117.358000;117.383000;0
20170102 100400;117.382000;117.388000;117.381000;117.384000;0
20170102 100500;117.384000;117.390000;117.381000;117.390000;0
20170102 100600;117.382000;117.389000;117.368000;117.374000;0
20170102 100700;117.368000;117.375000;117.363000;117.369000;0
20170102 100800;117.371000;117.374000;117.362000;117.373000;0
20170102 100900;117.371000;117.373000;117.361000;117.362000;0
20170102 101000;117.364000;117.372000;117.361000;117.372000;0
20170102 101100;117.363000;117.373000;117.361000;117.364000;0
20170102 101200;117.366000;117.376000;117.362000;117.372000;0
20170102 101300;117.374000;117.378000;117.364000;117.370000;0
20170102 101400;117.372000;117.379000;117.364000;117.378000;0
20170102 101500;117.379000;117.380000;117.365000;117.368000;0
20170102 101600;117.373000;117.383000;117.367000;117.379000;0
