20170102 034800;0.851670;0.851680;0.851660;0.851660;0
20170102 034900;0.851660;0.851670;0.851570;0.851610;0
20170102 035000;0.851630;0.851670;0.851620;0.851670;0
20170102 035100;0.851670;0.851690;0.851630;0.851670;0
20170102 035200;0.851650;0.851650;0.851530;0.851650;0
20170102 035300;0.851610;0.851650;0.851500;0.851650;0
20170102 035400;0.851680;0.851940;0.851410;0.851510;0
20170102 035500;0.851410;0.851830;0.851410;0.851590;0
20170102 035600;0.851600;0.851900;0.851540;0.851540;0
20170102 035700;0.851550;0.851550;0.851230;0.851280;0
20170102 035800;0.851280;0.851280;0.850180;0.850580;0
20170102 035900;0.850610;0.850710;0.849740;0.849970;0
20170102 040000;0.849930;0.850720;0.849840;0.850650;0
20170102 040100;0.850620;0.850690;0.849720;0.849870;0
20170102 040200;0.849770;0.849870;0.849540;0.849690;0
20170102 040300;0.849650;0.850070;0.849590;0.849910;0
20170102 040400;0.849910;0.849950;0.849740;0.849790;0
20170102 040500;0.849790;0.849850;0.849530;0.849680;0
20170102 040600;0.849680;0.849980;0.849670;0.849790;0
20170102 040700;0.849790;0.849870;0.849780;0.849870;0
20170102 040800;0.849870;0.850090;0.849840;0.849840;0
20170102 040900;0.849840;0.850060;0.849840;0.849990;0
20170102 041000;0.849990;0.850120;0.849930;0.850070;0
20170102 041100;0.850070;0.850070;0.849550;0.849620;0
20170102 041200;0.849650;0.849660;0.849410;0.849570;0
20170102 041300;0.849570;0.849590;0.849460;0.849580;0
20170102 041400;0.849550;0.849780;0.849390;0.849510;0
20170102 041500;0.849520;0.849600;0.849400;0.849580;0
20170102 041600;0.849560;0.849710;0.848950;0.849630;0
20170102 041700;0.849630;0.850080;0.849600;0.849990;0
20170102 041800;0.849990;0.850340;0.849850;0.850200;0
20170102 041900;0.850170;0.850430;0.850000;0.850430;0
20170102 042000;0.850430;0.850550;0.850280;0.850340;0
20170102 042100;0.850340;0.850390;0.849870;0.850050;0
20170102 042200;0.850060;0.850480;0.849980;0.850220;0
20170102 042300;0.850190;0.850300;0.850190;0.850260;0
20170102 042400;0.849990;0.850200;0.849890;0.850190;0
20170102 042500;0.850190;0.850260;0.849830;0.849830;0
20170102 042600;0.849830;0.849830;0.849730;0.849730;0
20170102 042700;0.849730;0.849740;0.849540;0.849560;0
20170102 042800;0.849580;0.849740;0.849580;0.849740;0
20170102 042900;0.849740;0.849740;0.849690;0.849740;0
20170102 043000;0.849740;0.849740;0.849740;0.849740;0
20170102 043100;0.849740;0.849880;0.849740;0.849880;0
20170102 043200;0.849880;0.849880;0.849740;0.849740;0
20170102 043300;0.849740;0.849770;0.849700;0.849740;0
20170102 043400;0.849740;0.850240;0.849740;0.850100;0
20170102 043500;0.850100;0.850440;0.850100;0.850440;0
20170102 043600;0.850440;0.850830;0.850410;0.850820;0
20170102 043700;0.850820;0.850880;0.850640;0.850760;0
20170102 043800;0.850770;0.850780;0.850570;0.850770;0
20170102 043900;0.850770;0.850790;0.850370;0.850660;0
20170102 044000;0.850660;0.850830;0.850520;0.850780;0
20170102 044100;0.850780;0.851240;0.850580;0.851150;0
20170102 044200;0.851200;0.851280;0.850920;0.850960;0
20170102 044300;0.850980;0.851010;0.850860;0.850930;0
20170102 044400;0.850950;0.851080;0.850620;0.850960;0
20170102 044500;0.851010;0.851040;0.850950;0.850950;0
20170102 044600;0.850950;0.851030;0.850890;0.850900;0
20170102 044700;0.850900;0.850950;0.850820;0.850950;0
20170102 044800;0.850950;0.851010;0.850950;0.851010;0
20170102 044900;0.851010;0.851010;0.850950;0.850980;0
20170102 045000;0.850980;0.850980;0.850950;0.850950;0
20170102 045100;0.850950;0.850970;0.850830;0.850910;0
20170102 045200;0.850910;0.850940;0.850800;0.850900;0
20170102 045300;0.850900;0.850940;0.850860;0.850860;0
20170102 045400;0.850860;0.850890;0.850840;0.850890;0
20170102 045500;0.850880;0.850930;0.850750;0.850790;0
20170102 045600;0.850800;0.850900;0.850750;0.850750;0
20170102 045700;0.850750;0.850750;0.850690;0.850690;0
20170102 045800;0.850710;0.850790;0.850710;0.850750;0
20170102 045900;0.850720;0.850850;0.850580;0.850610;0
20170102 050000;0.850590;0.850660;0.850200;0.850570;0
20170102 050100;0.850550;0.850620;0.850540;0.850560;0
20170102 050200;0.850540;0.850560;0.850480;0.850530;0
20170102 050300;0.850510;0.850590;0.850470;0.850590;0
20170102 050400;0.850580;0.850580;0.850550;0.850570;0
20170102 050500;0.850550;0.850670;0.850510;0.850670;0
20170102 050600;0.850670;0.850740;0.850260;0.850400;0
20170102 050700;0.850390;0.850410;0.850320;0.850340;0
20170102 050800;0.850380;0.850380;0.850370;0.850370;0
20170102 050900;0.850320;0.850330;0.850230;0.850300;0
20170102 051000;0.850260;0.851220;0.850260;0.851220;0
20170102 051100;0.851420;0.851420;0.850950;0.851210;0
20170102 051200;0.851220;0.851220;0.850840;0.850840;0
20170102 051300;0.850840;0.851360;0.850830;0.851160;0
20170102 051400;0.851310;0.851320;0.850980;0.851300;0
20170102 051500;0.851270;0.851310;0.851050;0.851110;0
20170102 051600;0.851100;0.851300;0.850790;0.851270;0
20170102 051700;0.851260;0.851460;0.851100;0.851330;0
20170102 051800;0.851330;0.851440;0.851260;0.851440;0
20170102 051900;0.851420;0.851550;0.851380;0.851380;0
20170102 052000;0.851380;0.851380;0.851340;0.851340;0
20170102 052100;0.851370;0.851440;0.851240;0.851320;0
20170102 052200;0.851290;0.851330;0.851290;0.851300;0
20170102 052300;0.851330;0.851530;0.851240;0.851300;0
20170102 052400;0.851320;0.851360;0.850800;0.851280;0
20170102 052500;0.851300;0.851880;0.851160;0.851730;0
20170102 052600;0.851850;0.852090;0.851710;0.851840;0
20170102 052700;0.851870;0.852190;0.851870;0.852140;0
20170102 052800;0.852140;0.852220;0.852000;0.852130;0
20170102 052900;0.852120;0.852120;0.851680;0.851920;0
20170102 053000;0.851870;0.851980;0.851840;0.851870;0
20170102 053100;0.851880;0.852060;0.851760;0.852060;0
20170102 053200;0.852070;0.852090;0.851630;0.851670;0
20170102 053300;0.851690;0.852210;0.851630;0.851680;0
20170102 053400;0.851680;0.851860;0.851680;0.851730;0
20170102 053500;0.851710;0.851820;0.851710;0.851790;0
20170102 053600;0.851800;0.851920;0.851590;0.851810;0
20170102 053700;0.851800;0.851820;0.851630;0.851680;0
20170102 053800;0.851710;0.851710;0.851480;0.851530;0
20170102 053900;0.851560;0.851660;0.851430;0.851430;0
20170102 054000;0.851450;0.851530;0.851390;0.851520;0
20170102 054100;0.851520;0.851640;0.851510;0.851610;0
20170102 054200;0.851620;0.851650;0.851580;0.851600;0
20170102 054300;0.851570;0.851630;0.851460;0.851540;0
20170102 054400;0.851520;0.851570;0.851390;0.851410;0
20170102 054500;0.851430;0.851500;0.851390;0.851390;0
20170102 054600;0.851440;0.851520;0.851410;0.851480;0
20170102 054700;0.851460;0.851610;0.851450;0.851460;0
20170102 054800;0.851500;0.851700;0.851460;0.851690;0
20170102 054900;0.851710;0.851710;0.851520;0.851520;0
20170102 055000;0.851550;0.851690;0.851490;0.851600;0
20170102 055100;0.851610;0.851620;0.851470;0.851520;0
20170102 055200;0.851510;0.851720;0.851460;0.851640;0
20170102 055300;0.851650;0.851770;0.851600;0.851730;0
20170102 055400;0.851710;0.851710;0.851590;0.851620;0
20170102 055500;0.851640;0.851690;0.851570;0.851680;0
20170102 055600;0.851690;0.851690;0.851590;0.851630;0
20170102 055700;0.851640;0.851650;0.851490;0.851650;0
20170102 055800;0.851660;0.851660;0.851550;0.851620;0
20170102 055900;0.851630;0.851700;0.851620;0.851670;0
20170102 060000;0.851690;0.851690;0.851650;0.851670;0
20170102 060100;0.851750;0.851890;0.851540;0.851550;0
20170102 060200;0.851550;0.851570;0.851500;0.851530;0
20170102 060300;0.851550;0.851550;0.851520;0.851520;0
20170102 060400;0.851550;0.851570;0.851520;0.851540;0
20170102 060500;0.851560;0.851560;0.851520;0.851540;0
20170102 060600;0.851920;0.852270;0.851640;0.851910;0
20170102 060700;0.851900;0.852310;0.851820;0.851840;0
20170102 060800;0.852170;0.852320;0.851840;0.852000;0
20170102 060900;0.852010;0.852140;0.851990;0.852140;0
20170102 061000;0.852330;0.852330;0.852040;0.852040;0
20170102 061100;0.852040;0.852180;0.852040;0.852090;0
20170102 061200;0.852100;0.852180;0.852060;0.852180;0
20170102 061300;0.852170;0.852210;0.852040;0.852040;0
20170102 061400;0.852040;0.852040;0.852040;0.852040;0
20170102 061500;0.852040;0.852040;0.852040;0.852040;0
20170102 061600;0.852040;0.852040;0.852040;0.852040;0
20170102 061700;0.852040;0.852040;0.852040;0.852040;0
20170102 061800;0.852040;0.852040;0.852040;0.852040;0
20170102 061900;0.852040;0.852040;0.851950;0.852040;0
20170102 062000;0.852040;0.852050;0.851950;0.851980;0
20170102 062100;0.851980;0.851980;0.851980;0.851980;0
20170102 062200;0.852040;0.852040;0.851950;0.851950;0
20170102 062300;0.851950;0.851950;0.851950;0.851950;0
20170102 062400;0.851950;0.852000;0.851950;0.852000;0
20170102 062500;0.852000;0.852000;0.851960;0.851960;0
20170102 062600;0.851960;0.852020;0.851960;0.852010;0
20170102 062700;0.852010;0.852020;0.851970;0.851990;0
20170102 062800;0.851990;0.852140;0.851990;0.852050;0
20170102 062900;0.852090;0.852280;0.852060;0.852250;0
20170102 063000;0.852290;0.852310;0.852040;0.852190;0
20170102 063100;0.852130;0.852210;0.852010;0.852040;0
20170102 063200;0.852040;0.852040;0.852040;0.852040;0
20170102 063300;0.852040;0.852040;0.852040;0.852040;0
20170102 063400;0.852040;0.852040;0.852040;0.852040;0
20170102 063500;0.852040;0.852210;0.851740;0.851790;0
20170102 063600;0.851770;0.852080;0.851770;0.851930;0
20170102 063700;0.851930;0.852010;0.851460;0.851680;0
20170102 063800;0.851640;0.851920;0.851530;0.851560;0
20170102 063900;0.851600;0.851610;0.851530;0.851530;0
20170102 064000;0.851560;0.851600;0.851510;0.851510;0
20170102 064100;0.851510;0.851980;0.851510;0.851870;0
20170102 064200;0.851720;0.851910;0.851610;0.851810;0
20170102 064300;0.851810;0.851880;0.851720;0.851880;0
20170102 064400;0.851870;0.851870;0.851600;0.851670;0
20170102 064500;0.851680;0.851850;0.851660;0.851680;0
20170102 064600;0.851690;0.852040;0.851690;0.851910;0
20170102 064700;0.851920;0.851970;0.851650;0.851800;0
20170102 064800;0.851810;0.851840;0.851760;0.851760;0
20170102 064900;0.851780;0.851780;0.851720;0.851730;0
20170102 065000;0.851700;0.851700;0.851670;0.851690;0
20170102 065100;0.851670;0.851700;0.851610;0.851700;0
20170102 065200;0.851680;0.851750;0.851680;0.851750;0
20170102 065300;0.851730;0.851750;0.851560;0.851570;0
20170102 065400;0.851620;0.851630;0.851490;0.851510;0
20170102 065500;0.851550;0.851630;0.851550;0.851620;0
20170102 065600;0.851600;0.851630;0.851500;0.851500;0
20170102 065700;0.851480;0.851710;0.851480;0.851620;0
20170102 065800;0.851640;0.851680;0.851620;0.851640;0
20170102 065900;0.851640;0.851700;0.851640;0.851660;0
20170102 070000;0.851660;0.851660;0.851640;0.851640;0
20170102 070100;0.851640;0.851640;0.851560;0.851560;0
20170102 070200;0.851560;0.851560;0.851560;0.851560;0
20170102 070300;0.851560;0.851640;0.851560;0.851640;0
20170102 070400;0.851640;0.851710;0.851640;0.851700;0
20170102 070500;0.851690;0.851750;0.851690;0.851710;0
20170102 070600;0.851770;0.851800;0.851590;0.851630;0
20170102 070700;0.851640;0.851640;0.851600;0.851600;0
20170102 070800;0.851600;0.851600;0.851580;0.851580;0
20170102 070900;0.851580;0.851580;0.851560;0.851560;0
20170102 071000;0.851560;0.851560;0.851540;0.851540;0
20170102 071100;0.851450;0.851450;0.851360;0.851420;0
20170102 071200;0.851410;0.851430;0.851360;0.851390;0
20170102 071300;0.851400;0.851410;0.851350;0.851350;0
20170102 071400;0.851350;0.851380;0.851350;0.851380;0
20170102 071500;0.851550;0.851550;0.851550;0.851550;0
20170102 071600;0.851550;0.851590;0.851550;0.851550;0
20170102 071700;0.851550;0.851550;0.851410;0.851550;0
20170102 071800;0.851550;0.851550;0.851550;0.851550;0
20170102 071900;0.851550;0.851550;0.851430;0.851440;0
20170102 072000;0.851470;0.851550;0.851470;0.851550;0
20170102 072100;0.851550;0.851550;0.851510;0.851520;0
20170102 072200;0.851520;0.851530;0.851520;0.851530;0
20170102 072300;0.851530;0.851530;0.851420;0.851420;0
20170102 072400;0.851420;0.851520;0.851400;0.851520;0
20170102 072500;0.851520;0.851520;0.851430;0.851450;0
20170102 072600;0.851430;0.851450;0.851430;0.851440;0
20170102 072700;0.851400;0.851490;0.851360;0.851480;0
20170102 072800;0.851480;0.851480;0.851480;0.851480;0
20170102 072900;0.851480;0.851510;0.851480;0.851510;0
20170102 073000;0.851510;0.851510;0.851400;0.851450;0
20170102 073100;0.851470;0.851600;0.851470;0.851600;0
20170102 073200;0.851600;0.851600;0.851600;0.851600;0
20170102 073300;0.851600;0.851600;0.851510;0.851590;0
20170102 073400;0.851550;0.851590;0.851550;0.851550;0
20170102 073500;0.851550;0.851570;0.851530;0.851570;0
20170102 073600;0.851570;0.851570;0.851570;0.851570;0
20170102 073700;0.851610;0.851610;0.851560;0.851560;0
20170102 073800;0.851560;0.851560;0.851500;0.851500;0
20170102 073900;0.851500;0.851500;0.851500;0.851500;0
20170102 074000;0.851500;0.851500;0.851460;0.851460;0
20170102 074100;0.851460;0.851470;0.851440;0.851470;0
20170102 074200;0.851470;0.851470;0.851450;0.851450;0
20170102 074300;0.851440;0.851560;0.851310;0.851330;0
20170102 074400;0.851320;0.851450;0.851240;0.851420;0
20170102 074500;0.851390;0.851430;0.851310;0.851400;0
20170102 074600;0.851400;0.851430;0.851290;0.851420;0
20170102 074700;0.851380;0.851450;0.851370;0.851430;0
20170102 074800;0.851400;0.851430;0.851370;0.851380;0
20170102 074900;0.851380;0.851380;0.851320;0.851320;0
20170102 075000;0.851320;0.851430;0.851320;0.851430;0
20170102 075100;0.851430;0.851430;0.851250;0.851250;0
20170102 075200;0.851260;0.851330;0.851220;0.851290;0
20170102 075300;0.851260;0.851300;0.851240;0.851270;0
20170102 075400;0.851270;0.851400;0.851270;0.851340;0
20170102 075500;0.851340;0.851340;0.851180;0.851290;0
20170102 075600;0.851290;0.851360;0.851250;0.851260;0
20170102 075700;0.851260;0.851360;0.851250;0.851280;0
20170102 075800;0.851280;0.851300;0.851280;0.851300;0
20170102 075900;0.851220;0.851280;0.851220;0.851280;0
20170102 080000;0.851300;0.851330;0.851180;0.851240;0
20170102 080100;0.851240;0.851730;0.851240;0.851620;0
20170102 080200;0.851600;0.851660;0.851290;0.851370;0
20170102 080300;0.851380;0.851700;0.851340;0.851550;0
20170102 080400;0.851550;0.851650;0.851500;0.851520;0
20170102 080500;0.851510;0.851560;0.851500;0.851550;0
20170102 080600;0.851500;0.851580;0.851490;0.851570;0
20170102 080700;0.851580;0.851580;0.851450;0.851450;0
20170102 080800;0.851460;0.851480;0.851440;0.851480;0
20170102 080900;0.851470;0.851490;0.851410;0.851460;0
20170102 081100;0.851470;0.851490;0.851460;0.851470;0
20170102 081200;0.851480;0.851590;0.851440;0.851530;0
20170102 081300;0.851520;0.851600;0.851510;0.851560;0
20170102 081400;0.851550;0.851600;0.851400;0.851400;0
20170102 081500;0.851420;0.851480;0.851380;0.851410;0
20170102 081600;0.851430;0.851440;0.851380;0.851380;0
20170102 081700;0.851380;0.851420;0.851290;0.851420;0
20170102 081800;0.851420;0.851520;0.851400;0.851510;0
20170102 081900;0.851490;0.851570;0.851460;0.851510;0
20170102 082000;0.851520;0.851660;0.851500;0.851580;0
20170102 082100;0.851590;0.851590;0.851560;0.851560;0
20170102 082200;0.851570;0.851570;0.851450;0.851450;0
20170102 082300;0.851450;0.851460;0.851450;0.851450;0
20170102 082400;0.851450;0.851530;0.851450;0.851520;0
20170102 082500;0.851530;0.851580;0.851500;0.851580;0
20170102 082600;0.851560;0.851710;0.851480;0.851620;0
20170102 082700;0.851620;0.851740;0.851530;0.851570;0
20170102 082800;0.851570;0.851680;0.851560;0.851660;0
20170102 082900;0.851640;0.851690;0.851580;0.851630;0
20170102 083000;0.851620;0.851650;0.851580;0.851650;0
20170102 083100;0.851640;0.851660;0.851610;0.851610;0
20170102 083200;0.851610;0.851610;0.851610;0.851610;0
20170102 083300;0.851610;0.851650;0.851610;0.851620;0
20170102 083400;0.851620;0.851650;0.851600;0.851630;0
20170102 083500;0.851630;0.851660;0.851630;0.851640;0
20170102 083600;0.851630;0.851680;0.851630;0.851680;0
20170102 083700;0.851700;0.851710;0.851630;0.851650;0
20170102 083800;0.851650;0.851690;0.851630;0.851650;0
20170102 083900;0.851670;0.851700;0.851630;0.851650;0
20170102 084000;0.851680;0.851700;0.851630;0.851670;0
20170102 084100;0.851660;0.851720;0.851630;0.851700;0
20170102 084200;0.851680;0.851720;0.851560;0.851690;0
20170102 084300;0.851720;0.851730;0.851650;0.851680;0
20170102 084400;0.851660;0.851680;0.851580;0.851590;0
20170102 084500;0.851590;0.851630;0.851590;0.851600;0
20170102 084600;0.851610;0.851690;0.851600;0.851690;0
20170102 084700;0.851660;0.851690;0.851610;0.851610;0
20170102 084800;0.851580;0.851600;0.851560;0.851600;0
20170102 084900;0.851610;0.851620;0.851600;0.851620;0
20170102 085000;0.851620;0.851650;0.851620;0.851650;0
20170102 085100;0.851630;0.851630;0.851620;0.851620;0
20170102 085200;0.851620;0.851640;0.851620;0.851640;0
20170102 085300;0.851640;0.851670;0.851620;0.851630;0
20170102 085400;0.851630;0.851630;0.851580;0.851610;0
20170102 085500;0.851590;0.851640;0.851580;0.851620;0
20170102 085600;0.851610;0.851660;0.851590;0.851590;0
20170102 085700;0.851580;0.851590;0.851570;0.851590;0
20170102 085800;0.851620;0.851620;0.851530;0.851600;0
20170102 085900;0.851590;0.851750;0.851590;0.851700;0
20170102 090000;0.851680;0.851760;0.851660;0.851700;0
20170102 090100;0.851690;0.851730;0.851670;0.851680;0
20170102 090200;0.851670;0.851680;0.851620;0.851650;0
20170102 090300;0.851650;0.851650;0.851620;0.851650;0
20170102 090400;0.851650;0.851700;0.851580;0.851610;0
20170102 090500;0.851610;0.851640;0.851610;0.851640;0
20170102 090600;0.851630;0.851630;0.851610;0.851610;0
20170102 090700;0.851620;0.851650;0.851580;0.851580;0
20170102 090800;0.851610;0.851750;0.851610;0.851700;0
20170102 090900;0.851680;0.851760;0.851650;0.851750;0
20170102 091000;0.851700;0.851780;0.851650;0.851650;0
20170102 091100;0.851640;0.851640;0.851630;0.851630;0
20170102 091200;0.851620;0.851620;0.851570;0.851580;0
20170102 091300;0.851580;0.851640;0.851580;0.851640;0
20170102 091400;0.851660;0.851660;0.851660;0.851660;0
20170102 091500;0.851650;0.851650;0.851590;0.851590;0
20170102 091600;0.851600;0.851600;0.851600;0.851600;0
20170102 091700;0.851620;0.851630;0.851620;0.851630;0
20170102 091800;0.851650;0.851650;0.851650;0.851650;0
20170102 091900;0.851640;0.851640;0.851640;0.851640;0
20170102 092000;0.851640;0.851660;0.851640;0.851650;0
20170102 092200;0.851650;0.851650;0.851630;0.851630;0
20170102 092300;0.851650;0.851650;0.851650;0.851650;0
20170102 092400;0.851660;0.851660;0.851630;0.851660;0
20170102 092500;0.851670;0.851670;0.851670;0.851670;0
20170102 092600;0.851660;0.851700;0.851660;0.851700;0
20170102 092700;0.851700;0.851720;0.851700;0.851720;0
20170102 092800;0.851690;0.851690;0.851670;0.851670;0
20170102 092900;0.851650;0.851710;0.851630;0.851710;0
20170102 093000;0.851680;0.851680;0.851680;0.851680;0
20170102 093100;0.851690;0.851990;0.851650;0.851990;0
20170102 093200;0.852020;0.852140;0.851930;0.851930;0
20170102 093300;0.851970;0.852090;0.851910;0.852090;0
20170102 093400;0.852310;0.852580;0.852220;0.852580;0
20170102 093500;0.852600;0.852620;0.852520;0.852550;0
20170102 093600;0.852570;0.852590;0.852550;0.852590;0
20170102 093700;0.852620;0.852620;0.852540;0.852560;0
20170102 093800;0.852560;0.852580;0.852560;0.852560;0
20170102 093900;0.852590;0.852600;0.852590;0.852600;0
20170102 094000;0.852600;0.852730;0.852570;0.852590;0
20170102 094100;0.852590;0.852590;0.852560;0.852590;0
20170102 094200;0.852590;0.852780;0.852590;0.852780;0
20170102 094300;0.852660;0.852760;0.852580;0.852580;0
20170102 094400;0.852590;0.852660;0.852580;0.852610;0
20170102 094500;0.852600;0.852620;0.852460;0.852490;0
20170102 094600;0.852470;0.852500;0.852400;0.852460;0
20170102 094700;0.852470;0.852480;0.852420;0.852460;0
20170102 094800;0.852450;0.852500;0.852330;0.852330;0
20170102 094900;0.852340;0.852380;0.852330;0.852330;0
20170102 095000;0.852360;0.852370;0.851830;0.851830;0
20170102 095100;0.851830;0.851880;0.851790;0.851870;0
20170102 095200;0.851880;0.851900;0.851810;0.851900;0
20170102 095300;0.851890;0.851980;0.851810;0.851940;0
20170102 095400;0.851960;0.851960;0.851830;0.851880;0
20170102 095500;0.851880;0.851920;0.851790;0.851900;0
20170102 095600;0.851900;0.851960;0.851880;0.851920;0
20170102 095700;0.851920;0.851920;0.851730;0.851860;0
20170102 095800;0.851870;0.852080;0.851870;0.852080;0
20170102 095900;0.852120;0.852160;0.851860;0.851930;0
20170102 100000;0.851930;0.852110;0.851930;0.852000;0
20170102 100100;0.852000;0.852020;0.851820;0.851950;0
20170102 100200;0.851890;0.851890;0.851690;0.851690;0
20170102 100300;0.851680;0.851680;0.851600;0.851600;0
20170102 100400;0.851600;0.851600;0.851600;0.851600;0
