20080902 094000;7.991800;7.992300;7.991800;7.992300;0
20080902 094100;7.992300;7.993600;7.992300;7.993600;0
20080902 094200;7.994100;7.994300;7.994100;7.994300;0
20080902 094300;7.992900;7.993800;7.992800;7.993800;0
20080902 094400;7.994000;7.995100;7.993600;7.994500;0
20080902 094500;7.994600;7.995000;7.994500;7.994500;0
20080902 094600;7.994800;7.995300;7.994500;7.995300;0
20080902 094700;7.995300;7.995300;7.994400;7.994400;0
20080902 094800;7.994400;7.994500;7.994300;7.994300;0
20080902 094900;7.994300;7.994300;7.993100;7.993400;0
20080902 095000;7.993500;7.993500;7.993100;7.993400;0
20080902 095100;7.993700;7.994000;7.993700;7.994000;0
20080902 095200;7.993600;7.994000;7.993300;7.993300;0
20080902 095300;7.993400;7.993400;7.993100;7.993200;0
20080902 095400;7.993300;7.993300;7.993000;7.993000;0
20080902 095500;7.992900;7.993100;7.992800;7.992800;0
20080902 095600;7.992800;7.992900;7.992800;7.992900;0
20080902 095700;7.992800;7.992900;7.992800;7.992900;0
20080902 095800;7.993300;7.994000;7.993200;7.993900;0
20080902 095900;7.994600;7.994700;7.994200;7.994700;0
20080902 100000;7.993800;7.994200;7.993800;7.994200;0
20080902 100100;7.995500;7.995800;7.994800;7.994800;0
20080902 100200;7.994800;7.996200;7.994800;7.995500;0
20080902 100300;7.997300;7.997400;7.995600;7.996300;0
20080902 100500;7.997300;7.997300;7.996300;7.996500;0
20080902 100600;7.996600;7.996600;7.995300;7.995300;0
20080902 100800;7.995300;7.995300;7.995300;7.995300;0
20080902 100900;7.995100;7.996900;7.994800;7.996900;0
20080902 101000;7.998100;7.998400;7.997300;7.998100;0
20080902 101100;7.998300;8.001200;7.997700;8.000500;0
20080902 101200;7.999800;7.999800;7.998600;7.998600;0
20080902 101300;7.997900;7.998200;7.997800;7.998100;0
20080902 101400;7.997400;7.998200;7.997000;7.998000;0
20080902 101500;8.000000;8.000000;7.997500;7.998500;0
20080902 101600;7.998800;7.999100;7.998800;7.999100;0
20080902 101700;7.999000;7.999000;7.998900;7.998900;0
20080902 101800;7.998800;7.998800;7.998800;7.998800;0
20080902 101900;7.998600;7.998600;7.997800;7.997800;0
20080902 102000;7.997800;7.998300;7.996800;7.996800;0
20080902 102100;7.997000;7.997800;7.997000;7.997800;0
20080902 102200;7.997700;7.997700;7.997200;7.997300;0
20080902 102300;7.997300;7.997400;7.997300;7.997400;0
20080902 102400;7.997400;7.997400;7.996800;7.996800;0
20080902 102500;7.997300;7.997700;7.997200;7.997500;0
20080902 102600;7.997500;7.997500;7.996600;7.996600;0
20080902 102700;7.997200;7.997300;7.996300;7.997100;0
20080902 102800;7.997200;7.997500;7.996600;7.997200;0
20080902 102900;7.997800;7.998100;7.997000;7.997000;0
20080902 103000;7.997000;7.998700;7.996500;7.998700;0
20080902 103100;7.998700;7.998800;7.998700;7.998700;0
20080902 103200;7.998800;7.998800;7.998300;7.998300;0
20080902 103300;7.997800;7.997800;7.996200;7.997500;0
20080902 103400;7.997500;7.997800;7.997500;7.997700;0
20080902 103500;7.997600;7.997600;7.997400;7.997400;0
20080902 103600;7.997500;7.997500;7.997200;7.997200;0
20080902 103700;7.997000;7.998300;7.996900;7.997000;0
20080902 103800;7.996800;7.996800;7.995500;7.996200;0
20080902 103900;7.996700;7.996700;7.996200;7.996500;0
20080902 104100;7.996300;7.996600;7.996300;7.996600;0
20080902 104200;7.997800;7.998400;7.996700;7.997600;0
20080902 104300;7.997500;7.997500;7.996900;7.997000;0
20080902 104400;7.997300;7.997300;7.997000;7.997100;0
20080902 104500;7.996900;7.996900;7.996800;7.996900;0
20080902 104600;7.996900;7.997000;7.996900;7.996900;0
20080902 104700;7.996800;7.997500;7.996800;7.997500;0
20080902 104800;7.997600;7.997600;7.992700;7.994500;0
20080902 104900;7.994500;7.994500;7.993300;7.993400;0
20080902 105000;7.993600;7.993900;7.993300;7.993600;0
20080902 105100;7.993600;7.994200;7.993500;7.994200;0
20080902 105200;7.994800;7.995600;7.994100;7.995600;0
20080902 105300;7.994900;7.996200;7.994900;7.996200;0
20080902 105400;7.996500;7.996600;7.995600;7.995600;0
20080902 105500;7.995700;7.996100;7.995700;7.996100;0
20080902 105600;7.996300;7.996300;7.993900;7.993900;0
20080902 105700;7.994000;7.994600;7.994000;7.994000;0
20080902 105800;7.994200;7.994200;7.993600;7.994100;0
20080902 105900;7.994000;7.994000;7.988800;7.990400;0
20080902 110000;7.989900;7.990500;7.988600;7.990200;0
20080902 110100;7.990200;7.990900;7.988600;7.988600;0
20080902 110200;7.988700;7.988800;7.988700;7.988800;0
20080902 110300;7.988700;7.988800;7.988700;7.988800;0
20080902 110400;7.988800;7.990800;7.988600;7.989300;0
20080902 110500;7.988900;7.988900;7.988800;7.988800;0
20080902 110600;7.988900;7.989500;7.988700;7.989500;0
20080902 110700;7.989500;7.989900;7.989300;7.989300;0
20080902 110800;7.989300;7.989300;7.987900;7.988000;0
20080902 110900;7.988100;7.988100;7.987300;7.987900;0
20080902 111000;7.987500;7.989300;7.987500;7.989200;0
20080902 111100;7.989100;7.989100;7.987500;7.987900;0
20080902 111200;7.988100;7.988900;7.988100;7.988900;0
20080902 111300;7.987600;7.988900;7.987600;7.988900;0
20080902 111400;7.989300;7.989300;7.989300;7.989300;0
20080902 111500;7.988800;7.989100;7.988800;7.989100;0
20080902 111600;7.989300;7.989300;7.988800;7.988900;0
20080902 111700;7.989000;7.989800;7.989000;7.989500;0
20080902 111800;7.989900;7.990400;7.988600;7.988600;0
20080902 111900;7.988800;7.989200;7.988800;7.989100;0
20080902 112100;7.989000;7.989000;7.988600;7.988600;0
20080902 112200;7.988800;7.988800;7.988700;7.988700;0
20080902 112300;7.989000;7.989200;7.988800;7.989200;0
20080902 112400;7.989100;7.989400;7.988900;7.989400;0
20080902 112500;7.989800;7.990100;7.989300;7.990100;0
20080902 112600;7.989600;7.990300;7.989600;7.990300;0
20080902 112700;7.990200;7.990200;7.990100;7.990100;0
20080902 112800;7.990300;7.991000;7.990300;7.990600;0
20080902 112900;7.990500;7.990800;7.990100;7.990100;0
20080902 113000;7.990000;7.990800;7.990000;7.990200;0
20080902 113100;7.989800;7.989800;7.989100;7.989100;0
20080902 113200;7.989000;7.989000;7.986000;7.986000;0
20080902 113300;7.985600;7.985600;7.984300;7.984400;0
20080902 113400;7.984800;7.984900;7.982100;7.982800;0
20080902 113500;7.983000;7.984000;7.981800;7.982300;0
20080902 113600;7.982000;7.983300;7.982000;7.983100;0
20080902 113700;7.982900;7.982900;7.982300;7.982600;0
20080902 113800;7.982700;7.982700;7.981700;7.982000;0
20080902 113900;7.981700;7.982500;7.981200;7.982100;0
20080902 114000;7.982000;7.982000;7.981400;7.981400;0
20080902 114100;7.980400;7.980400;7.980400;7.980400;0
20080902 114200;7.980300;7.980300;7.978600;7.979800;0
20080902 114300;7.980100;7.980800;7.980100;7.980800;0
20080902 114400;7.980800;7.980800;7.979000;7.980500;0
20080902 114500;7.981800;7.982800;7.981800;7.982800;0
20080902 114600;7.982700;7.984100;7.981900;7.984100;0
20080902 114700;7.983500;7.983500;7.982500;7.982900;0
20080902 114800;7.983200;7.983800;7.983200;7.983700;0
20080902 114900;7.983600;7.984900;7.983300;7.984900;0
20080902 115000;7.984900;7.984900;7.984900;7.984900;0
20080902 115100;7.985800;7.985900;7.985800;7.985900;0
20080902 115300;7.984100;7.986600;7.983800;7.984300;0
20080902 115400;7.984800;7.986500;7.984800;7.984800;0
20080902 115500;7.983900;7.985100;7.983900;7.984600;0
20080902 115600;7.984700;7.984800;7.984700;7.984800;0
20080902 115700;7.984600;7.984600;7.984600;7.984600;0
20080902 115800;7.984000;7.984600;7.983700;7.984400;0
20080902 115900;7.984800;7.987400;7.984800;7.987400;0
20080902 120000;7.987900;7.989100;7.986600;7.987300;0
20080902 120100;7.987400;7.989200;7.987400;7.988700;0
20080902 120200;7.987800;7.988100;7.986700;7.987700;0
20080902 120300;7.987700;7.988600;7.987500;7.988600;0
20080902 120400;7.988400;7.988400;7.987500;7.987900;0
20080902 120500;7.987700;7.987900;7.986800;7.986800;0
20080902 120600;7.986700;7.987000;7.985800;7.986800;0
20080902 120700;7.987000;7.987000;7.986700;7.987000;0
20080902 121000;7.987300;7.987300;7.987300;7.987300;0
20080902 121200;7.987400;7.987400;7.987400;7.987400;0
20080902 121300;7.987200;7.987400;7.986800;7.987400;0
20080902 121400;7.987100;7.987100;7.987000;7.987000;0
20080902 121600;7.987700;7.987700;7.985900;7.985900;0
20080902 121700;7.985800;7.986300;7.985000;7.985100;0
20080902 121800;7.985600;7.985900;7.985100;7.985400;0
20080902 121900;7.985500;7.985800;7.985500;7.985800;0
20080902 122000;7.985400;7.985500;7.985100;7.985100;0
20080902 122100;7.985000;7.986600;7.985000;7.986600;0
20080902 122200;7.986700;7.986700;7.986700;7.986700;0
20080902 122400;7.986500;7.986700;7.986400;7.986400;0
20080902 122500;7.986300;7.986300;7.986300;7.986300;0
20080902 122700;7.986900;7.986900;7.986900;7.986900;0
20080902 122800;7.986600;7.986600;7.986400;7.986400;0
20080902 122900;7.986300;7.986300;7.986300;7.986300;0
20080902 123000;7.986700;7.986700;7.986700;7.986700;0
20080902 123100;7.986700;7.986700;7.986700;7.986700;0
20080902 123200;7.986700;7.987600;7.986600;7.987600;0
20080902 123300;7.988300;7.988600;7.988300;7.988600;0
20080902 123400;7.988600;7.988600;7.988600;7.988600;0
20080902 123500;7.987500;7.988400;7.987500;7.988400;0
20080902 123600;7.988100;7.988500;7.988000;7.988500;0
20080902 123800;7.988500;7.988500;7.988400;7.988500;0
20080902 123900;7.988500;7.988500;7.988100;7.988100;0
20080902 124000;7.987600;7.987800;7.986800;7.987400;0
20080902 124100;7.987000;7.987200;7.986500;7.987200;0
20080902 124200;7.988200;7.988200;7.988200;7.988200;0
20080902 124500;7.986100;7.987800;7.986100;7.987800;0
20080902 124600;7.987300;7.987700;7.987300;7.987700;0
20080902 125000;7.987600;7.987600;7.987600;7.987600;0
20080902 125100;7.988200;7.988200;7.987600;7.987600;0
20080902 125200;7.988200;7.988400;7.987800;7.987800;0
20080902 125300;7.988900;7.988900;7.987800;7.988600;0
20080902 125400;7.988500;7.988500;7.988500;7.988500;0
20080902 125700;7.989800;7.989800;7.988400;7.988800;0
20080902 125800;7.988900;7.989100;7.988700;7.989100;0
20080902 125900;7.988900;7.989700;7.988700;7.989700;0
20080902 130000;7.989300;7.989300;7.988700;7.988700;0
20080902 130100;7.989000;7.989000;7.989000;7.989000;0
20080902 130200;7.989100;7.989100;7.988600;7.989000;0
20080902 130400;7.989100;7.990500;7.989100;7.990200;0
20080902 130500;7.990100;7.990200;7.990100;7.990100;0
20080902 130600;7.987200;7.988300;7.987200;7.987200;0
20080902 130800;7.987700;7.987700;7.987200;7.987200;0
20080902 130900;7.987700;7.987700;7.987700;7.987700;0
20080902 131100;7.987800;7.987800;7.987400;7.987700;0
20080902 131200;7.987600;7.987600;7.987000;7.987000;0
20080902 131300;7.986900;7.986900;7.986800;7.986800;0
20080902 131400;7.986700;7.986700;7.986700;7.986700;0
20080902 131500;7.986700;7.987000;7.986300;7.987000;0
20080902 131600;7.986800;7.986800;7.986800;7.986800;0
20080902 131700;7.986700;7.987500;7.986700;7.987500;0
20080902 131800;7.987500;7.987500;7.987500;7.987500;0
20080902 131900;7.986000;7.986000;7.986000;7.986000;0
20080902 132000;7.986500;7.986500;7.985400;7.985400;0
20080902 132100;7.985900;7.986700;7.983600;7.984900;0
20080902 132200;7.984100;7.985700;7.984100;7.985700;0
20080902 132300;7.986500;7.986700;7.985500;7.985500;0
20080902 132400;7.986100;7.986100;7.983800;7.983900;0
20080902 132500;7.984900;7.986800;7.984900;7.986500;0
20080902 132700;7.987500;7.987800;7.987500;7.987800;0
20080902 132800;7.985400;7.985400;7.985400;7.985400;0
20080902 132900;7.989600;7.989600;7.989600;7.989600;0
20080902 133000;7.989400;7.989400;7.987600;7.989200;0
20080902 133400;7.989100;7.989100;7.989100;7.989100;0
20080902 133900;7.987600;7.988600;7.985700;7.988600;0
20080902 134000;7.987500;7.987500;7.987500;7.987500;0
20080902 134400;7.986600;7.988600;7.986600;7.987600;0
20080902 134500;7.986600;7.987600;7.986600;7.987600;0
20080902 134600;7.987000;7.987000;7.987000;7.987000;0
20080902 134700;7.986600;7.986600;7.986400;7.986400;0
20080902 134800;7.986300;7.987100;7.986200;7.986300;0
20080902 134900;7.986400;7.987400;7.986400;7.987400;0
20080902 135000;7.988100;7.988600;7.988100;7.988600;0
20080902 135200;7.988500;7.989500;7.988500;7.989500;0
20080902 135300;7.989900;7.989900;7.989900;7.989900;0
20080902 135400;7.988800;7.988900;7.988800;7.988900;0
20080902 135500;7.988800;7.988800;7.988800;7.988800;0
20080902 135600;7.988800;7.989700;7.987600;7.989700;0
20080902 135700;7.990300;7.990800;7.990000;7.990000;0
20080902 135800;7.988600;7.989900;7.988500;7.989800;0
20080902 135900;7.989500;7.989500;7.989300;7.989300;0
20080902 140000;7.989200;7.990000;7.989200;7.989900;0
20080902 140100;7.989300;7.989300;7.988600;7.988600;0
20080902 140200;7.990300;7.990300;7.989800;7.990300;0
20080902 140300;7.989900;7.989900;7.988600;7.989400;0
20080902 140500;7.989200;7.989200;7.989200;7.989200;0
20080902 141200;7.988500;7.988500;7.988500;7.988500;0
20080902 141300;7.987300;7.987300;7.987000;7.987000;0
20080902 141400;7.986500;7.987500;7.986500;7.987500;0
20080902 141700;7.987700;7.987800;7.987600;7.987700;0
20080902 141800;7.987600;7.987800;7.987600;7.987600;0
20080902 141900;7.987700;7.988000;7.987700;7.988000;0
20080902 142000;7.989500;7.990400;7.989500;7.990400;0
20080902 142100;7.990400;7.990400;7.990400;7.990400;0
20080902 142200;7.990500;7.994800;7.990500;7.994800;0
20080902 142400;7.994400;7.994400;7.994300;7.994300;0
20080902 142900;7.992000;7.992000;7.989600;7.989600;0
20080902 143000;7.991900;7.994500;7.991900;7.994300;0
20080902 143100;7.992100;7.992100;7.992000;7.992000;0
20080902 143400;7.992100;7.992100;7.992100;7.992100;0
20080902 143800;7.992000;7.992000;7.990000;7.990000;0
20080902 143900;7.992800;7.995200;7.992800;7.994100;0
20080902 144000;7.995300;7.995300;7.995300;7.995300;0
20080902 144600;7.995600;7.996500;7.995400;7.996500;0
20080902 144700;7.996400;7.996400;7.995500;7.995500;0
20080902 145300;7.994800;7.995800;7.994800;7.995500;0
20080902 145700;7.995400;7.995400;7.994000;7.994000;0
20080902 145800;7.995500;7.996300;7.995500;7.995500;0
20080902 150000;7.995900;7.996400;7.995500;7.996400;0
20080902 150100;7.997100;7.997800;7.997100;7.997800;0
20080902 150300;7.997900;7.997900;7.997500;7.997500;0
20080902 150400;7.997400;7.997400;7.997400;7.997400;0
20080902 150600;7.996600;7.996600;7.996600;7.996600;0
20080902 150700;7.996700;7.996700;7.996600;7.996600;0
20080902 150800;7.996500;7.996500;7.996400;7.996400;0
20080902 150900;7.996500;7.996700;7.996100;7.996100;0
20080902 151000;7.996100;7.996100;7.996100;7.996100;0
20080902 151300;7.997000;7.997000;7.996100;7.996300;0
20080902 151400;7.996200;7.996500;7.996200;7.996500;0
20080902 151500;7.996100;7.996300;7.996100;7.996100;0
20080902 151600;7.996200;7.996600;7.996200;7.996500;0
20080902 151700;7.996100;7.996600;7.996100;7.996600;0
20080902 151800;7.996500;7.996700;7.996500;7.996700;0
20080902 151900;7.996600;7.996700;7.996100;7.996500;0
20080902 152000;7.996600;7.996700;7.996100;7.996100;0
20080902 152100;7.996300;7.996300;7.996300;7.996300;0
20080902 152300;7.996500;7.996600;7.996500;7.996600;0
20080902 152400;7.996500;7.996900;7.996500;7.996900;0
20080902 152700;7.996600;7.996800;7.996300;7.996800;0
20080902 152800;7.996900;7.996900;7.996900;7.996900;0
20080902 152900;7.996900;7.996900;7.996800;7.996800;0
20080902 153100;7.996800;7.996800;7.996800;7.996800;0
20080902 153700;7.996900;7.996900;7.996800;7.996800;0
20080902 153800;7.996900;7.996900;7.996800;7.996900;0
20080902 153900;7.996800;7.996900;7.996800;7.996800;0
20080902 154000;7.996900;7.996900;7.996900;7.996900;0
20080902 154100;7.996800;7.996900;7.996800;7.996800;0
20080902 154200;7.996900;7.996900;7.996800;7.996800;0
20080902 154400;7.996900;7.996900;7.996900;7.996900;0
20080902 154500;7.996800;7.996800;7.996300;7.996300;0
20080902 154600;7.996200;7.996200;7.996200;7.996200;0
20080902 154800;7.996700;7.996800;7.996700;7.996800;0
20080902 154900;7.997100;7.997100;7.997100;7.997100;0
20080902 155000;7.997600;7.998600;7.997600;7.998600;0
20080902 155100;7.998700;7.998900;7.998700;7.998900;0
20080902 155200;7.998700;7.998700;7.998700;7.998700;0
20080902 155300;7.998800;7.999200;7.998800;7.999200;0
20080902 155400;7.999200;7.999200;7.998700;7.998700;0
20080902 155500;7.998700;7.999200;7.997900;7.998600;0
20080902 155600;7.998700;7.998700;7.998000;7.998000;0
20080902 155700;7.998200;7.998300;7.998000;7.998300;0
20080902 155800;7.998000;7.998300;7.998000;7.998000;0
20080902 155900;7.998200;7.998200;7.998200;7.998200;0
20080902 160400;7.997700;7.998200;7.997500;7.998200;0
20080902 160500;7.998400;7.998400;7.998400;7.998400;0
20080902 160600;7.998700;7.998700;7.998700;7.998700;0
20080902 162000;7.999100;7.999100;7.998700;7.998700;0
20080902 162200;7.998700;7.998700;7.998700;7.998700;0
20080902 162500;7.999500;7.999700;7.999500;7.999700;0
20080902 162600;7.999700;7.999700;7.999700;7.999700;0
20080902 162700;7.999500;7.999500;7.999000;7.999000;0
20080902 162800;7.999000;7.999500;7.999000;7.999400;0
20080902 162900;7.999000;7.999000;7.999000;7.999000;0
20080902 163100;7.999100;7.999400;7.999000;7.999000;0
20080902 163200;7.999400;8.003100;7.999300;8.003100;0
20080902 163300;8.003200;8.003500;8.003200;8.003500;0
20080902 163400;8.003500;8.003500;8.003500;8.003500;0
20080902 163500;8.003500;8.003500;8.003500;8.003500;0
20080902 163600;8.003500;8.003500;8.003500;8.003500;0
20080902 164500;8.003800;8.004000;8.003800;8.004000;0
20080902 164600;8.004100;8.004100;8.003500;8.003500;0
20080902 164700;8.003500;8.003500;8.003500;8.003500;0
20080902 164800;8.002500;8.002500;8.002500;8.002500;0
20080902 164900;8.002500;8.002500;8.002500;8.002500;0
20080902 165200;8.002500;8.002500;8.002500;8.002500;0
20080902 165300;8.002500;8.002500;8.001200;8.001300;0
20080902 165400;8.001200;8.002500;8.000700;8.002500;0
20080902 165500;8.000800;8.003400;8.000800;8.003400;0
20080902 165600;8.003500;8.004400;8.003500;8.004400;0
20080902 165700;8.004500;8.004500;8.004500;8.004500;0
20080902 165800;8.004400;8.004400;8.004400;8.004400;0
20080902 165900;8.004500;8.004700;8.004500;8.004700;0
20080902 170500;8.004500;8.004500;8.004400;8.004400;0
20080902 170700;8.004400;8.004400;8.001800;8.001800;0
20080902 171600;8.001700;8.001700;8.001700;8.001700;0
20080902 171700;8.001300;8.001300;8.001300;8.001300;0
20080902 173500;8.001700;8.001800;8.001700;8.001800;0
20080902 173600;8.000300;8.000300;8.000300;8.000300;0
20080902 183800;8.001700;8.001700;8.001700;8.001700;0
20080902 184200;8.001700;8.001700;8.001700;8.001700;0
20080902 184500;8.001700;8.001700;8.001700;8.001700;0
20080902 185100;8.001700;8.001700;8.001700;8.001700;0
20080902 190300;8.000700;8.000700;8.000700;8.000700;0
20080902 190600;8.000700;8.000700;8.000700;8.000700;0
20080902 190700;8.000900;8.000900;8.000900;8.000900;0
20080902 191500;8.001800;8.001800;8.001800;8.001800;0
20080902 191900;8.001700;8.001800;8.001700;8.001800;0
20080902 192800;8.001900;8.001900;8.001900;8.001900;0
20080902 193800;8.001900;8.001900;8.001900;8.001900;0
20080902 194400;8.003000;8.003000;8.003000;8.003000;0
20080902 194800;8.003100;8.003100;8.003100;8.003100;0
20080902 200000;8.003000;8.003000;8.003000;8.003000;0
20080902 200200;8.003100;8.003100;8.003100;8.003100;0
20080902 200300;8.002200;8.002200;8.002200;8.002200;0
20080902 200600;8.003100;8.003100;8.003100;8.003100;0
20080902 201900;8.002900;8.002900;8.002900;8.002900;0
20080902 203500;8.003000;8.003000;8.003000;8.003000;0
20080902 204400;8.002900;8.002900;8.002900;8.002900;0
20080902 204500;8.001900;8.001900;8.001900;8.001900;0
20080902 205000;8.002000;8.002000;8.001900;8.001900;0
20080902 205400;8.002600;8.002600;8.002600;8.002600;0
20080902 205500;8.001900;8.001900;8.001900;8.001900;0
20080902 210000;8.002000;8.002000;8.002000;8.002000;0
20080902 211400;8.004100;8.004200;8.004100;8.004200;0
20080902 211700;8.004400;8.004400;8.004400;8.004400;0
20080902 211800;8.004500;8.004500;8.004500;8.004500;0
20080902 212000;8.004400;8.004400;8.004400;8.004400;0
20080902 213000;8.001900;8.002000;8.001900;8.002000;0
20080902 215500;8.002100;8.002100;8.002100;8.002100;0
20080902 234800;8.004500;8.004600;8.004200;8.004200;0
20080902 235100;8.002200;8.002200;8.001200;8.001200;0
20080902 235200;8.002600;8.002600;7.998300;7.998300;0
20080902 235500;7.998400;7.998400;7.997800;7.997800;0
20080902 235600;7.998300;7.998900;7.998200;7.998200;0
20080902 235700;7.997300;7.997300;7.997300;7.997300;0
20080902 235800;7.997800;7.997800;7.997300;7.997300;0
20080903 000000;7.997500;7.998300;7.997400;7.998300;0
20080903 000100;7.997400;7.997400;7.997400;7.997400;0
20080903 000500;7.995900;7.995900;7.995900;7.995900;0
20080903 001000;7.996000;7.996000;7.996000;7.996000;0
20080903 001100;7.995800;7.995900;7.995800;7.995900;0
20080903 001200;7.995700;7.997200;7.994400;7.994400;0
20080903 001300;7.997200;7.997200;7.995100;7.995200;0
20080903 001500;7.995600;7.995600;7.995600;7.995600;0
20080903 001600;7.995500;7.995600;7.995500;7.995600;0
20080903 001700;7.997500;7.997500;7.997500;7.997500;0
20080903 002000;7.997600;7.997600;7.993300;7.993300;0
