20101114 192900;2.879300;2.879300;2.878500;2.878500;0
20101114 193000;2.878400;2.878500;2.878200;2.878200;0
20101114 193100;2.878300;2.878300;2.878200;2.878200;0
20101114 193300;2.878300;2.878300;2.878200;2.878200;0
20101114 193400;2.878300;2.878700;2.878300;2.878700;0
20101114 193500;2.878800;2.878800;2.878400;2.878700;0
20101114 193600;2.878800;2.879200;2.878600;2.878700;0
20101114 193700;2.878800;2.879500;2.878700;2.879300;0
20101114 193800;2.879100;2.879300;2.878900;2.879000;0
20101114 193900;2.878900;2.878900;2.878100;2.878400;0
20101114 194000;2.878300;2.878700;2.877900;2.878700;0
20101114 194100;2.878800;2.879300;2.878600;2.878800;0
20101114 194200;2.878700;2.879400;2.878700;2.878900;0
20101114 194300;2.879000;2.879100;2.878900;2.878900;0
20101114 194400;2.878800;2.879100;2.878800;2.879000;0
20101114 194500;2.878800;2.878800;2.878700;2.878800;0
20101114 194600;2.878600;2.878600;2.878300;2.878300;0
20101114 194700;2.878400;2.878400;2.877600;2.878100;0
20101114 194800;2.878200;2.878400;2.878100;2.878400;0
20101114 194900;2.878500;2.878700;2.878300;2.878700;0
20101114 195000;2.878800;2.879500;2.878800;2.879400;0
20101114 195100;2.879500;2.879900;2.879400;2.879900;0
20101114 195200;2.880000;2.880200;2.880000;2.880100;0
20101114 195300;2.880400;2.880500;2.880100;2.880100;0
20101114 195400;2.880000;2.880300;2.880000;2.880300;0
20101114 195500;2.880200;2.880200;2.879900;2.880000;0
20101114 195600;2.880100;2.880100;2.878700;2.878700;0
20101114 195700;2.879000;2.879700;2.879000;2.879500;0
20101114 195800;2.879600;2.879700;2.879500;2.879600;0
20101114 195900;2.879400;2.879500;2.878900;2.878900;0
20101114 200000;2.878600;2.879400;2.878600;2.879400;0
20101114 200100;2.879500;2.880400;2.879400;2.880100;0
20101114 200200;2.880000;2.880100;2.879400;2.879500;0
20101114 200300;2.879600;2.879600;2.879300;2.879300;0
20101114 200400;2.879200;2.879400;2.878800;2.878800;0
20101114 200500;2.878900;2.878900;2.878700;2.878800;0
20101114 200600;2.878700;2.878700;2.878600;2.878600;0
20101114 200700;2.878700;2.879700;2.878400;2.879700;0
20101114 200800;2.879600;2.880000;2.879300;2.879400;0
20101114 200900;2.879500;2.879500;2.879300;2.879300;0
20101114 201000;2.879200;2.879500;2.879100;2.879200;0
20101114 201100;2.879100;2.879100;2.878800;2.878800;0
20101114 201200;2.878700;2.878700;2.878200;2.878600;0
20101114 201300;2.878700;2.878900;2.878400;2.878400;0
20101114 201400;2.878500;2.878900;2.878500;2.878800;0
20101114 201500;2.878700;2.878700;2.878300;2.878500;0
20101114 201600;2.878400;2.879100;2.878400;2.879100;0
20101114 201700;2.879200;2.879200;2.878900;2.878900;0
20101114 201800;2.878800;2.878800;2.877700;2.878000;0
20101114 201900;2.877900;2.878300;2.877900;2.878000;0
20101114 202000;2.878100;2.878100;2.877100;2.877200;0
20101114 202100;2.877100;2.877500;2.877100;2.877100;0
20101114 202200;2.877000;2.877100;2.876200;2.876200;0
20101114 202300;2.876300;2.876300;2.876000;2.876200;0
20101114 202400;2.876300;2.877700;2.876200;2.877500;0
20101114 202500;2.877300;2.877300;2.876700;2.876700;0
20101114 202600;2.876500;2.876500;2.875600;2.875800;0
20101114 202700;2.875700;2.876100;2.875600;2.876100;0
20101114 202800;2.876200;2.876200;2.876000;2.876000;0
20101114 202900;2.875900;2.876000;2.875900;2.876000;0
20101114 203000;2.875900;2.876100;2.875000;2.875200;0
20101114 203100;2.875100;2.875400;2.873400;2.873500;0
20101114 203200;2.873700;2.874200;2.873500;2.873700;0
20101114 203300;2.873800;2.874200;2.873800;2.874100;0
20101114 203400;2.873900;2.874700;2.873400;2.874600;0
20101114 203500;2.874700;2.875300;2.874500;2.875200;0
20101114 203600;2.875400;2.875700;2.874800;2.874800;0
20101114 203700;2.874900;2.874900;2.874300;2.874400;0
20101114 203800;2.874300;2.874900;2.874100;2.874900;0
20101114 203900;2.875000;2.875300;2.874700;2.874700;0
20101114 204000;2.874900;2.875100;2.873700;2.873800;0
20101114 204100;2.873900;2.874200;2.873900;2.874000;0
20101114 204200;2.874100;2.874100;2.872800;2.872900;0
20101114 204300;2.873000;2.873700;2.873000;2.873500;0
20101114 204400;2.873600;2.874100;2.873400;2.874100;0
20101114 204500;2.874200;2.874900;2.874200;2.874200;0
20101114 204600;2.874500;2.874700;2.874400;2.874400;0
20101114 204700;2.874300;2.874400;2.874000;2.874000;0
20101114 204800;2.874100;2.874100;2.873200;2.873200;0
20101114 204900;2.873100;2.873200;2.872400;2.872600;0
20101114 205000;2.872700;2.872800;2.872000;2.872300;0
20101114 205100;2.872200;2.872600;2.872200;2.872500;0
20101114 205200;2.872600;2.873900;2.872600;2.873600;0
20101114 205300;2.873700;2.874500;2.873600;2.873900;0
20101114 205400;2.874000;2.874500;2.873700;2.873700;0
20101114 205500;2.873400;2.873400;2.872500;2.872500;0
20101114 205600;2.872600;2.872800;2.872400;2.872800;0
20101114 205700;2.872700;2.872800;2.872300;2.872400;0
20101114 205800;2.872500;2.872500;2.871800;2.872000;0
20101114 205900;2.871800;2.871800;2.870300;2.870300;0
20101114 210000;2.870500;2.871500;2.870100;2.871300;0
20101114 210100;2.871400;2.871500;2.871300;2.871400;0
20101114 210200;2.871500;2.872800;2.871500;2.872600;0
20101114 210300;2.872700;2.872800;2.872600;2.872600;0
20101114 210400;2.872800;2.872800;2.872400;2.872800;0
20101114 210500;2.872700;2.873900;2.872600;2.873900;0
20101114 210600;2.874000;2.875200;2.874000;2.875200;0
20101114 210700;2.875100;2.875400;2.875000;2.875200;0
20101114 210800;2.875000;2.875700;2.874900;2.875300;0
20101114 210900;2.875400;2.875500;2.875000;2.875000;0
20101114 211000;2.875100;2.875300;2.875000;2.875100;0
20101114 211100;2.875200;2.876500;2.874900;2.876500;0
20101114 211200;2.876400;2.877000;2.876300;2.876800;0
20101114 211300;2.876700;2.876700;2.875800;2.875900;0
20101114 211400;2.876000;2.876300;2.875900;2.876100;0
20101114 211500;2.876000;2.876400;2.875900;2.876300;0
20101114 211600;2.876200;2.876300;2.875700;2.876300;0
20101114 211700;2.876200;2.876400;2.876200;2.876400;0
20101114 211800;2.876300;2.877200;2.876300;2.877200;0
20101114 211900;2.877300;2.877400;2.876000;2.876000;0
20101114 212000;2.875900;2.876100;2.875400;2.875600;0
20101114 212100;2.875800;2.876200;2.875700;2.875700;0
20101114 212200;2.875600;2.875800;2.875600;2.875800;0
20101114 212300;2.875900;2.876800;2.875900;2.876700;0
20101114 212400;2.876600;2.877700;2.876600;2.876900;0
20101114 212500;2.876800;2.876800;2.875600;2.875600;0
20101114 212600;2.875900;2.876000;2.875300;2.875600;0
20101114 212700;2.875700;2.876200;2.875700;2.876100;0
20101114 212800;2.876000;2.877000;2.876000;2.877000;0
20101114 212900;2.877100;2.877300;2.876700;2.876900;0
20101114 213000;2.876700;2.876700;2.875700;2.876200;0
20101114 213100;2.876100;2.876200;2.876000;2.876200;0
20101114 213200;2.876300;2.876600;2.875700;2.876400;0
20101114 213300;2.876500;2.876600;2.876100;2.876200;0
20101114 213400;2.876100;2.876100;2.875700;2.875800;0
20101114 213500;2.875700;2.875900;2.875300;2.875300;0
20101114 213600;2.875400;2.876300;2.875300;2.876000;0
20101114 213700;2.875900;2.876000;2.875400;2.875400;0
20101114 213800;2.875600;2.876400;2.875600;2.876000;0
20101114 213900;2.876100;2.876200;2.875600;2.875800;0
20101114 214000;2.875700;2.875900;2.875600;2.875800;0
20101114 214100;2.875900;2.875900;2.875700;2.875800;0
20101114 214200;2.875700;2.876200;2.875600;2.876000;0
20101114 214300;2.876200;2.876300;2.876200;2.876200;0
20101114 214400;2.876300;2.876500;2.876200;2.876400;0
20101114 214500;2.876500;2.876900;2.876400;2.876900;0
20101114 214600;2.876800;2.876900;2.876700;2.876700;0
20101114 214700;2.876500;2.876500;2.876200;2.876300;0
20101114 214800;2.876200;2.876500;2.876200;2.876300;0
20101114 214900;2.876400;2.877400;2.876400;2.877400;0
20101114 215000;2.877200;2.877900;2.877200;2.877600;0
20101114 215100;2.877700;2.877700;2.877100;2.877100;0
20101114 215200;2.877000;2.877200;2.876600;2.877200;0
20101114 215300;2.877300;2.877500;2.877100;2.877400;0
20101114 215400;2.877300;2.877900;2.877000;2.877800;0
20101114 215500;2.877500;2.877700;2.877300;2.877600;0
20101114 215600;2.877500;2.877500;2.876800;2.877100;0
20101114 215700;2.877200;2.877200;2.876700;2.876800;0
20101114 215800;2.876900;2.877100;2.876600;2.876600;0
20101114 215900;2.876700;2.876800;2.876100;2.876600;0
20101114 220000;2.876500;2.877300;2.876500;2.877100;0
20101114 220100;2.877600;2.878100;2.877600;2.877900;0
20101114 220200;2.878000;2.878000;2.877000;2.877300;0
20101114 220300;2.877200;2.877200;2.876800;2.877000;0
20101114 220400;2.877100;2.877800;2.876900;2.877700;0
20101114 220500;2.877800;2.878600;2.877600;2.878300;0
20101114 220600;2.878400;2.878700;2.877900;2.877900;0
20101114 220700;2.877800;2.877900;2.877300;2.877400;0
20101114 220800;2.877500;2.878500;2.877500;2.878400;0
20101114 220900;2.878500;2.879200;2.878400;2.878800;0
20101114 221000;2.878900;2.879000;2.878500;2.879000;0
20101114 221100;2.878900;2.879100;2.878600;2.878900;0
20101114 221200;2.879000;2.879000;2.878500;2.878600;0
20101114 221300;2.878700;2.879400;2.878600;2.879200;0
20101114 221400;2.879100;2.879300;2.879100;2.879200;0
20101114 221500;2.879100;2.879200;2.878700;2.878700;0
20101114 221600;2.878400;2.878500;2.878100;2.878500;0
20101114 221700;2.878400;2.878500;2.878300;2.878400;0
20101114 221800;2.878500;2.878900;2.878500;2.878800;0
20101114 221900;2.878900;2.879200;2.878900;2.879200;0
20101114 222000;2.879300;2.879800;2.879300;2.879800;0
20101114 222100;2.879700;2.879700;2.879200;2.879200;0
20101114 222200;2.879000;2.879000;2.878700;2.878700;0
20101114 222300;2.878600;2.879600;2.878600;2.879600;0
20101114 222400;2.879500;2.879600;2.879300;2.879400;0
20101114 222500;2.879300;2.879400;2.878900;2.879100;0
20101114 222600;2.879000;2.879200;2.879000;2.879200;0
20101114 222700;2.879400;2.879500;2.879000;2.879300;0
20101114 222800;2.879400;2.880300;2.879400;2.880200;0
20101114 222900;2.880300;2.880300;2.880100;2.880200;0
20101114 223000;2.880100;2.880800;2.880000;2.880600;0
20101114 223100;2.880700;2.881000;2.880600;2.880700;0
20101114 223200;2.880600;2.881100;2.880400;2.881100;0
20101114 223300;2.881200;2.881600;2.881100;2.881500;0
20101114 223400;2.882100;2.883100;2.882000;2.883100;0
20101114 223500;2.883200;2.883900;2.883000;2.883300;0
20101114 223600;2.883200;2.883900;2.883200;2.883500;0
20101114 223700;2.883400;2.884400;2.882800;2.882800;0
20101114 223800;2.882700;2.884200;2.882600;2.883800;0
20101114 223900;2.883700;2.883900;2.883100;2.883600;0
20101114 224000;2.883500;2.883600;2.882600;2.882900;0
20101114 224100;2.883000;2.883000;2.882800;2.882800;0
20101114 224200;2.882700;2.882800;2.882500;2.882700;0
20101114 224300;2.882800;2.883300;2.882700;2.883000;0
20101114 224400;2.883100;2.883300;2.883100;2.883200;0
20101114 224500;2.883300;2.883600;2.883100;2.883500;0
20101114 224600;2.883400;2.884200;2.883300;2.884100;0
20101114 224700;2.884000;2.885300;2.884000;2.885200;0
20101114 224800;2.885100;2.885300;2.885000;2.885100;0
20101114 224900;2.885200;2.885700;2.885100;2.885600;0
20101114 225000;2.885700;2.887500;2.885400;2.886300;0
20101114 225100;2.886200;2.886800;2.886100;2.886800;0
20101114 225200;2.886900;2.886900;2.886200;2.886500;0
20101114 225300;2.886600;2.886600;2.885700;2.886400;0
20101114 225400;2.886600;2.886900;2.886500;2.886900;0
20101114 225500;2.886800;2.886900;2.886100;2.886100;0
20101114 225600;2.886000;2.886400;2.885900;2.885900;0
20101114 225700;2.886000;2.886100;2.885300;2.885400;0
20101114 225800;2.885300;2.885400;2.884700;2.885000;0
20101114 225900;2.884900;2.885100;2.884700;2.884800;0
20101114 230000;2.884900;2.885100;2.884600;2.885000;0
20101114 230100;2.885100;2.885200;2.885000;2.885200;0
20101114 230200;2.885400;2.886300;2.885400;2.885600;0
20101114 230300;2.885700;2.886000;2.885700;2.886000;0
20101114 230400;2.885900;2.886000;2.885200;2.885300;0
20101114 230500;2.885400;2.885500;2.884800;2.884800;0
20101114 230600;2.884900;2.885000;2.884600;2.884900;0
20101114 230700;2.884800;2.885800;2.884800;2.885800;0
20101114 230800;2.886000;2.886500;2.885600;2.886200;0
20101114 230900;2.886100;2.886200;2.885800;2.886100;0
20101114 231000;2.886200;2.886900;2.886200;2.886900;0
20101114 231100;2.887000;2.887000;2.886400;2.886400;0
20101114 231200;2.886200;2.887000;2.886100;2.887000;0
20101114 231300;2.886900;2.887900;2.886900;2.887800;0
20101114 231400;2.887700;2.887800;2.886800;2.887000;0
20101114 231500;2.887100;2.887400;2.886900;2.887000;0
20101114 231600;2.886900;2.886900;2.885700;2.885800;0
20101114 231700;2.885700;2.885900;2.885200;2.885300;0
20101114 231800;2.885400;2.886000;2.885300;2.886000;0
20101114 231900;2.886300;2.886700;2.886200;2.886600;0
20101114 232000;2.886700;2.886900;2.886600;2.886700;0
20101114 232100;2.886600;2.887800;2.886600;2.887400;0
20101114 232200;2.887500;2.887500;2.887100;2.887200;0
20101114 232300;2.887300;2.887300;2.887200;2.887200;0
20101114 232400;2.887100;2.887100;2.887100;2.887100;0
20101114 232500;2.887200;2.887600;2.887100;2.887500;0
20101114 232600;2.887600;2.887600;2.887100;2.887100;0
20101114 232700;2.887200;2.887200;2.886200;2.886200;0
20101114 232800;2.886300;2.886300;2.885400;2.885500;0
20101114 232900;2.885600;2.885600;2.885100;2.885400;0
20101114 233000;2.885500;2.885600;2.885300;2.885400;0
20101114 233100;2.885300;2.885600;2.885300;2.885600;0
20101114 233200;2.885500;2.885500;2.884700;2.885200;0
20101114 233300;2.885400;2.885400;2.881200;2.884000;0
20101114 233400;2.884100;2.884100;2.884000;2.884000;0
20101114 233500;2.884100;2.884200;2.884000;2.884100;0
20101114 233600;2.884000;2.884100;2.884000;2.884100;0
20101114 233700;2.884200;2.884200;2.884000;2.884000;0
20101114 233800;2.884100;2.884100;2.884000;2.884100;0
20101114 233900;2.884000;2.884200;2.884000;2.884100;0
20101114 234000;2.884000;2.884000;2.882800;2.882800;0
20101114 234100;2.882900;2.883100;2.882900;2.883100;0
20101114 234200;2.883000;2.883200;2.883000;2.883100;0
20101114 234300;2.883200;2.883200;2.882900;2.883000;0
20101114 234400;2.882900;2.883000;2.882800;2.882800;0
20101114 234500;2.882700;2.882800;2.882600;2.882800;0
20101114 234600;2.882700;2.883000;2.882600;2.883000;0
20101114 234700;2.882900;2.883400;2.882700;2.883200;0
20101114 234800;2.883100;2.883300;2.882900;2.883300;0
20101114 234900;2.883000;2.883300;2.882800;2.883200;0
20101114 235000;2.883300;2.883500;2.883000;2.883000;0
20101114 235100;2.882900;2.883200;2.882800;2.883200;0
20101114 235200;2.883100;2.883300;2.883100;2.883200;0
20101114 235300;2.883300;2.883300;2.883200;2.883200;0
20101114 235400;2.883300;2.883300;2.882900;2.883000;0
20101114 235500;2.882900;2.883200;2.882400;2.882700;0
20101114 235600;2.882600;2.882900;2.882400;2.882900;0
20101114 235700;2.882800;2.882800;2.882700;2.882700;0
20101114 235800;2.882600;2.882700;2.882300;2.882700;0
20101114 235900;2.882600;2.882700;2.882200;2.882300;0
20101115 000000;2.882400;2.882700;2.882400;2.882600;0
20101115 000100;2.882500;2.882500;2.882100;2.882300;0
20101115 000200;2.879300;2.879300;2.878400;2.878700;0
20101115 000300;2.878800;2.878800;2.878700;2.878700;0
20101115 000400;2.878900;2.879900;2.878900;2.879600;0
20101115 000500;2.879700;2.879900;2.879700;2.879700;0
20101115 000600;2.879600;2.879900;2.879600;2.879900;0
20101115 000700;2.880000;2.881100;2.879700;2.880900;0
20101115 000800;2.880700;2.880900;2.880200;2.880200;0
20101115 000900;2.880300;2.880700;2.880000;2.880100;0
20101115 001000;2.880200;2.880700;2.880200;2.880300;0
20101115 001100;2.880200;2.880400;2.879900;2.879900;0
20101115 001200;2.880000;2.880100;2.879900;2.880000;0
20101115 001300;2.879900;2.880500;2.879900;2.880400;0
20101115 001400;2.880300;2.880400;2.879700;2.880000;0
20101115 001500;2.879900;2.880100;2.879500;2.879600;0
20101115 001600;2.879700;2.879700;2.879700;2.879700;0
20101115 001700;2.879800;2.880100;2.879800;2.880000;0
20101115 001800;2.880100;2.880100;2.880000;2.880000;0
20101115 001900;2.879900;2.879900;2.879700;2.879700;0
20101115 002000;2.879800;2.879900;2.879800;2.879900;0
20101115 002100;2.879800;2.880100;2.879600;2.879600;0
20101115 002200;2.879700;2.879700;2.879200;2.879300;0
20101115 002300;2.879200;2.879400;2.878700;2.879300;0
20101115 002400;2.879200;2.879200;2.878600;2.878600;0
20101115 002500;2.878700;2.879100;2.878700;2.878900;0
20101115 002600;2.879000;2.879300;2.878900;2.878900;0
20101115 002700;2.878800;2.879100;2.878700;2.879100;0
20101115 002800;2.879000;2.879100;2.879000;2.879000;0
20101115 002900;2.879100;2.879600;2.879100;2.879300;0
20101115 003000;2.879400;2.879600;2.879300;2.879500;0
20101115 003100;2.879600;2.880200;2.879600;2.880200;0
20101115 003200;2.880100;2.880700;2.879500;2.880400;0
20101115 003300;2.880300;2.880300;2.879900;2.879900;0
20101115 003400;2.880000;2.880900;2.880000;2.880300;0
20101115 003500;2.880400;2.880500;2.879400;2.880200;0
20101115 003600;2.880300;2.880400;2.879400;2.879700;0
20101115 003700;2.879500;2.879600;2.879400;2.879600;0
20101115 003800;2.879800;2.880100;2.879700;2.879800;0
20101115 003900;2.879900;2.879900;2.879400;2.879500;0
20101115 004000;2.879600;2.880000;2.879200;2.879500;0
20101115 004100;2.879700;2.880000;2.879300;2.879900;0
20101115 004200;2.879800;2.879900;2.879700;2.879700;0
20101115 004300;2.879600;2.879700;2.879600;2.879600;0
20101115 004400;2.879500;2.879600;2.879100;2.879300;0
20101115 004500;2.879200;2.879700;2.879200;2.879500;0
20101115 004600;2.879400;2.879500;2.878900;2.879200;0
20101115 004700;2.879300;2.880000;2.879300;2.879900;0
20101115 004800;2.879800;2.879900;2.879200;2.879500;0
20101115 004900;2.879400;2.879900;2.879400;2.879900;0
20101115 005000;2.880000;2.880900;2.879900;2.880500;0
20101115 005100;2.880400;2.880700;2.880100;2.880100;0
20101115 005200;2.880200;2.880500;2.880200;2.880300;0
20101115 005300;2.880200;2.881100;2.880100;2.881100;0
20101115 005400;2.881000;2.881500;2.881000;2.881500;0
20101115 005500;2.881600;2.881600;2.881200;2.881400;0
20101115 005600;2.881300;2.881500;2.881100;2.881100;0
20101115 005700;2.881000;2.881000;2.880700;2.880900;0
20101115 005800;2.881000;2.881800;2.881000;2.881600;0
20101115 005900;2.881500;2.881600;2.881100;2.881200;0
20101115 010000;2.881100;2.881300;2.880800;2.880900;0
20101115 010100;2.881100;2.881800;2.881100;2.881700;0
20101115 010200;2.881900;2.882000;2.881300;2.881400;0
20101115 010300;2.881500;2.881700;2.881500;2.881500;0
20101115 010400;2.881600;2.881600;2.881400;2.881400;0
20101115 010500;2.881500;2.881800;2.881300;2.881600;0
20101115 010600;2.881700;2.881700;2.881600;2.881600;0
20101115 010700;2.881700;2.882200;2.881100;2.882200;0
20101115 010800;2.882100;2.882300;2.881800;2.882000;0
20101115 010900;2.882100;2.882200;2.881700;2.881700;0
20101115 011000;2.881600;2.881700;2.880900;2.881000;0
20101115 011100;2.881100;2.881900;2.881100;2.881600;0
20101115 011200;2.881700;2.882200;2.881600;2.882100;0
20101115 011300;2.882000;2.882000;2.882000;2.882000;0
20101115 011400;2.882100;2.882100;2.882000;2.882000;0
20101115 011500;2.881900;2.881900;2.881800;2.881800;0
20101115 011600;2.881700;2.881800;2.881600;2.881700;0
20101115 011700;2.881800;2.881800;2.880600;2.880800;0
20101115 011800;2.880900;2.881200;2.880800;2.881200;0
20101115 011900;2.881100;2.881200;2.881100;2.881100;0
20101115 012000;2.881200;2.881300;2.881200;2.881300;0
20101115 012100;2.882000;2.882100;2.881900;2.882000;0
20101115 012200;2.881900;2.882500;2.881900;2.882500;0
20101115 012300;2.882600;2.883300;2.882600;2.883100;0
20101115 012400;2.883200;2.883400;2.883200;2.883400;0
20101115 012500;2.883300;2.883300;2.881900;2.882000;0
20101115 012600;2.882100;2.882300;2.882100;2.882300;0
20101115 012700;2.882200;2.882300;2.881900;2.882100;0
20101115 012800;2.881900;2.881900;2.881100;2.881700;0
20101115 012900;2.881500;2.881500;2.880400;2.880500;0
20101115 013000;2.880300;2.881100;2.879800;2.880900;0
20101115 013100;2.881000;2.881000;2.880600;2.880700;0
20101115 013200;2.880800;2.880800;2.879300;2.880000;0
20101115 013300;2.880100;2.880100;2.879000;2.879300;0
20101115 013400;2.879400;2.880000;2.879400;2.879500;0
20101115 013500;2.879400;2.880400;2.879400;2.880400;0
20101115 013600;2.880200;2.880400;2.880100;2.880300;0
20101115 013700;2.879900;2.880000;2.879500;2.879800;0
20101115 013800;2.879700;2.879900;2.879100;2.879900;0
20101115 013900;2.880000;2.880600;2.880000;2.880400;0
20101115 014000;2.880600;2.881400;2.880600;2.881400;0
20101115 014100;2.881500;2.881900;2.881400;2.881600;0
20101115 014200;2.881700;2.881900;2.881400;2.881900;0
20101115 014300;2.882000;2.882000;2.881400;2.881400;0
