20071022 131800;0.865100;0.865300;0.865100;0.865100;0
20071022 131900;0.865200;0.865400;0.865200;0.865400;0
20071022 132000;0.865300;0.865300;0.865100;0.865300;0
20071022 132100;0.865400;0.865400;0.865100;0.865200;0
20071022 132200;0.865100;0.865200;0.865000;0.865100;0
20071022 132300;0.865200;0.865200;0.865000;0.865100;0
20071022 132400;0.865000;0.865100;0.865000;0.865100;0
20071022 132500;0.865000;0.865200;0.865000;0.865200;0
20071022 132600;0.865300;0.866500;0.865200;0.866500;0
20071022 132700;0.866600;0.866900;0.866500;0.866600;0
20071022 132800;0.866500;0.867200;0.866400;0.867200;0
20071022 132900;0.867100;0.867100;0.866800;0.867000;0
20071022 133000;0.866900;0.867200;0.866600;0.866800;0
20071022 133100;0.866700;0.866700;0.866500;0.866500;0
20071022 133200;0.866400;0.866500;0.866300;0.866400;0
20071022 133300;0.866300;0.866300;0.866100;0.866300;0
20071022 133400;0.866400;0.866600;0.866300;0.866400;0
20071022 133500;0.866500;0.866600;0.865900;0.866200;0
20071022 133600;0.866300;0.866400;0.866100;0.866300;0
20071022 133700;0.866400;0.866400;0.866200;0.866300;0
20071022 133800;0.866400;0.866500;0.866300;0.866500;0
20071022 133900;0.866400;0.866500;0.866300;0.866300;0
20071022 134000;0.866400;0.866400;0.866300;0.866400;0
20071022 134100;0.866300;0.866400;0.866100;0.866100;0
20071022 134200;0.866200;0.866400;0.866100;0.866400;0
20071022 134300;0.866300;0.866400;0.866100;0.866400;0
20071022 134400;0.866300;0.866300;0.866000;0.866200;0
20071022 134500;0.866100;0.866200;0.866000;0.866200;0
20071022 134600;0.866100;0.866300;0.866100;0.866300;0
20071022 134700;0.866200;0.866300;0.866000;0.866100;0
20071022 134800;0.866000;0.866300;0.866000;0.866200;0
20071022 134900;0.866300;0.866300;0.866300;0.866300;0
20071022 135000;0.866200;0.866300;0.866100;0.866100;0
20071022 135100;0.866200;0.866200;0.866100;0.866200;0
20071022 135200;0.866100;0.866100;0.865800;0.865900;0
20071022 135300;0.865800;0.866100;0.865700;0.866000;0
20071022 135400;0.865900;0.866000;0.865700;0.865700;0
20071022 135500;0.865600;0.865800;0.865600;0.865800;0
20071022 135600;0.865900;0.866000;0.865800;0.865900;0
20071022 135700;0.866000;0.866000;0.865800;0.865800;0
20071022 135800;0.865900;0.866000;0.865800;0.866000;0
20071022 135900;0.866100;0.866200;0.866000;0.866200;0
20071022 140000;0.866100;0.866500;0.866100;0.866300;0
20071022 140100;0.866400;0.866400;0.866300;0.866300;0
20071022 140200;0.866200;0.866200;0.866100;0.866200;0
20071022 140300;0.866100;0.866400;0.866100;0.866200;0
20071022 140400;0.866100;0.866200;0.866100;0.866200;0
20071022 140500;0.866100;0.866300;0.865800;0.866300;0
20071022 140600;0.866400;0.866500;0.866400;0.866500;0
20071022 140700;0.866600;0.866700;0.866600;0.866700;0
20071022 140800;0.866800;0.866900;0.866700;0.866900;0
20071022 140900;0.866800;0.867100;0.866800;0.867100;0
20071022 141000;0.867000;0.867000;0.866800;0.866800;0
20071022 141100;0.866900;0.867000;0.866900;0.867000;0
20071022 141200;0.866900;0.867000;0.866800;0.866900;0
20071022 141300;0.866800;0.867200;0.866700;0.867200;0
20071022 141400;0.867100;0.867100;0.867000;0.867000;0
20071022 141500;0.867100;0.867100;0.866900;0.866900;0
20071022 141600;0.867000;0.867000;0.866900;0.867000;0
20071022 141700;0.866900;0.866900;0.866900;0.866900;0
20071022 141800;0.867000;0.867200;0.866700;0.867200;0
20071022 141900;0.867100;0.867400;0.867000;0.867400;0
20071022 142000;0.867500;0.867700;0.867500;0.867500;0
20071022 142100;0.867400;0.867400;0.867300;0.867300;0
20071022 142200;0.867200;0.867200;0.866800;0.866800;0
20071022 142300;0.866700;0.866700;0.866600;0.866700;0
20071022 142400;0.866600;0.866700;0.866600;0.866700;0
20071022 142500;0.866800;0.866800;0.866600;0.866600;0
20071022 142600;0.866700;0.866700;0.866500;0.866600;0
20071022 142800;0.866500;0.866500;0.866300;0.866400;0
20071022 142900;0.866300;0.866300;0.866200;0.866300;0
20071022 143000;0.866400;0.866400;0.866400;0.866400;0
20071022 143100;0.866500;0.866500;0.866400;0.866400;0
20071022 143200;0.866500;0.866500;0.866500;0.866500;0
20071022 143300;0.866400;0.866400;0.866300;0.866400;0
20071022 143400;0.866300;0.866400;0.866300;0.866300;0
20071022 143500;0.866400;0.866400;0.866300;0.866400;0
20071022 143600;0.866200;0.866300;0.866100;0.866200;0
20071022 143700;0.866300;0.866300;0.866200;0.866300;0
20071022 143800;0.866100;0.866300;0.866100;0.866300;0
20071022 143900;0.866200;0.866300;0.866100;0.866200;0
20071022 144000;0.866100;0.866300;0.866100;0.866300;0
20071022 144100;0.866200;0.866200;0.866100;0.866100;0
20071022 144200;0.866200;0.866200;0.866100;0.866100;0
20071022 144300;0.866200;0.866400;0.866100;0.866200;0
20071022 144400;0.866400;0.866400;0.866300;0.866300;0
20071022 144500;0.866400;0.866500;0.866100;0.866300;0
20071022 144700;0.866400;0.866700;0.866400;0.866600;0
20071022 144800;0.866700;0.866700;0.866500;0.866600;0
20071022 144900;0.866700;0.866700;0.866500;0.866500;0
20071022 145000;0.866400;0.866400;0.866300;0.866400;0
20071022 145100;0.866300;0.866300;0.866200;0.866200;0
20071022 145200;0.866100;0.866100;0.866000;0.866100;0
20071022 145300;0.866200;0.866200;0.865800;0.865800;0
20071022 145500;0.865900;0.866000;0.865800;0.866000;0
20071022 145600;0.865900;0.865900;0.865600;0.865700;0
20071022 145700;0.865600;0.865600;0.865300;0.865400;0
20071022 145800;0.865500;0.865700;0.865300;0.865400;0
20071022 145900;0.865300;0.865700;0.865300;0.865700;0
20071022 150000;0.865800;0.865800;0.865700;0.865800;0
20071022 150100;0.865700;0.865900;0.865700;0.865700;0
20071022 150200;0.865600;0.865600;0.865600;0.865600;0
20071022 150300;0.865500;0.865500;0.865300;0.865300;0
20071022 150400;0.865400;0.865400;0.865400;0.865400;0
20071022 150500;0.865500;0.865500;0.865300;0.865500;0
20071022 150600;0.865400;0.865500;0.865300;0.865300;0
20071022 150700;0.865200;0.865300;0.865200;0.865200;0
20071022 150900;0.865300;0.865300;0.865200;0.865200;0
20071022 151000;0.865300;0.865300;0.865200;0.865200;0
20071022 151100;0.865300;0.865300;0.865100;0.865200;0
20071022 151200;0.865300;0.865300;0.865300;0.865300;0
20071022 151300;0.865200;0.865200;0.865200;0.865200;0
20071022 151500;0.865100;0.865400;0.865100;0.865400;0
20071022 151600;0.865500;0.865700;0.865500;0.865700;0
20071022 151700;0.865600;0.865700;0.865500;0.865500;0
20071022 151900;0.865400;0.865400;0.865400;0.865400;0
20071022 152000;0.865500;0.865500;0.865500;0.865500;0
20071022 152100;0.865400;0.865500;0.865300;0.865400;0
20071022 152200;0.865500;0.865600;0.865500;0.865500;0
20071022 152300;0.865400;0.865400;0.865400;0.865400;0
20071022 152400;0.865300;0.865400;0.865300;0.865400;0
20071022 152600;0.865500;0.865500;0.865100;0.865400;0
20071022 152700;0.865500;0.865500;0.865400;0.865400;0
20071022 152800;0.865500;0.865500;0.865500;0.865500;0
20071022 152900;0.865600;0.865900;0.865600;0.865900;0
20071022 153000;0.866000;0.866000;0.865900;0.865900;0
20071022 153100;0.865800;0.866100;0.865700;0.866100;0
20071022 153200;0.866200;0.866300;0.866200;0.866300;0
20071022 153300;0.866400;0.866600;0.866300;0.866300;0
20071022 153400;0.866400;0.866400;0.866400;0.866400;0
20071022 153500;0.866300;0.866300;0.866300;0.866300;0
20071022 153600;0.866400;0.866400;0.866200;0.866200;0
20071022 153700;0.866300;0.866400;0.866300;0.866400;0
20071022 153800;0.866300;0.866400;0.866200;0.866400;0
20071022 153900;0.866500;0.866500;0.866500;0.866500;0
20071022 154000;0.866400;0.866400;0.866100;0.866200;0
20071022 154100;0.866300;0.866600;0.866300;0.866600;0
20071022 154200;0.866700;0.866700;0.866600;0.866600;0
20071022 154300;0.866500;0.866600;0.866500;0.866600;0
20071022 154400;0.866700;0.866700;0.866600;0.866700;0
20071022 154500;0.866600;0.866700;0.866600;0.866600;0
20071022 154600;0.866700;0.866900;0.866600;0.866900;0
20071022 154700;0.867000;0.867100;0.867000;0.867100;0
20071022 154800;0.867000;0.867000;0.866900;0.867000;0
20071022 154900;0.866900;0.866900;0.866800;0.866800;0
20071022 155000;0.866700;0.866700;0.866500;0.866600;0
20071022 155100;0.866500;0.866600;0.866200;0.866500;0
20071022 155200;0.866600;0.867000;0.866600;0.866900;0
20071022 155300;0.866700;0.866800;0.866700;0.866700;0
20071022 155400;0.866600;0.866700;0.866500;0.866600;0
20071022 155500;0.866500;0.866600;0.866500;0.866600;0
20071022 155600;0.866500;0.866800;0.866500;0.866700;0
20071022 155700;0.866600;0.866700;0.866600;0.866700;0
20071022 155900;0.866800;0.866800;0.866700;0.866700;0
20071022 160000;0.866900;0.866900;0.866700;0.866900;0
20071022 160100;0.867000;0.867100;0.866900;0.866900;0
20071022 160200;0.867000;0.867000;0.867000;0.867000;0
20071022 160300;0.866800;0.866900;0.866800;0.866900;0
20071022 160400;0.867000;0.867000;0.867000;0.867000;0
20071022 160500;0.867100;0.867100;0.866800;0.866900;0
20071022 160600;0.866800;0.866900;0.866800;0.866800;0
20071022 160700;0.866900;0.866900;0.866600;0.866900;0
20071022 160800;0.866800;0.867100;0.866800;0.867100;0
20071022 160900;0.867200;0.867200;0.866900;0.867000;0
20071022 161000;0.866900;0.867100;0.866900;0.867100;0
20071022 161200;0.866900;0.866900;0.866800;0.866900;0
20071022 161300;0.866800;0.866800;0.866500;0.866600;0
20071022 161400;0.866700;0.866800;0.866700;0.866700;0
20071022 161500;0.866800;0.867200;0.866800;0.867200;0
20071022 161600;0.867400;0.867900;0.867400;0.867900;0
20071022 161700;0.868000;0.868600;0.868000;0.868300;0
20071022 161800;0.868200;0.868500;0.868100;0.868400;0
20071022 161900;0.868200;0.868300;0.868200;0.868300;0
20071022 162000;0.868200;0.868400;0.868100;0.868200;0
20071022 162100;0.868100;0.868100;0.868000;0.868100;0
20071022 162200;0.868200;0.868200;0.868200;0.868200;0
20071022 162300;0.868300;0.868300;0.868300;0.868300;0
20071022 162400;0.868400;0.868500;0.868300;0.868500;0
20071022 162500;0.868400;0.868400;0.867900;0.867900;0
20071022 162600;0.868000;0.868100;0.868000;0.868100;0
20071022 162700;0.868200;0.868300;0.868100;0.868300;0
20071022 162800;0.868200;0.868300;0.868000;0.868300;0
20071022 162900;0.868200;0.868200;0.868000;0.868000;0
20071022 163000;0.868100;0.868100;0.867900;0.868100;0
20071022 163100;0.868200;0.868200;0.867800;0.867800;0
20071022 163200;0.867700;0.868300;0.867700;0.868300;0
20071022 163300;0.868500;0.868700;0.868200;0.868500;0
20071022 163400;0.868600;0.868600;0.868400;0.868400;0
20071022 163500;0.868300;0.868300;0.868000;0.868000;0
20071022 163600;0.868100;0.868400;0.868000;0.868200;0
20071022 163700;0.868100;0.868200;0.867900;0.867900;0
20071022 163800;0.868000;0.868100;0.867800;0.868100;0
20071022 163900;0.868200;0.868300;0.868100;0.868100;0
20071022 164000;0.868000;0.868000;0.867900;0.867900;0
20071022 164100;0.867800;0.867800;0.867700;0.867800;0
20071022 164200;0.867900;0.867900;0.867500;0.867500;0
20071022 164300;0.867600;0.867700;0.867600;0.867700;0
20071022 164400;0.867600;0.867600;0.867300;0.867300;0
20071022 164500;0.867100;0.867200;0.867100;0.867200;0
20071022 164600;0.867100;0.867100;0.867100;0.867100;0
20071022 164700;0.867200;0.867300;0.867200;0.867200;0
20071022 164800;0.867100;0.867200;0.867100;0.867100;0
20071022 164900;0.867200;0.867400;0.867200;0.867200;0
20071022 165000;0.867300;0.867400;0.867200;0.867400;0
20071022 165100;0.867200;0.867300;0.867200;0.867300;0
20071022 165200;0.867400;0.867400;0.867300;0.867300;0
20071022 165300;0.867200;0.867300;0.867100;0.867100;0
20071022 165400;0.867200;0.867500;0.867200;0.867200;0
20071022 165500;0.867100;0.867300;0.867000;0.867100;0
20071022 165600;0.867200;0.867300;0.867100;0.867300;0
20071022 165700;0.867100;0.867200;0.867100;0.867200;0
20071022 165800;0.867100;0.867400;0.867100;0.867300;0
20071022 165900;0.867400;0.867800;0.867400;0.867800;0
20071022 170000;0.868100;0.868400;0.868000;0.868200;0
20071022 170100;0.868000;0.868200;0.868000;0.868200;0
20071022 170200;0.868100;0.868200;0.867800;0.867900;0
20071022 170300;0.868000;0.868000;0.867500;0.867500;0
20071022 170500;0.867400;0.867500;0.867400;0.867500;0
20071022 170600;0.867600;0.867600;0.867200;0.867300;0
20071022 170700;0.867600;0.867600;0.867600;0.867600;0
20071022 170800;0.867700;0.867700;0.867200;0.867200;0
20071022 170900;0.867300;0.867300;0.867100;0.867200;0
20071022 171100;0.866800;0.866900;0.866800;0.866900;0
20071022 171400;0.867000;0.867000;0.867000;0.867000;0
20071022 171500;0.866900;0.867000;0.866900;0.867000;0
20071022 171800;0.867100;0.867100;0.867100;0.867100;0
20071022 172000;0.867200;0.867200;0.867200;0.867200;0
20071022 172100;0.867300;0.867300;0.867300;0.867300;0
20071022 172200;0.867400;0.867500;0.867400;0.867500;0
20071022 172300;0.867600;0.867700;0.867600;0.867700;0
20071022 172400;0.867800;0.867800;0.867700;0.867800;0
20071022 172600;0.867900;0.867900;0.867800;0.867900;0
20071022 172700;0.867700;0.867800;0.867700;0.867800;0
20071022 172900;0.867600;0.867700;0.867600;0.867700;0
20071022 173000;0.867600;0.867700;0.867300;0.867300;0
20071022 173100;0.867600;0.867600;0.867400;0.867400;0
20071022 173200;0.867500;0.867500;0.867200;0.867400;0
20071022 173300;0.867300;0.867300;0.867200;0.867300;0
20071022 173400;0.867200;0.867300;0.867200;0.867300;0
20071022 173500;0.867400;0.867400;0.867400;0.867400;0
20071022 173600;0.867500;0.867700;0.867500;0.867500;0
20071022 173800;0.867600;0.867600;0.867600;0.867600;0
20071022 174200;0.867500;0.867500;0.867500;0.867500;0
20071022 174500;0.867600;0.867600;0.867600;0.867600;0
20071022 174600;0.867700;0.867700;0.867700;0.867700;0
20071022 174700;0.867800;0.868300;0.867800;0.868300;0
20071022 174800;0.868200;0.868300;0.868100;0.868100;0
20071022 175000;0.868200;0.868200;0.868100;0.868200;0
20071022 175100;0.868100;0.868200;0.868100;0.868200;0
20071022 175300;0.868300;0.868300;0.868200;0.868200;0
20071022 175400;0.868300;0.868300;0.868100;0.868200;0
20071022 175500;0.868100;0.868200;0.867800;0.867800;0
20071022 175600;0.867900;0.868000;0.867700;0.868000;0
20071022 175800;0.867900;0.868100;0.867900;0.868100;0
20071022 175900;0.867900;0.868100;0.867900;0.868100;0
20071022 180000;0.868000;0.868100;0.868000;0.868100;0
20071022 180200;0.868200;0.868200;0.868000;0.868000;0
20071022 180300;0.868100;0.868100;0.868000;0.868000;0
20071022 180400;0.868100;0.868100;0.868100;0.868100;0
20071022 180500;0.868200;0.868200;0.868100;0.868200;0
20071022 180700;0.868100;0.868100;0.868100;0.868100;0
20071022 180900;0.868000;0.868100;0.868000;0.868100;0
20071022 181000;0.868000;0.868000;0.868000;0.868000;0
20071022 181100;0.868100;0.868100;0.868100;0.868100;0
20071022 181200;0.868000;0.868000;0.868000;0.868000;0
20071022 181500;0.867900;0.868000;0.867900;0.867900;0
20071022 181600;0.868000;0.868100;0.868000;0.868100;0
20071022 181700;0.868300;0.868300;0.868100;0.868200;0
20071022 181800;0.868300;0.868300;0.868200;0.868200;0
20071022 181900;0.868300;0.868700;0.868300;0.868700;0
20071022 182000;0.868800;0.868800;0.868700;0.868800;0
20071022 182100;0.868700;0.868900;0.868700;0.868900;0
20071022 182200;0.869000;0.869000;0.869000;0.869000;0
20071022 182300;0.868900;0.869100;0.868900;0.869100;0
20071022 182400;0.869000;0.869100;0.869000;0.869000;0
20071022 182500;0.869200;0.869500;0.869200;0.869300;0
20071022 182600;0.869200;0.869300;0.869100;0.869100;0
20071022 182700;0.869200;0.869200;0.869100;0.869100;0
20071022 182800;0.869200;0.869200;0.869100;0.869200;0
20071022 182900;0.869100;0.869100;0.868900;0.869000;0
20071022 183000;0.868900;0.869000;0.868900;0.869000;0
20071022 183100;0.869100;0.869100;0.868900;0.869100;0
20071022 183200;0.869200;0.869300;0.869200;0.869200;0
20071022 183300;0.869300;0.869600;0.869200;0.869600;0
20071022 183400;0.869500;0.869600;0.869500;0.869500;0
20071022 183500;0.869600;0.869600;0.869600;0.869600;0
20071022 183600;0.869700;0.869700;0.869500;0.869700;0
20071022 183700;0.869800;0.869800;0.869700;0.869800;0
20071022 183800;0.869900;0.870000;0.869900;0.870000;0
20071022 183900;0.869900;0.869900;0.869800;0.869900;0
20071022 184000;0.869800;0.870000;0.869800;0.869800;0
20071022 184300;0.869700;0.869700;0.869500;0.869600;0
20071022 184500;0.869700;0.869700;0.869700;0.869700;0
20071022 184600;0.869600;0.869700;0.869600;0.869600;0
20071022 184700;0.869700;0.869700;0.869700;0.869700;0
20071022 184900;0.869600;0.869600;0.869400;0.869400;0
20071022 185000;0.869500;0.869500;0.869300;0.869300;0
20071022 185100;0.869400;0.869400;0.869300;0.869400;0
20071022 185200;0.869500;0.869500;0.869400;0.869400;0
20071022 185300;0.869500;0.869500;0.869400;0.869400;0
20071022 185400;0.869300;0.869300;0.869200;0.869200;0
20071022 185500;0.869300;0.869300;0.869300;0.869300;0
20071022 185600;0.869200;0.869200;0.869000;0.869000;0
20071022 185700;0.869100;0.869100;0.869100;0.869100;0
20071022 185800;0.869000;0.869000;0.868800;0.868900;0
20071022 185900;0.868800;0.868900;0.868800;0.868800;0
20071022 190000;0.868900;0.868900;0.868800;0.868800;0
20071022 190200;0.868700;0.868700;0.868500;0.868600;0
20071022 190300;0.868500;0.868700;0.868400;0.868600;0
20071022 190400;0.868500;0.868600;0.868400;0.868500;0
20071022 190600;0.868600;0.868600;0.868400;0.868600;0
20071022 190800;0.868500;0.868500;0.868500;0.868500;0
20071022 190900;0.868400;0.868500;0.868400;0.868500;0
20071022 191000;0.868400;0.868500;0.868300;0.868500;0
20071022 191100;0.868400;0.868400;0.868300;0.868300;0
20071022 191200;0.868200;0.868200;0.868200;0.868200;0
20071022 191300;0.868300;0.868300;0.868200;0.868200;0
20071022 191400;0.868000;0.868000;0.867200;0.867400;0
20071022 191500;0.867500;0.867800;0.867300;0.867800;0
20071022 191700;0.867900;0.868000;0.867900;0.867900;0
20071022 191800;0.868000;0.868100;0.867900;0.868000;0
20071022 192000;0.868100;0.868200;0.868100;0.868100;0
20071022 192100;0.868300;0.868300;0.868300;0.868300;0
20071022 192200;0.868400;0.868400;0.868400;0.868400;0
20071022 192300;0.868300;0.868400;0.868300;0.868300;0
20071022 192400;0.868400;0.868500;0.868300;0.868400;0
20071022 192500;0.868500;0.868600;0.868500;0.868600;0
20071022 192600;0.868700;0.868800;0.868600;0.868700;0
20071022 192900;0.868800;0.868800;0.868800;0.868800;0
20071022 193000;0.868900;0.869100;0.868900;0.869100;0
20071022 193100;0.869000;0.869000;0.869000;0.869000;0
20071022 193200;0.868900;0.869000;0.868800;0.868800;0
20071022 193300;0.868600;0.868800;0.868400;0.868400;0
20071022 193400;0.868500;0.868500;0.868300;0.868400;0
20071022 193500;0.868300;0.868400;0.868200;0.868200;0
20071022 193600;0.868300;0.868300;0.868100;0.868100;0
20071022 193700;0.868000;0.868100;0.868000;0.868000;0
20071022 193800;0.867900;0.867900;0.867600;0.867600;0
20071022 193900;0.867700;0.867700;0.867300;0.867300;0
20071022 194000;0.867400;0.867600;0.867200;0.867600;0
20071022 194100;0.867500;0.867800;0.867500;0.867600;0
20071022 194200;0.867500;0.867700;0.867500;0.867700;0
20071022 194300;0.867600;0.867600;0.867300;0.867300;0
20071022 194400;0.867400;0.867400;0.867100;0.867300;0
20071022 194600;0.867200;0.867300;0.867100;0.867100;0
20071022 194700;0.867200;0.867200;0.867100;0.867100;0
20071022 194800;0.867200;0.867300;0.867100;0.867300;0
20071022 194900;0.867400;0.867600;0.867300;0.867600;0
20071022 195000;0.867700;0.867700;0.867400;0.867500;0
20071022 195100;0.867600;0.867600;0.867600;0.867600;0
20071022 195200;0.867700;0.867800;0.867700;0.867800;0
20071022 195300;0.867900;0.868100;0.867900;0.868000;0
20071022 195400;0.867900;0.868000;0.867900;0.868000;0
20071022 195500;0.867900;0.867900;0.867900;0.867900;0
20071022 195600;0.867800;0.867900;0.867800;0.867900;0
20071022 195700;0.868000;0.868100;0.867900;0.868000;0
20071022 195800;0.868100;0.868300;0.868100;0.868300;0
20071022 195900;0.868400;0.868400;0.867800;0.867900;0
20071022 200000;0.867800;0.867900;0.867500;0.867500;0
20071022 200100;0.867400;0.867400;0.867400;0.867400;0
20071022 200200;0.867300;0.867300;0.867300;0.867300;0
20071022 200300;0.867400;0.867400;0.867300;0.867400;0
20071022 200400;0.867500;0.867500;0.867500;0.867500;0
20071022 200500;0.867400;0.867500;0.867300;0.867300;0
20071022 200600;0.867400;0.867400;0.867300;0.867400;0
20071022 200700;0.867500;0.867500;0.867300;0.867300;0
20071022 200800;0.867200;0.867200;0.867100;0.867100;0
20071022 200900;0.867000;0.867100;0.866800;0.866800;0
20071022 201000;0.866900;0.866900;0.866900;0.866900;0
20071022 201100;0.867000;0.867000;0.866700;0.866700;0
20071022 201200;0.866600;0.866600;0.866200;0.866200;0
20071022 201300;0.866300;0.866400;0.866200;0.866300;0
20071022 201400;0.866400;0.866400;0.866300;0.866400;0
20071022 201500;0.866500;0.866800;0.866500;0.866800;0
20071022 201600;0.866700;0.866900;0.866700;0.866700;0
20071022 201700;0.866600;0.866700;0.866400;0.866700;0
20071022 201800;0.866800;0.866800;0.866500;0.866700;0
20071022 201900;0.866600;0.867200;0.866600;0.867100;0
20071022 202000;0.867000;0.867100;0.866900;0.866900;0
20071022 202100;0.866800;0.866800;0.866600;0.866700;0
20071022 202200;0.866600;0.866700;0.866400;0.866400;0
20071022 202300;0.866300;0.866400;0.866100;0.866100;0
