2017.04.02,17:51,1.066260,1.066260,1.066170,1.066190,0
2017.04.02,17:52,1.066170,1.066250,1.066170,1.066210,0
2017.04.02,17:53,1.066260,1.066310,1.066230,1.066280,0
2017.04.02,17:54,1.066250,1.066260,1.066230,1.066230,0
2017.04.02,17:55,1.066240,1.066240,1.066040,1.066040,0
2017.04.02,17:56,1.066110,1.066110,1.066060,1.066110,0
2017.04.02,17:57,1.066110,1.066230,1.066060,1.066230,0
2017.04.02,17:58,1.066220,1.066240,1.066220,1.066240,0
2017.04.02,17:59,1.066210,1.066210,1.065860,1.065910,0
2017.04.02,18:00,1.066010,1.066540,1.065840,1.066500,0
2017.04.02,18:01,1.066470,1.066470,1.066330,1.066370,0
2017.04.02,18:02,1.066440,1.066620,1.066330,1.066410,0
2017.04.02,18:03,1.066400,1.066480,1.066400,1.066460,0
2017.04.02,18:04,1.066450,1.066450,1.066290,1.066360,0
2017.04.02,18:05,1.066380,1.066440,1.066340,1.066410,0
2017.04.02,18:06,1.066420,1.066460,1.066330,1.066330,0
2017.04.02,18:07,1.066340,1.066360,1.066320,1.066320,0
2017.04.02,18:08,1.066330,1.066400,1.066300,1.066310,0
2017.04.02,18:09,1.066310,1.066420,1.066290,1.066420,0
2017.04.02,18:10,1.066360,1.066430,1.066330,1.066400,0
2017.04.02,18:11,1.066440,1.066480,1.066370,1.066370,0
2017.04.02,18:12,1.066350,1.066400,1.066050,1.066230,0
2017.04.02,18:13,1.066240,1.066330,1.066100,1.066240,0
2017.04.02,18:14,1.066260,1.066280,1.066190,1.066190,0
2017.04.02,18:15,1.066180,1.066300,1.066180,1.066290,0
2017.04.02,18:16,1.066280,1.066310,1.066270,1.066300,0
2017.04.02,18:17,1.066300,1.066310,1.066250,1.066300,0
2017.04.02,18:18,1.066320,1.066330,1.066260,1.066330,0
2017.04.02,18:19,1.066350,1.066400,1.066350,1.066390,0
2017.04.02,18:20,1.066380,1.066420,1.066370,1.066370,0
2017.04.02,18:21,1.066380,1.066380,1.066310,1.066320,0
2017.04.02,18:22,1.066340,1.066340,1.066310,1.066310,0
2017.04.02,18:23,1.066320,1.066390,1.066320,1.066390,0
2017.04.02,18:24,1.066420,1.066420,1.066360,1.066360,0
2017.04.02,18:25,1.066370,1.066370,1.066360,1.066360,0
2017.04.02,18:26,1.066370,1.066520,1.066370,1.066420,0
2017.04.02,18:27,1.066440,1.066510,1.066440,1.066460,0
2017.04.02,18:28,1.066450,1.066510,1.066420,1.066460,0
2017.04.02,18:29,1.066460,1.066570,1.066450,1.066520,0
2017.04.02,18:30,1.066510,1.066750,1.066510,1.066670,0
2017.04.02,18:31,1.066660,1.066660,1.066530,1.066530,0
2017.04.02,18:32,1.066520,1.066620,1.066520,1.066620,0
2017.04.02,18:33,1.066650,1.066650,1.066570,1.066620,0
2017.04.02,18:34,1.066630,1.066630,1.066590,1.066620,0
2017.04.02,18:35,1.066630,1.066670,1.066620,1.066660,0
2017.04.02,18:36,1.066670,1.066890,1.066620,1.066780,0
2017.04.02,18:37,1.066770,1.066820,1.066720,1.066740,0
2017.04.02,18:38,1.066730,1.066770,1.066720,1.066740,0
2017.04.02,18:39,1.066770,1.066980,1.066770,1.066870,0
2017.04.02,18:40,1.066870,1.066880,1.066870,1.066880,0
2017.04.02,18:41,1.066920,1.067020,1.066920,1.066990,0
2017.04.02,18:42,1.067000,1.067000,1.066940,1.066940,0
2017.04.02,18:43,1.066970,1.067030,1.066970,1.066980,0
2017.04.02,18:44,1.066980,1.067010,1.066980,1.066980,0
2017.04.02,18:45,1.066980,1.066980,1.066870,1.066920,0
2017.04.02,18:46,1.066920,1.067020,1.066920,1.067020,0
2017.04.02,18:47,1.067070,1.067070,1.067070,1.067070,0
2017.04.02,18:48,1.067080,1.067120,1.067080,1.067110,0
2017.04.02,18:49,1.067090,1.067110,1.067070,1.067080,0
2017.04.02,18:50,1.067080,1.067090,1.067080,1.067080,0
2017.04.02,18:51,1.067090,1.067090,1.067080,1.067080,0
2017.04.02,18:52,1.067080,1.067120,1.067080,1.067110,0
2017.04.02,18:53,1.067120,1.067120,1.067060,1.067070,0
2017.04.02,18:54,1.067070,1.067110,1.067050,1.067050,0
2017.04.02,18:55,1.067070,1.067130,1.067050,1.067090,0
2017.04.02,18:56,1.067090,1.067150,1.067090,1.067130,0
2017.04.02,18:57,1.067160,1.067160,1.067120,1.067130,0
2017.04.02,18:58,1.067120,1.067160,1.067110,1.067120,0
2017.04.02,18:59,1.067130,1.067160,1.067110,1.067110,0
2017.04.02,19:00,1.067110,1.067150,1.067110,1.067150,0
2017.04.02,19:01,1.067150,1.067200,1.067120,1.067130,0
2017.04.02,19:02,1.067150,1.067230,1.067150,1.067230,0
2017.04.02,19:03,1.067250,1.067250,1.067210,1.067220,0
2017.04.02,19:04,1.067210,1.067250,1.067210,1.067230,0
2017.04.02,19:05,1.067210,1.067250,1.067210,1.067230,0
2017.04.02,19:06,1.067250,1.067350,1.067250,1.067330,0
2017.04.02,19:07,1.067290,1.067290,1.067210,1.067290,0
2017.04.02,19:08,1.067280,1.067350,1.067280,1.067330,0
2017.04.02,19:09,1.067330,1.067330,1.067210,1.067250,0
2017.04.02,19:10,1.067220,1.067250,1.067150,1.067150,0
2017.04.02,19:11,1.067200,1.067230,1.067180,1.067200,0
2017.04.02,19:12,1.067200,1.067230,1.067190,1.067230,0
2017.04.02,19:13,1.067230,1.067260,1.067150,1.067160,0
2017.04.02,19:14,1.067160,1.067160,1.067120,1.067120,0
2017.04.02,19:15,1.067120,1.067130,1.067110,1.067130,0
2017.04.02,19:16,1.067150,1.067150,1.067130,1.067130,0
2017.04.02,19:17,1.067100,1.067110,1.067030,1.067040,0
2017.04.02,19:18,1.067060,1.067100,1.067060,1.067080,0
2017.04.02,19:19,1.067100,1.067100,1.067030,1.067050,0
2017.04.02,19:20,1.067050,1.067110,1.067050,1.067100,0
2017.04.02,19:21,1.067110,1.067150,1.067110,1.067150,0
2017.04.02,19:22,1.067130,1.067130,1.067040,1.067050,0
2017.04.02,19:23,1.067040,1.067050,1.067030,1.067050,0
2017.04.02,19:24,1.067050,1.067060,1.067050,1.067060,0
2017.04.02,19:25,1.067050,1.067130,1.067050,1.067120,0
2017.04.02,19:26,1.067100,1.067120,1.067090,1.067100,0
2017.04.02,19:27,1.067090,1.067110,1.067080,1.067110,0
2017.04.02,19:28,1.067090,1.067120,1.067070,1.067100,0
2017.04.02,19:29,1.067090,1.067090,1.067070,1.067080,0
2017.04.02,19:30,1.067080,1.067080,1.067000,1.067010,0
2017.04.02,19:31,1.067000,1.067030,1.066950,1.066950,0
2017.04.02,19:32,1.066950,1.066950,1.066850,1.066850,0
2017.04.02,19:33,1.066850,1.066890,1.066850,1.066880,0
2017.04.02,19:34,1.066900,1.066950,1.066900,1.066950,0
2017.04.02,19:35,1.066950,1.067060,1.066950,1.066980,0
2017.04.02,19:36,1.067000,1.067000,1.066980,1.067000,0
2017.04.02,19:37,1.067000,1.067000,1.066960,1.066960,0
2017.04.02,19:38,1.066970,1.067010,1.066970,1.067010,0
2017.04.02,19:39,1.067010,1.067040,1.067000,1.067040,0
2017.04.02,19:40,1.067050,1.067100,1.067040,1.067060,0
2017.04.02,19:41,1.067040,1.067050,1.067040,1.067050,0
2017.04.02,19:42,1.067040,1.067040,1.066870,1.066870,0
2017.04.02,19:43,1.066870,1.066950,1.066870,1.066950,0
2017.04.02,19:44,1.066960,1.066970,1.066940,1.066940,0
2017.04.02,19:45,1.066940,1.066960,1.066880,1.066880,0
2017.04.02,19:46,1.066880,1.067100,1.066880,1.067060,0
2017.04.02,19:47,1.067060,1.067060,1.066950,1.066970,0
2017.04.02,19:48,1.066980,1.067060,1.066920,1.067030,0
2017.04.02,19:49,1.067020,1.067070,1.067010,1.067070,0
2017.04.02,19:50,1.067060,1.067060,1.067000,1.067000,0
2017.04.02,19:51,1.067010,1.067020,1.067000,1.067020,0
2017.04.02,19:52,1.067020,1.067030,1.066950,1.067000,0
2017.04.02,19:53,1.067010,1.067110,1.066890,1.066890,0
2017.04.02,19:54,1.066930,1.066930,1.066730,1.066750,0
2017.04.02,19:55,1.066780,1.066840,1.066760,1.066840,0
2017.04.02,19:56,1.066850,1.066860,1.066820,1.066850,0
2017.04.02,19:57,1.066860,1.066870,1.066830,1.066830,0
2017.04.02,19:58,1.066850,1.066900,1.066850,1.066900,0
2017.04.02,19:59,1.066920,1.067000,1.066910,1.066910,0
2017.04.02,20:00,1.066900,1.066900,1.066700,1.066740,0
2017.04.02,20:01,1.066760,1.066950,1.066760,1.066950,0
2017.04.02,20:02,1.066960,1.067270,1.066960,1.067250,0
2017.04.02,20:03,1.067260,1.067410,1.067140,1.067190,0
2017.04.02,20:04,1.067200,1.067290,1.067190,1.067190,0
2017.04.02,20:05,1.067170,1.067310,1.067120,1.067310,0
2017.04.02,20:06,1.067310,1.067450,1.067230,1.067380,0
2017.04.02,20:07,1.067400,1.067440,1.067270,1.067280,0
2017.04.02,20:08,1.067280,1.067470,1.067200,1.067320,0
2017.04.02,20:09,1.067330,1.067440,1.067280,1.067310,0
2017.04.02,20:10,1.067330,1.067510,1.067280,1.067400,0
2017.04.02,20:11,1.067410,1.067410,1.067270,1.067400,0
2017.04.02,20:12,1.067410,1.067480,1.067380,1.067380,0
2017.04.02,20:13,1.067380,1.067480,1.067380,1.067450,0
2017.04.02,20:14,1.067440,1.067460,1.067280,1.067440,0
2017.04.02,20:15,1.067450,1.067480,1.067380,1.067440,0
2017.04.02,20:16,1.067430,1.067570,1.067340,1.067560,0
2017.04.02,20:17,1.067550,1.067570,1.067520,1.067520,0
2017.04.02,20:18,1.067550,1.067670,1.067550,1.067670,0
2017.04.02,20:19,1.067660,1.067740,1.067640,1.067720,0
2017.04.02,20:20,1.067690,1.067700,1.067620,1.067680,0
2017.04.02,20:21,1.067690,1.067730,1.067620,1.067720,0
2017.04.02,20:22,1.067720,1.067780,1.067720,1.067780,0
2017.04.02,20:23,1.067770,1.067780,1.067730,1.067780,0
2017.04.02,20:24,1.067800,1.067800,1.067780,1.067780,0
2017.04.02,20:25,1.067770,1.067850,1.067770,1.067770,0
2017.04.02,20:26,1.067740,1.067750,1.067570,1.067570,0
2017.04.02,20:27,1.067580,1.067680,1.067580,1.067670,0
2017.04.02,20:28,1.067650,1.067690,1.067650,1.067650,0
2017.04.02,20:29,1.067650,1.067660,1.067540,1.067570,0
2017.04.02,20:30,1.067560,1.067650,1.067510,1.067580,0
2017.04.02,20:31,1.067590,1.067620,1.067580,1.067600,0
2017.04.02,20:32,1.067590,1.067590,1.067530,1.067540,0
2017.04.02,20:33,1.067530,1.067600,1.067520,1.067600,0
2017.04.02,20:34,1.067610,1.067640,1.067520,1.067520,0
2017.04.02,20:35,1.067550,1.067620,1.067520,1.067520,0
2017.04.02,20:36,1.067530,1.067620,1.067520,1.067620,0
2017.04.02,20:37,1.067610,1.067660,1.067560,1.067570,0
2017.04.02,20:38,1.067550,1.067640,1.067540,1.067580,0
2017.04.02,20:39,1.067570,1.067580,1.067520,1.067530,0
2017.04.02,20:40,1.067550,1.067620,1.067550,1.067590,0
2017.04.02,20:41,1.067610,1.067700,1.067570,1.067700,0
2017.04.02,20:42,1.067720,1.067770,1.067530,1.067580,0
2017.04.02,20:43,1.067590,1.067640,1.067580,1.067600,0
2017.04.02,20:44,1.067590,1.067610,1.067560,1.067570,0
2017.04.02,20:45,1.067590,1.067610,1.067570,1.067570,0
2017.04.02,20:46,1.067560,1.067560,1.067420,1.067440,0
2017.04.02,20:47,1.067430,1.067430,1.067220,1.067310,0
2017.04.02,20:48,1.067310,1.067380,1.067200,1.067260,0
2017.04.02,20:49,1.067260,1.067350,1.067100,1.067130,0
2017.04.02,20:50,1.067140,1.067310,1.067140,1.067270,0
2017.04.02,20:51,1.067280,1.067310,1.067270,1.067310,0
2017.04.02,20:52,1.067290,1.067520,1.067280,1.067360,0
2017.04.02,20:53,1.067350,1.067480,1.067320,1.067480,0
2017.04.02,20:54,1.067500,1.067640,1.067310,1.067390,0
2017.04.02,20:55,1.067360,1.067490,1.067270,1.067370,0
2017.04.02,20:56,1.067370,1.067370,1.067230,1.067260,0
2017.04.02,20:57,1.067270,1.067300,1.067250,1.067270,0
2017.04.02,20:58,1.067260,1.067270,1.067200,1.067260,0
2017.04.02,20:59,1.067250,1.067320,1.067180,1.067290,0
2017.04.02,21:00,1.067300,1.067330,1.067250,1.067300,0
2017.04.02,21:01,1.067310,1.067450,1.067310,1.067390,0
2017.04.02,21:02,1.067420,1.067500,1.067400,1.067430,0
2017.04.02,21:03,1.067450,1.067560,1.067450,1.067460,0
2017.04.02,21:04,1.067440,1.067480,1.067380,1.067480,0
2017.04.02,21:05,1.067480,1.067600,1.067480,1.067510,0
2017.04.02,21:06,1.067520,1.067540,1.067490,1.067540,0
2017.04.02,21:07,1.067550,1.067630,1.067480,1.067500,0
2017.04.02,21:08,1.067510,1.067580,1.067460,1.067530,0
2017.04.02,21:09,1.067530,1.067590,1.067520,1.067560,0
2017.04.02,21:10,1.067570,1.067650,1.067560,1.067580,0
2017.04.02,21:11,1.067560,1.067580,1.067550,1.067580,0
2017.04.02,21:12,1.067570,1.067580,1.067480,1.067500,0
2017.04.02,21:13,1.067490,1.067540,1.067480,1.067490,0
2017.04.02,21:14,1.067470,1.067520,1.067470,1.067490,0
2017.04.02,21:15,1.067500,1.067640,1.067500,1.067640,0
2017.04.02,21:16,1.067620,1.067620,1.067490,1.067540,0
2017.04.02,21:17,1.067520,1.067520,1.067480,1.067480,0
2017.04.02,21:18,1.067510,1.067530,1.067480,1.067480,0
2017.04.02,21:19,1.067470,1.067500,1.067430,1.067430,0
2017.04.02,21:20,1.067440,1.067480,1.067430,1.067440,0
2017.04.02,21:21,1.067430,1.067520,1.067420,1.067490,0
2017.04.02,21:22,1.067500,1.067520,1.067460,1.067470,0
2017.04.02,21:23,1.067470,1.067500,1.067470,1.067480,0
2017.04.02,21:24,1.067490,1.067500,1.067490,1.067490,0
2017.04.02,21:25,1.067490,1.067520,1.067480,1.067520,0
2017.04.02,21:26,1.067520,1.067520,1.067480,1.067490,0
2017.04.02,21:27,1.067470,1.067500,1.067460,1.067500,0
2017.04.02,21:28,1.067520,1.067600,1.067500,1.067500,0
2017.04.02,21:29,1.067500,1.067530,1.067480,1.067480,0
2017.04.02,21:30,1.067490,1.067600,1.067390,1.067540,0
2017.04.02,21:31,1.067530,1.067550,1.067460,1.067510,0
2017.04.02,21:32,1.067530,1.067600,1.067530,1.067590,0
2017.04.02,21:33,1.067580,1.067730,1.067580,1.067680,0
2017.04.02,21:34,1.067680,1.067740,1.067650,1.067740,0
2017.04.02,21:35,1.067740,1.067740,1.067700,1.067740,0
2017.04.02,21:36,1.067730,1.067740,1.067530,1.067550,0
2017.04.02,21:37,1.067570,1.067650,1.067570,1.067630,0
2017.04.02,21:38,1.067640,1.067690,1.067580,1.067690,0
2017.04.02,21:39,1.067710,1.067720,1.067660,1.067700,0
2017.04.02,21:40,1.067690,1.067690,1.067620,1.067680,0
2017.04.02,21:41,1.067670,1.067680,1.067620,1.067620,0
2017.04.02,21:42,1.067640,1.067720,1.067610,1.067630,0
2017.04.02,21:43,1.067640,1.067670,1.067620,1.067650,0
2017.04.02,21:44,1.067640,1.067710,1.067640,1.067670,0
2017.04.02,21:45,1.067670,1.067700,1.067670,1.067680,0
2017.04.02,21:46,1.067700,1.067730,1.067630,1.067660,0
2017.04.02,21:47,1.067660,1.067740,1.067640,1.067740,0
2017.04.02,21:48,1.067720,1.067730,1.067680,1.067680,0
2017.04.02,21:49,1.067690,1.067830,1.067680,1.067680,0
2017.04.02,21:50,1.067710,1.067830,1.067710,1.067820,0
2017.04.02,21:51,1.067800,1.067800,1.067640,1.067670,0
2017.04.02,21:52,1.067660,1.067670,1.067580,1.067580,0
2017.04.02,21:53,1.067590,1.067660,1.067590,1.067620,0
2017.04.02,21:54,1.067590,1.067590,1.067440,1.067460,0
2017.04.02,21:55,1.067460,1.067570,1.067460,1.067530,0
2017.04.02,21:56,1.067520,1.067520,1.067520,1.067520,0
2017.04.02,21:57,1.067510,1.067600,1.067480,1.067600,0
2017.04.02,21:58,1.067590,1.067630,1.067580,1.067630,0
2017.04.02,21:59,1.067640,1.067680,1.067610,1.067630,0
2017.04.02,22:00,1.067620,1.067740,1.067620,1.067740,0
2017.04.02,22:01,1.067730,1.067780,1.067660,1.067670,0
2017.04.02,22:02,1.067660,1.067710,1.067660,1.067690,0
2017.04.02,22:03,1.067700,1.067700,1.067640,1.067670,0
2017.04.02,22:04,1.067680,1.067680,1.067640,1.067680,0
2017.04.02,22:05,1.067670,1.067740,1.067560,1.067640,0
2017.04.02,22:06,1.067640,1.067800,1.067640,1.067780,0
2017.04.02,22:07,1.067770,1.067840,1.067700,1.067790,0
2017.04.02,22:08,1.067780,1.067810,1.067760,1.067760,0
2017.04.02,22:09,1.067770,1.067770,1.067730,1.067730,0
2017.04.02,22:10,1.067740,1.067780,1.067740,1.067780,0
2017.04.02,22:11,1.067760,1.067780,1.067720,1.067760,0
2017.04.02,22:12,1.067760,1.067770,1.067750,1.067760,0
2017.04.02,22:13,1.067740,1.067740,1.067670,1.067670,0
2017.04.02,22:14,1.067710,1.067810,1.067710,1.067770,0
2017.04.02,22:15,1.067750,1.067820,1.067730,1.067820,0
2017.04.02,22:16,1.067820,1.067840,1.067800,1.067810,0
2017.04.02,22:17,1.067800,1.067870,1.067790,1.067810,0
2017.04.02,22:18,1.067800,1.067830,1.067790,1.067830,0
2017.04.02,22:19,1.067830,1.067860,1.067810,1.067830,0
2017.04.02,22:20,1.067820,1.067850,1.067810,1.067850,0
2017.04.02,22:21,1.067850,1.067850,1.067830,1.067840,0
2017.04.02,22:22,1.067840,1.067840,1.067780,1.067780,0
2017.04.02,22:23,1.067780,1.067780,1.067740,1.067770,0
2017.04.02,22:24,1.067760,1.067810,1.067740,1.067740,0
2017.04.02,22:25,1.067750,1.067780,1.067750,1.067770,0
2017.04.02,22:26,1.067800,1.067830,1.067800,1.067830,0
2017.04.02,22:27,1.067820,1.067880,1.067820,1.067860,0
2017.04.02,22:28,1.067860,1.067860,1.067790,1.067820,0
2017.04.02,22:29,1.067820,1.067830,1.067820,1.067830,0
2017.04.02,22:30,1.067830,1.067950,1.067830,1.067930,0
2017.04.02,22:31,1.067940,1.067940,1.067940,1.067940,0
2017.04.02,22:32,1.067930,1.068100,1.067890,1.068050,0
2017.04.02,22:33,1.068040,1.068040,1.067980,1.067990,0
2017.04.02,22:34,1.067980,1.068000,1.067980,1.067990,0
2017.04.02,22:35,1.067980,1.067980,1.067930,1.067930,0
2017.04.02,22:36,1.067920,1.067960,1.067900,1.067930,0
2017.04.02,22:37,1.067930,1.067940,1.067910,1.067920,0
2017.04.02,22:38,1.067920,1.067930,1.067900,1.067930,0
2017.04.02,22:39,1.067940,1.067970,1.067930,1.067930,0
2017.04.02,22:40,1.067940,1.067970,1.067880,1.067910,0
2017.04.02,22:41,1.067890,1.067980,1.067890,1.067980,0
2017.04.02,22:42,1.067970,1.067980,1.067940,1.067940,0
2017.04.02,22:43,1.067960,1.067970,1.067930,1.067930,0
2017.04.02,22:44,1.067930,1.067930,1.067930,1.067930,0
2017.04.02,22:45,1.067910,1.067920,1.067830,1.067910,0
2017.04.02,22:46,1.067890,1.067890,1.067860,1.067870,0
2017.04.02,22:47,1.067870,1.067870,1.067870,1.067870,0
2017.04.02,22:48,1.067860,1.067860,1.067840,1.067840,0
2017.04.02,22:49,1.067830,1.067830,1.067830,1.067830,0
2017.04.02,22:50,1.067830,1.067870,1.067820,1.067860,0
2017.04.02,22:51,1.067840,1.067890,1.067830,1.067860,0
2017.04.02,22:52,1.067870,1.067960,1.067860,1.067940,0
2017.04.02,22:53,1.067950,1.067950,1.067880,1.067880,0
2017.04.02,22:54,1.067880,1.067880,1.067870,1.067870,0
2017.04.02,22:55,1.067870,1.067870,1.067850,1.067850,0
2017.04.02,22:56,1.067820,1.067820,1.067780,1.067820,0
2017.04.02,22:57,1.067870,1.067950,1.067870,1.067870,0
2017.04.02,22:58,1.067870,1.067900,1.067870,1.067900,0
2017.04.02,22:59,1.067890,1.067910,1.067850,1.067870,0
2017.04.02,23:00,1.067860,1.067880,1.067840,1.067880,0
2017.04.02,23:01,1.067880,1.067900,1.067860,1.067870,0
2017.04.02,23:02,1.067880,1.067880,1.067860,1.067880,0
2017.04.02,23:03,1.067890,1.067910,1.067880,1.067910,0
2017.04.02,23:04,1.067860,1.067940,1.067850,1.067940,0
2017.04.02,23:05,1.067920,1.067950,1.067920,1.067920,0
2017.04.02,23:06,1.067920,1.067920,1.067900,1.067910,0
2017.04.02,23:07,1.067900,1.067900,1.067860,1.067880,0
2017.04.02,23:08,1.067880,1.067890,1.067880,1.067880,0
2017.04.02,23:09,1.067870,1.067880,1.067870,1.067870,0
2017.04.02,23:10,1.067860,1.067870,1.067850,1.067870,0
2017.04.02,23:11,1.067850,1.067880,1.067850,1.067860,0
2017.04.02,23:12,1.067860,1.067910,1.067840,1.067890,0
2017.04.02,23:13,1.067900,1.067970,1.067900,1.067920,0
2017.04.02,23:14,1.067920,1.067960,1.067910,1.067920,0
2017.04.02,23:15,1.067930,1.067930,1.067930,1.067930,0
2017.04.02,23:16,1.067920,1.067940,1.067910,1.067930,0
2017.04.02,23:17,1.067940,1.067940,1.067900,1.067920,0
2017.04.02,23:18,1.067940,1.067940,1.067920,1.067920,0
2017.04.02,23:19,1.067930,1.067960,1.067920,1.067920,0
2017.04.02,23:20,1.067900,1.067900,1.067900,1.067900,0
2017.04.02,23:21,1.067900,1.067930,1.067890,1.067920,0
2017.04.02,23:22,1.067890,1.067900,1.067890,1.067900,0
2017.04.02,23:23,1.067890,1.067910,1.067870,1.067870,0
2017.04.02,23:24,1.067860,1.067910,1.067840,1.067910,0
2017.04.02,23:25,1.067920,1.067930,1.067880,1.067880,0
2017.04.02,23:26,1.067880,1.067900,1.067780,1.067810,0
2017.04.02,23:27,1.067830,1.067830,1.067810,1.067830,0
2017.04.02,23:28,1.067820,1.067830,1.067810,1.067820,0
2017.04.02,23:29,1.067810,1.067810,1.067790,1.067800,0
2017.04.02,23:30,1.067810,1.067860,1.067810,1.067830,0
2017.04.02,23:31,1.067840,1.067850,1.067810,1.067810,0
2017.04.02,23:32,1.067820,1.067870,1.067810,1.067870,0
2017.04.02,23:33,1.067860,1.067860,1.067810,1.067810,0
2017.04.02,23:34,1.067820,1.067830,1.067820,1.067830,0
2017.04.02,23:35,1.067830,1.067830,1.067830,1.067830,0
2017.04.02,23:36,1.067840,1.067870,1.067830,1.067830,0
2017.04.02,23:37,1.067830,1.067850,1.067830,1.067830,0
2017.04.02,23:38,1.067810,1.067860,1.067810,1.067830,0
2017.04.02,23:39,1.067830,1.067860,1.067830,1.067840,0
2017.04.02,23:40,1.067850,1.067850,1.067830,1.067830,0
2017.04.02,23:41,1.067840,1.067860,1.067840,1.067840,0
2017.04.02,23:42,1.067830,1.067850,1.067830,1.067850,0
2017.04.02,23:43,1.067860,1.067870,1.067840,1.067850,0
2017.04.02,23:44,1.067870,1.067890,1.067860,1.067860,0
2017.04.02,23:45,1.067860,1.067860,1.067840,1.067840,0
2017.04.02,23:46,1.067830,1.068040,1.067830,1.068020,0
2017.04.02,23:47,1.068010,1.068040,1.067970,1.067970,0
2017.04.02,23:48,1.067940,1.067970,1.067930,1.067930,0
2017.04.02,23:49,1.067930,1.067940,1.067880,1.067880,0
2017.04.02,23:50,1.067890,1.067930,1.067890,1.067910,0
2017.04.02,23:51,1.067900,1.067910,1.067880,1.067910,0
2017.04.02,23:52,1.067900,1.067930,1.067900,1.067910,0
2017.04.02,23:53,1.067920,1.067920,1.067880,1.067880,0
2017.04.02,23:54,1.067880,1.067880,1.067860,1.067860,0
2017.04.02,23:55,1.067870,1.067870,1.067860,1.067860,0
2017.04.02,23:56,1.067850,1.067900,1.067850,1.067870,0
2017.04.02,23:57,1.067860,1.067880,1.067860,1.067880,0
2017.04.02,23:58,1.067880,1.067910,1.067880,1.067910,0
2017.04.02,23:59,1.067880,1.067880,1.067870,1.067870,0
2017.04.03,00:00,1.067880,1.067920,1.067870,1.067880,0
2017.04.03,00:01,1.067860,1.067860,1.067830,1.067850,0
2017.04.03,00:02,1.067850,1.067860,1.067830,1.067850,0
2017.04.03,00:03,1.067860,1.067880,1.067860,1.067880,0
2017.04.03,00:04,1.067880,1.067880,1.067830,1.067830,0
2017.04.03,00:05,1.067810,1.067810,1.067770,1.067800,0
2017.04.03,00:06,1.067770,1.067810,1.067770,1.067800,0
