20080902 092000;7.456300;7.456400;7.456200;7.456200;0
20080902 092100;7.456300;7.456300;7.456200;7.456300;0
20080902 093000;7.456200;7.456300;7.456200;7.456300;0
20080902 093600;7.456200;7.456200;7.456200;7.456200;0
20080902 093700;7.456200;7.456200;7.456200;7.456200;0
20080902 093900;7.456200;7.456200;7.456200;7.456200;0
20080902 094200;7.456200;7.456300;7.456200;7.456300;0
20080902 094300;7.456200;7.456200;7.456200;7.456200;0
20080902 094600;7.456100;7.456100;7.456100;7.456100;0
20080902 094700;7.456100;7.456100;7.456100;7.456100;0
20080902 095100;7.456200;7.456200;7.456200;7.456200;0
20080902 095500;7.456200;7.456200;7.456200;7.456200;0
20080902 095600;7.456200;7.456200;7.456200;7.456200;0
20080902 101800;7.456300;7.456300;7.456200;7.456200;0
20080902 101900;7.456100;7.456200;7.456100;7.456200;0
20080902 102400;7.456100;7.456100;7.455500;7.456000;0
20080902 102800;7.456000;7.456000;7.456000;7.456000;0
20080902 103600;7.456300;7.456300;7.456300;7.456300;0
20080902 103700;7.456000;7.456100;7.456000;7.456000;0
20080902 103800;7.456100;7.456100;7.456000;7.456100;0
20080902 103900;7.456000;7.456000;7.455700;7.455900;0
20080902 104000;7.455900;7.455900;7.455900;7.455900;0
20080902 104200;7.456100;7.456100;7.456000;7.456000;0
20080902 104300;7.456000;7.456000;7.456000;7.456000;0
20080902 104400;7.456000;7.456100;7.456000;7.456100;0
20080902 104600;7.456200;7.456200;7.456200;7.456200;0
20080902 104700;7.456300;7.456300;7.456000;7.456000;0
20080902 104800;7.455900;7.455900;7.455700;7.455800;0
20080902 104900;7.455700;7.455700;7.455700;7.455700;0
20080902 105000;7.455800;7.455800;7.455800;7.455800;0
20080902 105100;7.455900;7.456000;7.455900;7.455900;0
20080902 105300;7.455900;7.456000;7.455900;7.455900;0
20080902 105400;7.456000;7.456000;7.455900;7.456000;0
20080902 105700;7.455900;7.455900;7.455900;7.455900;0
20080902 105900;7.456000;7.456000;7.456000;7.456000;0
20080902 110000;7.455900;7.455900;7.455900;7.455900;0
20080902 110100;7.455900;7.455900;7.455900;7.455900;0
20080902 110200;7.455800;7.455900;7.455800;7.455900;0
20080902 110300;7.455800;7.455800;7.455500;7.455500;0
20080902 110400;7.455700;7.455700;7.455700;7.455700;0
20080902 111000;7.455800;7.455800;7.455700;7.455700;0
20080902 111200;7.455700;7.455700;7.455700;7.455700;0
20080902 112000;7.455800;7.455800;7.455800;7.455800;0
20080902 112300;7.456100;7.456100;7.455800;7.456100;0
20080902 112400;7.456000;7.457100;7.455800;7.456000;0
20080902 112500;7.455800;7.456100;7.455800;7.456100;0
20080902 112600;7.456000;7.456000;7.455700;7.455700;0
20080902 112700;7.456000;7.456000;7.455400;7.455500;0
20080902 112900;7.455400;7.455900;7.455400;7.455500;0
20080902 113000;7.455700;7.455800;7.455500;7.455600;0
20080902 113100;7.455500;7.455500;7.455400;7.455400;0
20080902 113200;7.455500;7.455500;7.455300;7.455500;0
20080902 113400;7.455400;7.455400;7.455400;7.455400;0
20080902 114000;7.455600;7.456600;7.455300;7.455500;0
20080902 114300;7.455900;7.455900;7.455900;7.455900;0
20080902 114500;7.456000;7.456000;7.456000;7.456000;0
20080902 114600;7.455800;7.455800;7.455800;7.455800;0
20080902 114700;7.455700;7.455700;7.455700;7.455700;0
20080902 114800;7.455800;7.455800;7.455800;7.455800;0
20080902 114900;7.455700;7.455700;7.455700;7.455700;0
20080902 120100;7.455600;7.455600;7.455600;7.455600;0
20080902 120200;7.455500;7.455600;7.455500;7.455600;0
20080902 120400;7.455700;7.455700;7.455600;7.455600;0
20080902 120500;7.455700;7.455700;7.455600;7.455700;0
20080902 120600;7.455600;7.455600;7.455500;7.455500;0
20080902 120700;7.455600;7.455700;7.455500;7.455600;0
20080902 121000;7.455700;7.455700;7.455700;7.455700;0
20080902 121100;7.455600;7.455600;7.455600;7.455600;0
20080902 121300;7.455700;7.455700;7.455700;7.455700;0
20080902 121700;7.455800;7.455800;7.455800;7.455800;0
20080902 121900;7.455800;7.456800;7.455500;7.455500;0
20080902 122100;7.455400;7.455400;7.455300;7.455300;0
20080902 122300;7.455400;7.455400;7.455100;7.455400;0
20080902 122400;7.455100;7.455100;7.455100;7.455100;0
20080902 122500;7.455600;7.455600;7.455600;7.455600;0
20080902 122600;7.455400;7.455400;7.455400;7.455400;0
20080902 123600;7.455300;7.455400;7.455300;7.455400;0
20080902 123900;7.455300;7.455400;7.455300;7.455400;0
20080902 124100;7.455400;7.455500;7.455400;7.455500;0
20080902 124200;7.455400;7.455500;7.455400;7.455500;0
20080902 124300;7.455400;7.455500;7.455400;7.455500;0
20080902 124400;7.455400;7.455500;7.455400;7.455500;0
20080902 124500;7.455400;7.455500;7.455400;7.455500;0
20080902 124600;7.455400;7.455500;7.455400;7.455500;0
20080902 124700;7.455400;7.455500;7.455400;7.455500;0
20080902 124800;7.455400;7.455500;7.455300;7.455500;0
20080902 124900;7.455400;7.455500;7.455300;7.455300;0
20080902 125000;7.455400;7.455700;7.455300;7.455500;0
20080902 125100;7.455400;7.455500;7.455400;7.455400;0
20080902 125200;7.455500;7.455500;7.455400;7.455400;0
20080902 125500;7.455300;7.455400;7.455100;7.455200;0
20080902 125600;7.455300;7.455300;7.455200;7.455200;0
20080902 125700;7.455300;7.455500;7.455200;7.455400;0
20080902 130000;7.455500;7.455500;7.455400;7.455400;0
20080902 131000;7.455500;7.455500;7.455400;7.455400;0
20080902 131600;7.455300;7.455400;7.455300;7.455400;0
20080902 131700;7.455400;7.455400;7.455400;7.455400;0
20080902 131800;7.455400;7.455400;7.455400;7.455400;0
20080902 131900;7.455400;7.455400;7.455400;7.455400;0
20080902 132000;7.455400;7.455600;7.455400;7.455600;0
20080902 132500;7.455700;7.455700;7.455600;7.455700;0
20080902 132700;7.455800;7.455800;7.455800;7.455800;0
20080902 132800;7.455800;7.455800;7.455700;7.455700;0
20080902 133000;7.455700;7.455700;7.455600;7.455700;0
20080902 133100;7.455600;7.455700;7.455600;7.455700;0
20080902 133200;7.455600;7.455700;7.455600;7.455700;0
20080902 133400;7.455600;7.455700;7.455600;7.455700;0
20080902 134300;7.455800;7.455800;7.455800;7.455800;0
20080902 134400;7.455700;7.455700;7.455700;7.455700;0
20080902 134600;7.455700;7.455700;7.455700;7.455700;0
20080902 134700;7.455700;7.455700;7.455700;7.455700;0
20080902 134800;7.455700;7.455700;7.455700;7.455700;0
20080902 135000;7.455700;7.455700;7.455700;7.455700;0
20080902 135100;7.455700;7.455700;7.455700;7.455700;0
20080902 135800;7.455600;7.455700;7.455600;7.455600;0
20080902 135900;7.455700;7.455700;7.455500;7.455700;0
20080902 140000;7.455600;7.455700;7.455500;7.455700;0
20080902 140100;7.455800;7.455800;7.455700;7.455700;0
20080902 140200;7.455700;7.455800;7.455200;7.455800;0
20080902 140300;7.455800;7.455800;7.455800;7.455800;0
20080902 140400;7.455900;7.455900;7.455800;7.455800;0
20080902 140600;7.455300;7.455400;7.455300;7.455400;0
20080902 141100;7.455400;7.455400;7.455400;7.455400;0
20080902 142100;7.455500;7.455500;7.455400;7.455500;0
20080902 142200;7.455500;7.455500;7.455400;7.455400;0
20080902 142300;7.455500;7.455500;7.455400;7.455500;0
20080902 142400;7.455500;7.455500;7.455400;7.455500;0
20080902 142500;7.455500;7.455500;7.455400;7.455500;0
20080902 142600;7.455400;7.455400;7.455400;7.455400;0
20080902 142700;7.455500;7.455500;7.455500;7.455500;0
20080902 142900;7.455400;7.455400;7.455400;7.455400;0
20080902 143000;7.455500;7.455500;7.455400;7.455400;0
20080902 143500;7.455500;7.455500;7.455500;7.455500;0
20080902 143600;7.455500;7.455500;7.455500;7.455500;0
20080902 143800;7.455500;7.455500;7.455500;7.455500;0
20080902 143900;7.455500;7.455500;7.455500;7.455500;0
20080902 144100;7.455700;7.455700;7.455000;7.455000;0
20080902 144200;7.455200;7.455300;7.455100;7.455300;0
20080902 144300;7.455300;7.455300;7.455200;7.455200;0
20080902 144400;7.455100;7.455100;7.455000;7.455100;0
20080902 144600;7.455200;7.455500;7.455200;7.455200;0
20080902 144700;7.455100;7.455100;7.455100;7.455100;0
20080902 145300;7.455200;7.455200;7.455100;7.455100;0
20080902 145400;7.455200;7.455200;7.455200;7.455200;0
20080902 145500;7.455100;7.455200;7.455100;7.455200;0
20080902 145600;7.455100;7.455200;7.455100;7.455100;0
20080902 145700;7.455200;7.455200;7.455200;7.455200;0
20080902 145800;7.455100;7.455200;7.455100;7.455200;0
20080902 150100;7.455100;7.455100;7.455100;7.455100;0
20080902 150900;7.455200;7.455200;7.455100;7.455100;0
20080902 151600;7.455400;7.455400;7.455400;7.455400;0
20080902 151700;7.455300;7.455300;7.455300;7.455300;0
20080902 152000;7.455300;7.455300;7.455300;7.455300;0
20080902 153200;7.455600;7.455600;7.455300;7.455300;0
20080902 153500;7.455400;7.455500;7.455200;7.455200;0
20080902 153600;7.455400;7.455400;7.455400;7.455400;0
20080902 155100;7.455400;7.455400;7.455400;7.455400;0
20080902 155300;7.455500;7.455500;7.455500;7.455500;0
20080902 155800;7.455500;7.455500;7.455500;7.455500;0
20080902 155900;7.455600;7.455700;7.455600;7.455700;0
20080902 160100;7.456000;7.457000;7.456000;7.456100;0
20080902 160200;7.457000;7.457000;7.457000;7.457000;0
20080902 160300;7.455800;7.457000;7.455400;7.455400;0
20080902 160400;7.455400;7.455400;7.455400;7.455400;0
20080902 160500;7.455400;7.455400;7.455400;7.455400;0
20080902 160600;7.455900;7.455900;7.455900;7.455900;0
20080902 161000;7.456000;7.456000;7.456000;7.456000;0
20080902 161300;7.455600;7.455600;7.455500;7.455600;0
20080902 162400;7.455800;7.455800;7.455800;7.455800;0
20080902 162500;7.455800;7.455800;7.455800;7.455800;0
20080902 163200;7.455800;7.455900;7.455800;7.455800;0
20080902 163800;7.455500;7.455500;7.455500;7.455500;0
20080902 163900;7.455800;7.455800;7.455600;7.455600;0
20080902 164000;7.455500;7.455500;7.455200;7.455200;0
20080902 164100;7.455300;7.455300;7.455300;7.455300;0
20080902 164200;7.455200;7.455200;7.455200;7.455200;0
20080902 164800;7.455200;7.455500;7.455100;7.455500;0
20080902 165300;7.455600;7.455600;7.455600;7.455600;0
20080902 165500;7.455700;7.455700;7.455700;7.455700;0
20080902 165700;7.455600;7.455600;7.455600;7.455600;0
20080902 170100;7.455700;7.455700;7.455600;7.455600;0
20080902 173000;7.455700;7.455700;7.455700;7.455700;0
20080902 173300;7.455600;7.455600;7.455600;7.455600;0
20080902 173500;7.455800;7.455800;7.455800;7.455800;0
20080902 173600;7.455700;7.455700;7.455700;7.455700;0
20080902 173700;7.455800;7.455800;7.455800;7.455800;0
20080902 175800;7.455700;7.455700;7.455700;7.455700;0
20080902 183700;7.455600;7.455600;7.455600;7.455600;0
20080902 185300;7.456100;7.456100;7.455600;7.455600;0
20080902 190700;7.456100;7.456100;7.455600;7.455600;0
20080902 192900;7.456100;7.456100;7.455600;7.455600;0
20080902 193800;7.456100;7.456100;7.455600;7.455600;0
20080902 194400;7.456100;7.456100;7.456100;7.456100;0
20080902 194800;7.455800;7.455800;7.455800;7.455800;0
20080902 200500;7.455700;7.455700;7.455700;7.455700;0
20080902 201100;7.455500;7.455500;7.455400;7.455500;0
20080902 201900;7.455400;7.455400;7.455400;7.455400;0
20080902 203400;7.455700;7.455700;7.455700;7.455700;0
20080902 203500;7.455500;7.455500;7.455500;7.455500;0
20080902 204400;7.455400;7.455400;7.455400;7.455400;0
20080902 210000;7.455700;7.455700;7.455700;7.455700;0
20080902 213400;7.455400;7.455400;7.455400;7.455400;0
20080902 214900;7.455700;7.455700;7.455700;7.455700;0
20080902 234800;7.455400;7.455400;7.455400;7.455400;0
20080903 000000;7.455700;7.455700;7.455700;7.455700;0
20080903 001400;7.455400;7.455700;7.455400;7.455400;0
20080903 001500;7.455700;7.455700;7.455400;7.455500;0
20080903 004500;7.455700;7.455700;7.455500;7.455500;0
20080903 005600;7.455400;7.455400;7.455400;7.455400;0
20080903 010200;7.456000;7.456000;7.455600;7.455600;0
20080903 010800;7.455500;7.455500;7.455500;7.455500;0
20080903 011900;7.455700;7.455700;7.455500;7.455500;0
20080903 013400;7.455800;7.455800;7.455600;7.455600;0
20080903 015200;7.455800;7.455800;7.455800;7.455800;0
20080903 015400;7.455700;7.455700;7.455700;7.455700;0
20080903 015500;7.455800;7.455800;7.455500;7.455500;0
20080903 021100;7.455300;7.455800;7.455300;7.455700;0
20080903 021200;7.455500;7.455500;7.455500;7.455500;0
20080903 021400;7.455400;7.455400;7.455400;7.455400;0
20080903 021700;7.455300;7.455400;7.455300;7.455400;0
20080903 021900;7.455700;7.455700;7.455700;7.455700;0
20080903 022000;7.455600;7.455700;7.455600;7.455600;0
20080903 022800;7.455600;7.455600;7.455600;7.455600;0
20080903 022900;7.455900;7.455900;7.455800;7.455900;0
20080903 023400;7.455800;7.455900;7.455800;7.455900;0
20080903 023500;7.455800;7.455800;7.455500;7.455500;0
20080903 023600;7.455500;7.455500;7.455300;7.455300;0
20080903 023700;7.455300;7.455300;7.455300;7.455300;0
20080903 023900;7.455500;7.455500;7.455300;7.455300;0
20080903 024000;7.455400;7.455600;7.455300;7.455600;0
20080903 024100;7.455500;7.455500;7.455500;7.455500;0
20080903 024200;7.455500;7.455500;7.455300;7.455400;0
20080903 024400;7.455300;7.455300;7.455300;7.455300;0
20080903 024500;7.455200;7.455300;7.455200;7.455200;0
20080903 024700;7.455300;7.455300;7.455300;7.455300;0
20080903 025000;7.455200;7.455300;7.455200;7.455200;0
20080903 025700;7.455400;7.455400;7.455200;7.455200;0
20080903 030500;7.455300;7.455300;7.455300;7.455300;0
20080903 031600;7.455400;7.455600;7.455400;7.455600;0
20080903 031700;7.455600;7.455600;7.455500;7.455500;0
20080903 031800;7.455500;7.455500;7.455500;7.455500;0
20080903 031900;7.455600;7.455600;7.455500;7.455500;0
20080903 032200;7.455500;7.455500;7.455500;7.455500;0
20080903 032600;7.455500;7.455500;7.455500;7.455500;0
20080903 034100;7.455600;7.455600;7.455600;7.455600;0
20080903 034400;7.455500;7.455500;7.455500;7.455500;0
20080903 040100;7.455300;7.455300;7.455300;7.455300;0
20080903 040300;7.455400;7.455500;7.455400;7.455500;0
20080903 040500;7.455400;7.455400;7.455400;7.455400;0
20080903 040700;7.455500;7.455500;7.455500;7.455500;0
20080903 040800;7.455400;7.455400;7.455400;7.455400;0
20080903 041000;7.455500;7.455500;7.455500;7.455500;0
20080903 041100;7.455400;7.455400;7.455400;7.455400;0
20080903 041300;7.455500;7.455500;7.455400;7.455500;0
20080903 042100;7.455400;7.455400;7.455400;7.455400;0
20080903 042900;7.455500;7.455500;7.455500;7.455500;0
20080903 043300;7.455400;7.455400;7.455400;7.455400;0
20080903 044100;7.455300;7.455300;7.455200;7.455200;0
20080903 044600;7.455200;7.455200;7.455200;7.455200;0
20080903 044700;7.455300;7.455300;7.455300;7.455300;0
20080903 045100;7.455200;7.455200;7.455200;7.455200;0
20080903 045200;7.455300;7.455300;7.455300;7.455300;0
20080903 045300;7.455200;7.455400;7.455200;7.455400;0
20080903 045400;7.455300;7.455300;7.455300;7.455300;0
20080903 050400;7.455300;7.455300;7.455300;7.455300;0
20080903 050500;7.455400;7.455400;7.455400;7.455400;0
20080903 050900;7.455300;7.455300;7.455300;7.455300;0
20080903 051000;7.455500;7.455500;7.455300;7.455300;0
20080903 051200;7.455400;7.455400;7.455400;7.455400;0
20080903 052800;7.455400;7.455400;7.455400;7.455400;0
20080903 052900;7.455400;7.455400;7.455400;7.455400;0
20080903 054200;7.455300;7.455300;7.455300;7.455300;0
20080903 054300;7.455200;7.455200;7.455200;7.455200;0
20080903 054400;7.455300;7.455300;7.455300;7.455300;0
20080903 054800;7.455200;7.455200;7.455200;7.455200;0
20080903 054900;7.455300;7.455400;7.455300;7.455400;0
20080903 055000;7.455300;7.455300;7.455300;7.455300;0
20080903 055200;7.455400;7.455400;7.455300;7.455300;0
20080903 055600;7.455400;7.455400;7.455400;7.455400;0
20080903 055700;7.455300;7.455300;7.455300;7.455300;0
20080903 060000;7.455300;7.455300;7.455200;7.455300;0
20080903 060100;7.455200;7.455200;7.455200;7.455200;0
20080903 060200;7.455300;7.455300;7.455300;7.455300;0
20080903 062800;7.455400;7.455400;7.455400;7.455400;0
20080903 062900;7.455300;7.455400;7.455300;7.455400;0
20080903 063000;7.455500;7.455500;7.455500;7.455500;0
20080903 063300;7.455400;7.455400;7.455400;7.455400;0
20080903 063400;7.455400;7.455400;7.455400;7.455400;0
20080903 063600;7.455500;7.455500;7.455500;7.455500;0
20080903 064700;7.455600;7.455600;7.455500;7.455500;0
20080903 065700;7.455600;7.455700;7.455600;7.455700;0
20080903 065900;7.455500;7.455500;7.455500;7.455500;0
20080903 070000;7.455600;7.455600;7.455600;7.455600;0
20080903 070200;7.456300;7.457100;7.456300;7.456700;0
20080903 070300;7.456700;7.456700;7.456300;7.456400;0
20080903 070400;7.456500;7.456800;7.456500;7.456700;0
20080903 070500;7.456600;7.456700;7.456600;7.456600;0
20080903 070600;7.456500;7.456700;7.456500;7.456600;0
20080903 070700;7.456200;7.456500;7.456200;7.456400;0
20080903 071100;7.456300;7.456300;7.456300;7.456300;0
20080903 071600;7.456400;7.456400;7.456400;7.456400;0
20080903 072500;7.456300;7.456300;7.456300;7.456300;0
20080903 073000;7.456200;7.456300;7.456200;7.456300;0
20080903 073500;7.456200;7.456200;7.456200;7.456200;0
20080903 073800;7.456000;7.456000;7.456000;7.456000;0
20080903 074400;7.456000;7.456000;7.456000;7.456000;0
20080903 074600;7.456100;7.456300;7.456000;7.456300;0
20080903 074700;7.456300;7.456300;7.456300;7.456300;0
20080903 075000;7.456200;7.456300;7.456200;7.456300;0
20080903 075500;7.456500;7.456500;7.456400;7.456400;0
20080903 075700;7.456500;7.456500;7.456500;7.456500;0
20080903 075800;7.456600;7.456600;7.456600;7.456600;0
20080903 080000;7.456500;7.456500;7.456500;7.456500;0
20080903 080200;7.456600;7.456700;7.456600;7.456600;0
20080903 080300;7.456500;7.456600;7.456500;7.456600;0
20080903 080400;7.456500;7.456600;7.456500;7.456600;0
20080903 080500;7.456700;7.456700;7.456700;7.456700;0
20080903 081500;7.456800;7.456800;7.456800;7.456800;0
20080903 081600;7.456700;7.456700;7.456700;7.456700;0
20080903 081700;7.456800;7.456800;7.456800;7.456800;0
20080903 081800;7.456700;7.456700;7.456700;7.456700;0
20080903 081900;7.456700;7.456700;7.456700;7.456700;0
20080903 082000;7.456800;7.456800;7.456800;7.456800;0
20080903 082200;7.456800;7.456800;7.456800;7.456800;0
20080903 082900;7.456800;7.456800;7.456700;7.456700;0
20080903 083500;7.456700;7.456700;7.456700;7.456700;0
20080903 083600;7.456700;7.456700;7.456700;7.456700;0
20080903 083700;7.456700;7.456700;7.456700;7.456700;0
20080903 083800;7.456700;7.456700;7.456700;7.456700;0
20080903 084200;7.456700;7.456700;7.456700;7.456700;0
20080903 084900;7.456600;7.456600;7.456600;7.456600;0
20080903 085300;7.456700;7.456700;7.456700;7.456700;0
20080903 085800;7.456700;7.456700;7.456700;7.456700;0
20080903 090300;7.456700;7.456700;7.456600;7.456600;0
20080903 090400;7.456600;7.456600;7.456600;7.456600;0
20080903 090600;7.456600;7.456600;7.456600;7.456600;0
20080903 090800;7.456600;7.456700;7.456600;7.456700;0
20080903 090900;7.456600;7.456700;7.456600;7.456600;0
20080903 092300;7.456700;7.456700;7.456700;7.456700;0
20080903 093100;7.456600;7.456600;7.456600;7.456600;0
20080903 093600;7.456700;7.456700;7.456700;7.456700;0
20080903 095000;7.456600;7.457500;7.456200;7.456400;0
20080903 095100;7.456500;7.456500;7.456500;7.456500;0
20080903 095300;7.456600;7.456600;7.456600;7.456600;0
20080903 100200;7.456500;7.456500;7.456500;7.456500;0
20080903 101300;7.456700;7.456700;7.456500;7.456500;0
20080903 102200;7.456600;7.456600;7.456600;7.456600;0
20080903 103000;7.456500;7.456500;7.456500;7.456500;0
20080903 103600;7.456500;7.456500;7.456500;7.456500;0
20080903 103700;7.456600;7.456600;7.456600;7.456600;0
20080903 104900;7.456500;7.456600;7.456500;7.456600;0
20080903 105100;7.456500;7.456500;7.456500;7.456500;0
20080903 105200;7.456500;7.456500;7.456500;7.456500;0
20080903 105500;7.456600;7.456600;7.456600;7.456600;0
20080903 105700;7.456700;7.456700;7.456600;7.456700;0
20080903 105800;7.456600;7.456600;7.456500;7.456500;0
20080903 110100;7.457400;7.457400;7.456500;7.457300;0
20080903 110200;7.456500;7.456500;7.456500;7.456500;0
20080903 110300;7.456400;7.456400;7.456400;7.456400;0
20080903 110400;7.456500;7.457300;7.456000;7.456400;0
20080903 110500;7.456300;7.456500;7.456100;7.456500;0
20080903 110600;7.456700;7.456700;7.456700;7.456700;0
20080903 110700;7.456600;7.456600;7.456600;7.456600;0
20080903 110800;7.456500;7.456500;7.456400;7.456500;0
20080903 110900;7.456500;7.456600;7.456500;7.456600;0
20080903 111100;7.456600;7.456600;7.456400;7.456400;0
20080903 111500;7.456500;7.456600;7.456400;7.456400;0
20080903 111700;7.456400;7.456500;7.456400;7.456500;0
20080903 111800;7.456400;7.456500;7.456400;7.456500;0
20080903 112000;7.456400;7.456400;7.456400;7.456400;0
20080903 112100;7.456500;7.456500;7.456500;7.456500;0
20080903 112300;7.456400;7.456400;7.456200;7.456200;0
20080903 112900;7.455900;7.455900;7.455900;7.455900;0
20080903 113300;7.455900;7.456300;7.455900;7.456300;0
20080903 113400;7.456300;7.456300;7.456300;7.456300;0
20080903 113500;7.456300;7.456300;7.456300;7.456300;0
20080903 113600;7.456200;7.456200;7.456200;7.456200;0
20080903 113700;7.456100;7.456100;7.456000;7.456000;0
20080903 113800;7.455800;7.455800;7.455700;7.455800;0
20080903 113900;7.455900;7.456000;7.455900;7.456000;0
20080903 114100;7.455900;7.455900;7.455800;7.455800;0
20080903 115000;7.455700;7.455800;7.455700;7.455800;0
20080903 115800;7.455900;7.455900;7.455900;7.455900;0
20080903 120000;7.456100;7.456100;7.455900;7.455900;0
20080903 120100;7.456000;7.456000;7.456000;7.456000;0
20080903 120200;7.456000;7.456000;7.456000;7.456000;0
20080903 120300;7.455900;7.455900;7.455900;7.455900;0
20080903 121200;7.456000;7.456000;7.456000;7.456000;0
20080903 121300;7.456000;7.456000;7.456000;7.456000;0
20080903 121400;7.455900;7.455900;7.455900;7.455900;0
20080903 121600;7.455900;7.455900;7.455900;7.455900;0
20080903 121800;7.455600;7.455800;7.455600;7.455800;0
20080903 121900;7.455700;7.455700;7.455700;7.455700;0
20080903 122100;7.455800;7.455800;7.455700;7.455700;0
20080903 123700;7.455700;7.455700;7.455700;7.455700;0
20080903 124100;7.455700;7.455700;7.455700;7.455700;0
20080903 130600;7.455600;7.455700;7.455600;7.455700;0
20080903 131000;7.455600;7.455700;7.455600;7.455700;0
20080903 131400;7.455700;7.455700;7.455600;7.455600;0
20080903 131600;7.455700;7.455700;7.455700;7.455700;0
20080903 132500;7.455700;7.455700;7.455600;7.455600;0
20080903 135100;7.455700;7.455700;7.455600;7.455600;0
20080903 135200;7.455700;7.455700;7.455700;7.455700;0
20080903 135400;7.455700;7.455700;7.455600;7.455700;0
20080903 144200;7.455600;7.455600;7.455600;7.455600;0
20080903 153800;7.455600;7.455600;7.455600;7.455600;0
20080903 154200;7.455500;7.455500;7.455400;7.455400;0
20080903 164500;7.455300;7.455300;7.455300;7.455300;0
20080903 164900;7.455300;7.455300;7.455300;7.455300;0
20080903 165000;7.455400;7.455400;7.455400;7.455400;0
20080903 170300;7.455400;7.455400;7.455400;7.455400;0
20080903 171200;7.455300;7.455300;7.455200;7.455200;0
20080903 171500;7.455300;7.455300;7.455300;7.455300;0
20080903 171600;7.455400;7.455400;7.455400;7.455400;0
20080903 172000;7.455400;7.455400;7.455300;7.455300;0
20080903 173700;7.455400;7.455400;7.455400;7.455400;0
20080903 173800;7.455500;7.455500;7.455500;7.455500;0
20080903 174500;7.455500;7.455500;7.455500;7.455500;0
20080903 174600;7.455200;7.455200;7.455200;7.455200;0
20080903 174700;7.455300;7.455300;7.455300;7.455300;0
20080903 180000;7.455200;7.455200;7.455200;7.455200;0
20080903 180100;7.455400;7.455400;7.455400;7.455400;0
20080903 183100;7.455700;7.455700;7.455400;7.455400;0
20080903 183300;7.455300;7.455300;7.455300;7.455300;0
20080903 185600;7.455500;7.455500;7.455500;7.455500;0
20080903 191000;7.455400;7.455400;7.455400;7.455400;0
20080903 193600;7.455600;7.455600;7.455600;7.455600;0
20080903 200000;7.455500;7.455500;7.455500;7.455500;0
20080903 201500;7.455500;7.455500;7.455500;7.455500;0
20080903 211800;7.455300;7.455300;7.455300;7.455300;0
20080903 212200;7.455200;7.455200;7.455200;7.455200;0
20080903 213700;7.455300;7.455300;7.455300;7.455300;0
20080903 225400;7.455300;7.455300;7.455300;7.455300;0
20080903 230900;7.455400;7.455400;7.455400;7.455400;0
20080903 232400;7.455500;7.455500;7.455500;7.455500;0
20080903 235400;7.455400;7.455400;7.455400;7.455400;0
20080904 000900;7.455500;7.455500;7.455500;7.455500;0
