20170201 012100;82.329000;82.329000;82.320000;82.320000;0
20170201 012200;82.317000;82.327000;82.310000;82.322000;0
20170201 012300;82.318000;82.325000;82.307000;82.325000;0
20170201 012400;82.322000;82.329000;82.310000;82.329000;0
20170201 012500;82.328000;82.328000;82.321000;82.322000;0
20170201 012600;82.320000;82.320000;82.300000;82.309000;0
20170201 012700;82.312000;82.332000;82.309000;82.332000;0
20170201 012800;82.329000;82.353000;82.329000;82.337000;0
20170201 012900;82.334000;82.334000;82.321000;82.321000;0
20170201 013000;82.324000;82.335000;82.312000;82.319000;0
20170201 013100;82.318000;82.321000;82.309000;82.317000;0
20170201 013200;82.317000;82.325000;82.302000;82.316000;0
20170201 013300;82.317000;82.321000;82.295000;82.295000;0
20170201 013400;82.298000;82.299000;82.283000;82.292000;0
20170201 013500;82.290000;82.303000;82.290000;82.303000;0
20170201 013600;82.307000;82.311000;82.304000;82.307000;0
20170201 013700;82.310000;82.320000;82.310000;82.314000;0
20170201 013800;82.318000;82.335000;82.318000;82.325000;0
20170201 013900;82.322000;82.332000;82.312000;82.315000;0
20170201 014000;82.312000;82.324000;82.303000;82.324000;0
20170201 014100;82.331000;82.344000;82.331000;82.338000;0
20170201 014200;82.338000;82.338000;82.312000;82.318000;0
20170201 014300;82.318000;82.325000;82.315000;82.318000;0
20170201 014400;82.320000;82.330000;82.318000;82.319000;0
20170201 014500;82.323000;82.331000;82.319000;82.327000;0
20170201 014600;82.324000;82.344000;82.319000;82.341000;0
20170201 014700;82.341000;82.344000;82.341000;82.343000;0
20170201 014800;82.344000;82.344000;82.335000;82.340000;0
20170201 014900;82.343000;82.367000;82.343000;82.360000;0
20170201 015000;82.360000;82.363000;82.345000;82.362000;0
20170201 015100;82.365000;82.376000;82.354000;82.359000;0
20170201 015200;82.359000;82.373000;82.345000;82.373000;0
20170201 015300;82.373000;82.380000;82.369000;82.377000;0
20170201 015400;82.374000;82.378000;82.365000;82.370000;0
20170201 015500;82.368000;82.373000;82.357000;82.369000;0
20170201 015600;82.368000;82.377000;82.368000;82.372000;0
20170201 015700;82.371000;82.377000;82.367000;82.377000;0
20170201 015800;82.377000;82.381000;82.372000;82.374000;0
20170201 015900;82.374000;82.376000;82.373000;82.373000;0
20170201 020000;82.370000;82.401000;82.349000;82.391000;0
20170201 020100;82.388000;82.393000;82.377000;82.388000;0
20170201 020200;82.385000;82.393000;82.378000;82.386000;0
20170201 020300;82.383000;82.386000;82.376000;82.379000;0
20170201 020400;82.375000;82.375000;82.368000;82.375000;0
20170201 020500;82.376000;82.376000;82.340000;82.343000;0
20170201 020600;82.349000;82.358000;82.340000;82.350000;0
20170201 020700;82.349000;82.355000;82.342000;82.351000;0
20170201 020800;82.353000;82.371000;82.350000;82.361000;0
20170201 020900;82.358000;82.362000;82.345000;82.348000;0
20170201 021000;82.350000;82.356000;82.344000;82.351000;0
20170201 021100;82.348000;82.351000;82.323000;82.326000;0
20170201 021200;82.326000;82.341000;82.321000;82.331000;0
20170201 021300;82.334000;82.347000;82.317000;82.347000;0
20170201 021400;82.350000;82.389000;82.350000;82.386000;0
20170201 021500;82.390000;82.402000;82.377000;82.377000;0
20170201 021600;82.377000;82.388000;82.358000;82.388000;0
20170201 021700;82.387000;82.397000;82.384000;82.384000;0
20170201 021800;82.387000;82.387000;82.378000;82.385000;0
20170201 021900;82.384000;82.392000;82.377000;82.388000;0
20170201 022000;82.391000;82.394000;82.386000;82.391000;0
20170201 022100;82.388000;82.399000;82.388000;82.396000;0
20170201 022200;82.398000;82.406000;82.389000;82.404000;0
20170201 022300;82.402000;82.425000;82.401000;82.415000;0
20170201 022400;82.415000;82.424000;82.408000;82.423000;0
20170201 022500;82.423000;82.423000;82.410000;82.423000;0
20170201 022600;82.424000;82.446000;82.423000;82.428000;0
20170201 022700;82.426000;82.438000;82.422000;82.426000;0
20170201 022800;82.427000;82.465000;82.425000;82.462000;0
20170201 022900;82.462000;82.477000;82.462000;82.467000;0
20170201 023000;82.466000;82.485000;82.457000;82.468000;0
20170201 023100;82.468000;82.474000;82.455000;82.462000;0
20170201 023200;82.463000;82.473000;82.453000;82.459000;0
20170201 023300;82.462000;82.470000;82.455000;82.463000;0
20170201 023400;82.467000;82.469000;82.440000;82.440000;0
20170201 023500;82.442000;82.459000;82.440000;82.452000;0
20170201 023600;82.454000;82.454000;82.427000;82.427000;0
20170201 023700;82.428000;82.467000;82.424000;82.467000;0
20170201 023800;82.463000;82.559000;82.463000;82.530000;0
20170201 023900;82.527000;82.556000;82.527000;82.550000;0
20170201 024000;82.550000;82.561000;82.540000;82.561000;0
20170201 024100;82.561000;82.561000;82.549000;82.556000;0
20170201 024200;82.553000;82.574000;82.550000;82.570000;0
20170201 024300;82.570000;82.583000;82.565000;82.568000;0
20170201 024400;82.567000;82.567000;82.546000;82.548000;0
20170201 024500;82.547000;82.561000;82.538000;82.541000;0
20170201 024600;82.541000;82.579000;82.538000;82.569000;0
20170201 024700;82.569000;82.586000;82.544000;82.544000;0
20170201 024800;82.543000;82.563000;82.530000;82.563000;0
20170201 024900;82.561000;82.561000;82.535000;82.538000;0
20170201 025000;82.534000;82.534000;82.511000;82.530000;0
20170201 025100;82.533000;82.546000;82.514000;82.514000;0
20170201 025200;82.511000;82.524000;82.510000;82.513000;0
20170201 025300;82.516000;82.524000;82.498000;82.524000;0
20170201 025400;82.527000;82.555000;82.515000;82.545000;0
20170201 025500;82.549000;82.584000;82.540000;82.577000;0
20170201 025600;82.573000;82.587000;82.573000;82.580000;0
20170201 025700;82.577000;82.581000;82.571000;82.580000;0
20170201 025800;82.580000;82.581000;82.572000;82.574000;0
20170201 025900;82.577000;82.594000;82.571000;82.584000;0
20170201 030000;82.587000;82.619000;82.568000;82.603000;0
20170201 030100;82.603000;82.611000;82.580000;82.589000;0
20170201 030200;82.589000;82.594000;82.571000;82.571000;0
20170201 030300;82.573000;82.584000;82.567000;82.570000;0
20170201 030400;82.573000;82.577000;82.559000;82.576000;0
20170201 030500;82.575000;82.597000;82.575000;82.587000;0
20170201 030600;82.588000;82.590000;82.573000;82.582000;0
20170201 030700;82.585000;82.585000;82.567000;82.574000;0
20170201 030800;82.570000;82.577000;82.567000;82.570000;0
20170201 030900;82.568000;82.575000;82.566000;82.575000;0
20170201 031000;82.579000;82.583000;82.557000;82.557000;0
20170201 031100;82.561000;82.571000;82.551000;82.562000;0
20170201 031200;82.562000;82.562000;82.552000;82.555000;0
20170201 031300;82.558000;82.558000;82.546000;82.553000;0
20170201 031400;82.556000;82.558000;82.542000;82.558000;0
20170201 031500;82.556000;82.556000;82.524000;82.531000;0
20170201 031600;82.533000;82.539000;82.525000;82.525000;0
20170201 031700;82.528000;82.528000;82.499000;82.502000;0
20170201 031800;82.505000;82.508000;82.490000;82.499000;0
20170201 031900;82.500000;82.509000;82.494000;82.500000;0
20170201 032000;82.502000;82.509000;82.490000;82.502000;0
20170201 032100;82.501000;82.515000;82.500000;82.505000;0
20170201 032200;82.505000;82.520000;82.505000;82.506000;0
20170201 032300;82.508000;82.516000;82.502000;82.513000;0
20170201 032400;82.516000;82.516000;82.497000;82.511000;0
20170201 032500;82.508000;82.512000;82.487000;82.488000;0
20170201 032600;82.488000;82.493000;82.482000;82.482000;0
20170201 032700;82.483000;82.489000;82.472000;82.485000;0
20170201 032800;82.488000;82.494000;82.485000;82.492000;0
20170201 032900;82.490000;82.494000;82.485000;82.485000;0
20170201 033000;82.485000;82.489000;82.463000;82.463000;0
20170201 033100;82.462000;82.475000;82.459000;82.462000;0
20170201 033200;82.462000;82.466000;82.447000;82.448000;0
20170201 033300;82.446000;82.473000;82.446000;82.456000;0
20170201 033400;82.458000;82.475000;82.458000;82.475000;0
20170201 033500;82.478000;82.478000;82.463000;82.474000;0
20170201 033600;82.477000;82.481000;82.471000;82.475000;0
20170201 033700;82.475000;82.486000;82.475000;82.479000;0
20170201 033800;82.481000;82.501000;82.479000;82.500000;0
20170201 033900;82.502000;82.502000;82.483000;82.483000;0
20170201 034000;82.484000;82.493000;82.480000;82.493000;0
20170201 034100;82.490000;82.499000;82.489000;82.499000;0
20170201 034200;82.503000;82.508000;82.497000;82.504000;0
20170201 034300;82.503000;82.505000;82.488000;82.490000;0
20170201 034400;82.493000;82.503000;82.489000;82.489000;0
20170201 034500;82.492000;82.496000;82.485000;82.486000;0
20170201 034600;82.489000;82.495000;82.484000;82.495000;0
20170201 034700;82.493000;82.499000;82.492000;82.492000;0
20170201 034800;82.494000;82.499000;82.487000;82.487000;0
20170201 034900;82.487000;82.506000;82.481000;82.504000;0
20170201 035000;82.507000;82.511000;82.480000;82.482000;0
20170201 035100;82.483000;82.486000;82.474000;82.477000;0
20170201 035200;82.479000;82.488000;82.479000;82.488000;0
20170201 035300;82.491000;82.495000;82.485000;82.491000;0
20170201 035400;82.487000;82.503000;82.484000;82.489000;0
20170201 035500;82.491000;82.492000;82.472000;82.475000;0
20170201 035600;82.479000;82.486000;82.472000;82.484000;0
20170201 035700;82.484000;82.498000;82.479000;82.498000;0
20170201 035800;82.495000;82.498000;82.477000;82.480000;0
20170201 035900;82.480000;82.480000;82.463000;82.472000;0
20170201 040000;82.472000;82.493000;82.468000;82.475000;0
20170201 040100;82.478000;82.504000;82.475000;82.497000;0
20170201 040200;82.500000;82.513000;82.499000;82.499000;0
20170201 040300;82.498000;82.505000;82.490000;82.491000;0
20170201 040400;82.494000;82.498000;82.476000;82.493000;0
20170201 040500;82.493000;82.508000;82.489000;82.499000;0
20170201 040600;82.505000;82.505000;82.489000;82.495000;0
20170201 040700;82.495000;82.497000;82.476000;82.497000;0
20170201 040800;82.501000;82.527000;82.498000;82.521000;0
20170201 040900;82.522000;82.528000;82.513000;82.513000;0
20170201 041000;82.516000;82.527000;82.516000;82.527000;0
20170201 041100;82.527000;82.527000;82.513000;82.516000;0
20170201 041200;82.516000;82.523000;82.512000;82.523000;0
20170201 041300;82.526000;82.535000;82.506000;82.511000;0
20170201 041400;82.508000;82.508000;82.470000;82.473000;0
20170201 041500;82.471000;82.471000;82.451000;82.454000;0
20170201 041600;82.454000;82.472000;82.448000;82.462000;0
20170201 041700;82.462000;82.479000;82.459000;82.475000;0
20170201 041800;82.474000;82.475000;82.435000;82.446000;0
20170201 041900;82.445000;82.476000;82.445000;82.472000;0
20170201 042000;82.472000;82.489000;82.467000;82.483000;0
20170201 042100;82.487000;82.497000;82.479000;82.495000;0
20170201 042200;82.495000;82.495000;82.469000;82.485000;0
20170201 042300;82.481000;82.503000;82.481000;82.500000;0
20170201 042400;82.500000;82.503000;82.490000;82.500000;0
20170201 042500;82.497000;82.508000;82.491000;82.508000;0
20170201 042600;82.508000;82.508000;82.489000;82.490000;0
20170201 042700;82.492000;82.496000;82.469000;82.477000;0
20170201 042800;82.479000;82.486000;82.479000;82.483000;0
20170201 042900;82.485000;82.488000;82.482000;82.482000;0
20170201 043000;82.482000;82.482000;82.470000;82.475000;0
20170201 043100;82.477000;82.478000;82.463000;82.463000;0
20170201 043200;82.463000;82.472000;82.452000;82.467000;0
20170201 043300;82.467000;82.478000;82.456000;82.478000;0
20170201 043400;82.481000;82.491000;82.476000;82.491000;0
20170201 043500;82.494000;82.497000;82.488000;82.496000;0
20170201 043600;82.493000;82.493000;82.475000;82.483000;0
20170201 043700;82.484000;82.485000;82.472000;82.483000;0
20170201 043800;82.485000;82.485000;82.451000;82.451000;0
20170201 043900;82.446000;82.454000;82.437000;82.450000;0
20170201 044000;82.448000;82.468000;82.448000;82.462000;0
20170201 044100;82.466000;82.479000;82.462000;82.477000;0
20170201 044200;82.474000;82.474000;82.449000;82.453000;0
20170201 044300;82.454000;82.460000;82.450000;82.456000;0
20170201 044400;82.460000;82.460000;82.450000;82.454000;0
20170201 044500;82.452000;82.462000;82.444000;82.462000;0
20170201 044600;82.462000;82.467000;82.454000;82.454000;0
20170201 044700;82.454000;82.467000;82.446000;82.463000;0
20170201 044800;82.465000;82.472000;82.463000;82.470000;0
20170201 044900;82.470000;82.472000;82.461000;82.466000;0
20170201 045000;82.466000;82.469000;82.456000;82.456000;0
20170201 045100;82.456000;82.471000;82.446000;82.466000;0
20170201 045200;82.466000;82.468000;82.460000;82.468000;0
20170201 045300;82.471000;82.492000;82.467000;82.483000;0
20170201 045400;82.481000;82.490000;82.481000;82.482000;0
20170201 045500;82.480000;82.484000;82.477000;82.483000;0
20170201 045600;82.483000;82.485000;82.480000;82.481000;0
20170201 045700;82.481000;82.481000;82.474000;82.476000;0
20170201 045800;82.472000;82.482000;82.465000;82.479000;0
20170201 045900;82.476000;82.481000;82.453000;82.462000;0
20170201 050000;82.462000;82.486000;82.462000;82.486000;0
20170201 050100;82.489000;82.494000;82.456000;82.485000;0
20170201 050200;82.485000;82.493000;82.476000;82.493000;0
20170201 050300;82.490000;82.491000;82.477000;82.480000;0
20170201 050400;82.483000;82.487000;82.480000;82.487000;0
20170201 050500;82.484000;82.487000;82.476000;82.484000;0
20170201 050600;82.481000;82.481000;82.472000;82.478000;0
20170201 050700;82.486000;82.487000;82.480000;82.480000;0
20170201 050800;82.483000;82.488000;82.483000;82.484000;0
20170201 050900;82.481000;82.494000;82.481000;82.494000;0
20170201 051000;82.494000;82.507000;82.490000;82.504000;0
20170201 051100;82.502000;82.519000;82.501000;82.519000;0
20170201 051200;82.517000;82.518000;82.498000;82.509000;0
20170201 051300;82.513000;82.526000;82.510000;82.526000;0
20170201 051400;82.526000;82.538000;82.522000;82.533000;0
20170201 051500;82.536000;82.536000;82.524000;82.527000;0
20170201 051600;82.530000;82.542000;82.530000;82.542000;0
20170201 051700;82.542000;82.542000;82.535000;82.541000;0
20170201 051800;82.538000;82.558000;82.538000;82.545000;0
20170201 051900;82.548000;82.560000;82.547000;82.550000;0
20170201 052000;82.551000;82.560000;82.550000;82.559000;0
20170201 052100;82.557000;82.559000;82.550000;82.558000;0
20170201 052200;82.555000;82.559000;82.551000;82.559000;0
20170201 052300;82.557000;82.559000;82.547000;82.547000;0
20170201 052400;82.550000;82.550000;82.533000;82.536000;0
20170201 052500;82.534000;82.542000;82.533000;82.539000;0
20170201 052600;82.543000;82.548000;82.539000;82.545000;0
20170201 052700;82.547000;82.548000;82.536000;82.537000;0
20170201 052800;82.538000;82.539000;82.525000;82.534000;0
20170201 052900;82.535000;82.541000;82.535000;82.539000;0
20170201 053000;82.538000;82.548000;82.534000;82.539000;0
20170201 053100;82.539000;82.545000;82.529000;82.535000;0
20170201 053200;82.535000;82.555000;82.523000;82.549000;0
20170201 053300;82.553000;82.572000;82.553000;82.572000;0
20170201 053400;82.575000;82.598000;82.575000;82.578000;0
20170201 053500;82.579000;82.588000;82.576000;82.585000;0
20170201 053600;82.586000;82.592000;82.583000;82.583000;0
20170201 053700;82.581000;82.589000;82.581000;82.588000;0
20170201 053800;82.590000;82.598000;82.585000;82.593000;0
20170201 053900;82.596000;82.602000;82.579000;82.579000;0
20170201 054000;82.579000;82.583000;82.573000;82.576000;0
20170201 054100;82.577000;82.600000;82.577000;82.600000;0
20170201 054200;82.603000;82.608000;82.594000;82.607000;0
20170201 054300;82.608000;82.622000;82.606000;82.608000;0
20170201 054400;82.606000;82.632000;82.597000;82.632000;0
20170201 054500;82.634000;82.635000;82.618000;82.625000;0
20170201 054600;82.626000;82.626000;82.608000;82.608000;0
20170201 054700;82.609000;82.627000;82.608000;82.622000;0
20170201 054800;82.619000;82.624000;82.618000;82.618000;0
20170201 054900;82.617000;82.624000;82.611000;82.616000;0
20170201 055000;82.615000;82.615000;82.599000;82.599000;0
20170201 055100;82.600000;82.600000;82.577000;82.583000;0
20170201 055200;82.586000;82.586000;82.582000;82.582000;0
20170201 055300;82.580000;82.588000;82.577000;82.583000;0
20170201 055400;82.584000;82.594000;82.573000;82.592000;0
20170201 055500;82.591000;82.601000;82.583000;82.583000;0
20170201 055600;82.582000;82.612000;82.582000;82.609000;0
20170201 055700;82.611000;82.614000;82.609000;82.611000;0
20170201 055800;82.613000;82.613000;82.603000;82.603000;0
20170201 055900;82.605000;82.618000;82.600000;82.615000;0
20170201 060000;82.613000;82.619000;82.611000;82.614000;0
20170201 060100;82.617000;82.617000;82.571000;82.588000;0
20170201 060200;82.591000;82.591000;82.570000;82.587000;0
20170201 060300;82.583000;82.589000;82.567000;82.567000;0
20170201 060400;82.566000;82.574000;82.562000;82.565000;0
20170201 060500;82.569000;82.569000;82.559000;82.562000;0
20170201 060600;82.562000;82.563000;82.550000;82.563000;0
20170201 060700;82.566000;82.586000;82.560000;82.586000;0
20170201 060800;82.583000;82.594000;82.579000;82.591000;0
20170201 060900;82.592000;82.594000;82.583000;82.591000;0
20170201 061000;82.591000;82.591000;82.581000;82.589000;0
20170201 061100;82.586000;82.589000;82.578000;82.578000;0
20170201 061200;82.583000;82.585000;82.571000;82.571000;0
20170201 061300;82.570000;82.574000;82.564000;82.574000;0
20170201 061400;82.571000;82.577000;82.568000;82.571000;0
20170201 061500;82.574000;82.575000;82.562000;82.562000;0
20170201 061600;82.559000;82.566000;82.553000;82.553000;0
20170201 061700;82.550000;82.556000;82.550000;82.556000;0
20170201 061800;82.553000;82.553000;82.539000;82.542000;0
20170201 061900;82.541000;82.566000;82.541000;82.566000;0
20170201 062000;82.570000;82.570000;82.546000;82.555000;0
20170201 062100;82.549000;82.555000;82.537000;82.537000;0
20170201 062200;82.540000;82.545000;82.536000;82.536000;0
20170201 062300;82.533000;82.544000;82.526000;82.537000;0
20170201 062400;82.534000;82.535000;82.527000;82.529000;0
20170201 062500;82.530000;82.539000;82.527000;82.537000;0
20170201 062600;82.536000;82.545000;82.530000;82.536000;0
20170201 062700;82.536000;82.536000;82.530000;82.531000;0
20170201 062800;82.534000;82.538000;82.534000;82.536000;0
20170201 062900;82.537000;82.537000;82.528000;82.532000;0
20170201 063000;82.532000;82.532000;82.526000;82.526000;0
20170201 063100;82.528000;82.530000;82.525000;82.525000;0
20170201 063200;82.527000;82.534000;82.527000;82.530000;0
20170201 063300;82.532000;82.535000;82.524000;82.525000;0
20170201 063400;82.526000;82.526000;82.506000;82.510000;0
20170201 063500;82.507000;82.515000;82.507000;82.511000;0
20170201 063600;82.513000;82.515000;82.501000;82.514000;0
20170201 063700;82.517000;82.526000;82.516000;82.524000;0
20170201 063800;82.528000;82.532000;82.513000;82.524000;0
20170201 063900;82.520000;82.526000;82.515000;82.518000;0
20170201 064000;82.515000;82.520000;82.513000;82.517000;0
20170201 064100;82.517000;82.521000;82.514000;82.514000;0
20170201 064200;82.513000;82.517000;82.510000;82.516000;0
20170201 064300;82.519000;82.528000;82.494000;82.502000;0
20170201 064400;82.502000;82.520000;82.502000;82.516000;0
20170201 064500;82.517000;82.520000;82.512000;82.515000;0
20170201 064600;82.517000;82.530000;82.511000;82.530000;0
20170201 064700;82.530000;82.542000;82.529000;82.532000;0
20170201 064800;82.529000;82.535000;82.529000;82.534000;0
20170201 064900;82.533000;82.537000;82.524000;82.528000;0
20170201 065000;82.525000;82.538000;82.523000;82.536000;0
20170201 065100;82.540000;82.543000;82.527000;82.527000;0
20170201 065200;82.530000;82.542000;82.530000;82.538000;0
20170201 065300;82.541000;82.553000;82.538000;82.544000;0
20170201 065400;82.547000;82.547000;82.538000;82.541000;0
20170201 065500;82.545000;82.550000;82.541000;82.546000;0
20170201 065600;82.543000;82.553000;82.541000;82.543000;0
20170201 065700;82.543000;82.551000;82.539000;82.551000;0
20170201 065800;82.551000;82.562000;82.551000;82.559000;0
20170201 065900;82.556000;82.594000;82.556000;82.588000;0
20170201 070000;82.591000;82.597000;82.578000;82.578000;0
20170201 070100;82.575000;82.580000;82.575000;82.576000;0
20170201 070200;82.577000;82.577000;82.553000;82.554000;0
20170201 070300;82.554000;82.563000;82.554000;82.562000;0
20170201 070400;82.560000;82.562000;82.547000;82.547000;0
20170201 070500;82.550000;82.554000;82.536000;82.546000;0
20170201 070600;82.544000;82.556000;82.533000;82.552000;0
20170201 070700;82.553000;82.558000;82.544000;82.558000;0
20170201 070800;82.558000;82.565000;82.551000;82.556000;0
20170201 070900;82.559000;82.563000;82.531000;82.540000;0
20170201 071000;82.543000;82.554000;82.543000;82.547000;0
20170201 071100;82.548000;82.563000;82.548000;82.563000;0
20170201 071200;82.562000;82.562000;82.542000;82.548000;0
20170201 071300;82.551000;82.570000;82.551000;82.566000;0
20170201 071400;82.569000;82.570000;82.564000;82.564000;0
20170201 071500;82.566000;82.572000;82.563000;82.568000;0
20170201 071600;82.568000;82.569000;82.561000;82.562000;0
20170201 071700;82.561000;82.562000;82.554000;82.557000;0
20170201 071800;82.558000;82.563000;82.554000;82.557000;0
20170201 071900;82.560000;82.569000;82.558000;82.563000;0
20170201 072000;82.566000;82.572000;82.564000;82.565000;0
20170201 072100;82.565000;82.567000;82.561000;82.567000;0
20170201 072200;82.564000;82.581000;82.564000;82.581000;0
20170201 072300;82.581000;82.581000;82.568000;82.568000;0
20170201 072400;82.568000;82.568000;82.559000;82.563000;0
20170201 072500;82.561000;82.571000;82.561000;82.563000;0
20170201 072600;82.565000;82.576000;82.565000;82.576000;0
20170201 072700;82.577000;82.581000;82.571000;82.571000;0
20170201 072800;82.574000;82.586000;82.574000;82.585000;0
20170201 072900;82.588000;82.591000;82.576000;82.576000;0
20170201 073000;82.577000;82.602000;82.575000;82.602000;0
20170201 073100;82.598000;82.605000;82.591000;82.605000;0
20170201 073200;82.605000;82.605000;82.597000;82.598000;0
20170201 073300;82.599000;82.609000;82.595000;82.599000;0
20170201 073400;82.601000;82.607000;82.595000;82.601000;0
20170201 073500;82.602000;82.602000;82.594000;82.597000;0
20170201 073600;82.600000;82.606000;82.597000;82.600000;0
20170201 073700;82.598000;82.604000;82.592000;82.597000;0
20170201 073800;82.600000;82.600000;82.591000;82.595000;0
20170201 073900;82.592000;82.601000;82.591000;82.597000;0
20170201 074000;82.597000;82.603000;82.593000;82.599000;0
20170201 074100;82.602000;82.602000;82.595000;82.600000;0
20170201 074200;82.602000;82.604000;82.591000;82.594000;0
20170201 074300;82.595000;82.599000;82.586000;82.596000;0
20170201 074400;82.593000;82.593000;82.585000;82.585000;0
20170201 074500;82.588000;82.588000;82.574000;82.583000;0
20170201 074600;82.585000;82.590000;82.582000;82.584000;0
20170201 074700;82.580000;82.590000;82.580000;82.590000;0
20170201 074800;82.590000;82.593000;82.565000;82.571000;0
20170201 074900;82.568000;82.575000;82.565000;82.572000;0
20170201 075000;82.569000;82.575000;82.567000;82.571000;0
20170201 075100;82.568000;82.571000;82.565000;82.568000;0
20170201 075200;82.569000;82.579000;82.569000;82.578000;0
20170201 075300;82.578000;82.578000;82.564000;82.568000;0
20170201 075400;82.568000;82.569000;82.566000;82.566000;0
20170201 075500;82.566000;82.577000;82.563000;82.577000;0
20170201 075600;82.577000;82.579000;82.570000;82.570000;0
20170201 075700;82.571000;82.586000;82.571000;82.580000;0
20170201 075800;82.583000;82.583000;82.561000;82.563000;0
20170201 075900;82.564000;82.567000;82.554000;82.555000;0
20170201 080000;82.557000;82.561000;82.543000;82.547000;0
20170201 080100;82.550000;82.554000;82.540000;82.541000;0
