20101114 231000;86.560000;86.570000;86.550000;86.550000;0
20101114 231100;86.530000;86.550000;86.530000;86.540000;0
20101114 231200;86.530000;86.530000;86.530000;86.530000;0
20101114 231300;86.530000;86.530000;86.510000;86.510000;0
20101114 231400;86.510000;86.530000;86.470000;86.480000;0
20101114 231500;86.480000;86.490000;86.480000;86.490000;0
20101114 231600;86.480000;86.480000;86.460000;86.460000;0
20101114 231700;86.510000;86.510000;86.510000;86.510000;0
20101114 231800;86.470000;86.470000;86.470000;86.470000;0
20101114 231900;86.460000;86.460000;86.450000;86.450000;0
20101114 232000;86.450000;86.450000;86.450000;86.450000;0
20101114 232100;86.450000;86.450000;86.450000;86.450000;0
20101114 232200;86.460000;86.460000;86.450000;86.450000;0
20101114 232300;86.450000;86.450000;86.450000;86.450000;0
20101114 232400;86.460000;86.460000;86.450000;86.450000;0
20101114 232500;86.450000;86.450000;86.450000;86.450000;0
20101114 232600;86.460000;86.470000;86.460000;86.460000;0
20101114 232700;86.450000;86.470000;86.450000;86.470000;0
20101114 232800;86.460000;86.490000;86.460000;86.490000;0
20101114 232900;86.480000;86.530000;86.480000;86.530000;0
20101114 233000;86.540000;86.570000;86.540000;86.570000;0
20101114 233100;86.570000;86.600000;86.530000;86.530000;0
20101114 233200;86.540000;86.540000;86.520000;86.520000;0
20101114 233300;86.540000;86.560000;86.540000;86.550000;0
20101114 233400;86.560000;86.570000;86.560000;86.570000;0
20101114 233500;86.600000;86.630000;86.500000;86.570000;0
20101114 233600;86.570000;86.580000;86.560000;86.580000;0
20101114 233700;86.580000;86.590000;86.580000;86.590000;0
20101114 233800;86.600000;86.600000;86.590000;86.590000;0
20101114 233900;86.600000;86.630000;86.600000;86.620000;0
20101114 234000;86.630000;86.630000;86.620000;86.620000;0
20101114 234100;86.630000;86.630000;86.620000;86.620000;0
20101114 234200;86.600000;86.610000;86.600000;86.610000;0
20101114 234300;86.600000;86.620000;86.600000;86.620000;0
20101114 234400;86.610000;86.630000;86.600000;86.600000;0
20101114 234500;86.610000;86.620000;86.610000;86.620000;0
20101114 234600;86.630000;86.630000;86.620000;86.630000;0
20101114 234700;86.620000;86.630000;86.610000;86.620000;0
20101114 234800;86.610000;86.610000;86.550000;86.600000;0
20101114 234900;86.590000;86.600000;86.590000;86.600000;0
20101114 235000;86.590000;86.590000;86.570000;86.570000;0
20101114 235100;86.570000;86.570000;86.560000;86.560000;0
20101114 235200;86.570000;86.580000;86.570000;86.570000;0
20101114 235300;86.570000;86.600000;86.570000;86.600000;0
20101114 235400;86.590000;86.630000;86.590000;86.630000;0
20101114 235500;86.610000;86.610000;86.610000;86.610000;0
20101115 000000;86.610000;86.610000;86.600000;86.600000;0
20101115 000100;86.630000;86.630000;86.600000;86.600000;0
20101115 000200;86.610000;86.640000;86.580000;86.630000;0
20101115 000300;86.620000;86.620000;86.610000;86.610000;0
20101115 000500;86.610000;86.610000;86.610000;86.610000;0
20101115 000700;86.610000;86.610000;86.600000;86.600000;0
20101115 000800;86.610000;86.610000;86.560000;86.580000;0
20101115 000900;86.580000;86.580000;86.580000;86.580000;0
20101115 001000;86.580000;86.580000;86.580000;86.580000;0
20101115 001200;86.570000;86.570000;86.570000;86.570000;0
20101115 001300;86.610000;86.630000;86.610000;86.620000;0
20101115 001400;86.610000;86.620000;86.610000;86.610000;0
20101115 001500;86.610000;86.610000;86.570000;86.570000;0
20101115 001600;86.570000;86.570000;86.560000;86.570000;0
20101115 001700;86.560000;86.570000;86.550000;86.550000;0
20101115 001800;86.550000;86.560000;86.550000;86.560000;0
20101115 001900;86.570000;86.580000;86.550000;86.550000;0
20101115 002000;86.580000;86.580000;86.570000;86.580000;0
20101115 002100;86.590000;86.590000;86.580000;86.590000;0
20101115 002200;86.600000;86.600000;86.590000;86.590000;0
20101115 002300;86.600000;86.600000;86.570000;86.570000;0
20101115 002400;86.580000;86.630000;86.570000;86.620000;0
20101115 002500;86.630000;86.630000;86.620000;86.630000;0
20101115 002600;86.630000;86.630000;86.600000;86.600000;0
20101115 002700;86.600000;86.600000;86.600000;86.600000;0
20101115 002800;86.600000;86.600000;86.600000;86.600000;0
20101115 002900;86.610000;86.610000;86.600000;86.600000;0
20101115 003100;86.610000;86.610000;86.600000;86.610000;0
20101115 003200;86.600000;86.600000;86.550000;86.550000;0
20101115 003300;86.550000;86.550000;86.540000;86.540000;0
20101115 003400;86.540000;86.540000;86.500000;86.520000;0
20101115 003500;86.520000;86.540000;86.510000;86.540000;0
20101115 003600;86.540000;86.540000;86.540000;86.540000;0
20101115 003700;86.540000;86.560000;86.540000;86.560000;0
20101115 003800;86.560000;86.560000;86.560000;86.560000;0
20101115 003900;86.560000;86.560000;86.540000;86.540000;0
20101115 004000;86.540000;86.580000;86.540000;86.580000;0
20101115 004100;86.570000;86.580000;86.530000;86.530000;0
20101115 004200;86.540000;86.540000;86.520000;86.530000;0
20101115 004500;86.540000;86.540000;86.530000;86.530000;0
20101115 004600;86.530000;86.530000;86.510000;86.510000;0
20101115 004700;86.440000;86.450000;86.430000;86.450000;0
20101115 004800;86.450000;86.470000;86.450000;86.470000;0
20101115 004900;86.460000;86.470000;86.430000;86.430000;0
20101115 005000;86.410000;86.420000;86.400000;86.410000;0
20101115 005100;86.400000;86.410000;86.390000;86.410000;0
20101115 005200;86.400000;86.420000;86.400000;86.420000;0
20101115 005300;86.430000;86.440000;86.430000;86.440000;0
20101115 005400;86.430000;86.430000;86.390000;86.390000;0
20101115 005500;86.380000;86.380000;86.380000;86.380000;0
20101115 005600;86.390000;86.400000;86.390000;86.400000;0
20101115 005700;86.390000;86.390000;86.390000;86.390000;0
20101115 005800;86.370000;86.370000;86.370000;86.370000;0
20101115 005900;86.370000;86.370000;86.360000;86.360000;0
20101115 010000;86.370000;86.370000;86.350000;86.370000;0
20101115 010100;86.370000;86.370000;86.370000;86.370000;0
20101115 010200;86.350000;86.370000;86.350000;86.360000;0
20101115 010300;86.360000;86.380000;86.360000;86.360000;0
20101115 010400;86.360000;86.440000;86.360000;86.420000;0
20101115 010500;86.370000;86.410000;86.370000;86.410000;0
20101115 010600;86.410000;86.440000;86.390000;86.400000;0
20101115 010700;86.420000;86.420000;86.400000;86.420000;0
20101115 010800;86.410000;86.430000;86.410000;86.430000;0
20101115 010900;86.440000;86.440000;86.400000;86.420000;0
20101115 011000;86.410000;86.430000;86.400000;86.430000;0
20101115 011100;86.440000;86.470000;86.430000;86.450000;0
20101115 011200;86.450000;86.460000;86.450000;86.450000;0
20101115 011300;86.420000;86.420000;86.420000;86.420000;0
20101115 011400;86.460000;86.460000;86.460000;86.460000;0
20101115 011500;86.400000;86.460000;86.400000;86.460000;0
20101115 011900;86.400000;86.400000;86.390000;86.400000;0
20101115 012000;86.410000;86.410000;86.390000;86.400000;0
20101115 012100;86.400000;86.410000;86.390000;86.400000;0
20101115 012200;86.410000;86.410000;86.360000;86.360000;0
20101115 012300;86.370000;86.380000;86.360000;86.360000;0
20101115 012400;86.370000;86.380000;86.360000;86.360000;0
20101115 012500;86.360000;86.380000;86.360000;86.380000;0
20101115 012600;86.380000;86.380000;86.360000;86.360000;0
20101115 012700;86.360000;86.360000;86.360000;86.360000;0
20101115 012800;86.360000;86.410000;86.360000;86.410000;0
20101115 012900;86.420000;86.450000;86.380000;86.450000;0
20101115 013000;86.460000;86.530000;86.460000;86.520000;0
20101115 013100;86.510000;86.520000;86.470000;86.500000;0
20101115 013200;86.480000;86.510000;86.480000;86.510000;0
20101115 013300;86.540000;86.550000;86.520000;86.550000;0
20101115 013400;86.550000;86.550000;86.540000;86.550000;0
20101115 013500;86.550000;86.550000;86.550000;86.550000;0
20101115 013600;86.550000;86.550000;86.550000;86.550000;0
20101115 013700;86.560000;86.580000;86.550000;86.550000;0
20101115 013800;86.550000;86.550000;86.540000;86.540000;0
20101115 013900;86.530000;86.530000;86.530000;86.530000;0
20101115 014000;86.520000;86.520000;86.480000;86.480000;0
20101115 014100;86.470000;86.470000;86.470000;86.470000;0
20101115 014200;86.470000;86.470000;86.470000;86.470000;0
20101115 014300;86.470000;86.480000;86.420000;86.480000;0
20101115 014400;86.490000;86.500000;86.470000;86.470000;0
20101115 014500;86.470000;86.470000;86.470000;86.470000;0
20101115 014600;86.490000;86.500000;86.480000;86.490000;0
20101115 014700;86.490000;86.490000;86.490000;86.490000;0
20101115 014800;86.490000;86.500000;86.470000;86.500000;0
20101115 014900;86.520000;86.570000;86.520000;86.570000;0
20101115 015000;86.560000;86.590000;86.560000;86.590000;0
20101115 015100;86.580000;86.590000;86.580000;86.590000;0
20101115 015200;86.600000;86.600000;86.600000;86.600000;0
20101115 015300;86.620000;86.630000;86.620000;86.630000;0
20101115 015500;86.620000;86.640000;86.620000;86.640000;0
20101115 015600;86.650000;86.650000;86.650000;86.650000;0
20101115 015700;86.640000;86.650000;86.630000;86.640000;0
20101115 015900;86.620000;86.620000;86.620000;86.620000;0
20101115 020000;86.640000;86.640000;86.620000;86.630000;0
20101115 020100;86.620000;86.630000;86.600000;86.600000;0
20101115 020200;86.590000;86.590000;86.550000;86.570000;0
20101115 020300;86.560000;86.580000;86.560000;86.580000;0
20101115 020400;86.570000;86.580000;86.560000;86.580000;0
20101115 020500;86.590000;86.590000;86.590000;86.590000;0
20101115 020700;86.600000;86.600000;86.600000;86.600000;0
20101115 020800;86.590000;86.600000;86.590000;86.600000;0
20101115 021000;86.590000;86.590000;86.580000;86.580000;0
20101115 021100;86.590000;86.590000;86.580000;86.590000;0
20101115 021300;86.600000;86.620000;86.590000;86.610000;0
20101115 021400;86.600000;86.630000;86.600000;86.610000;0
20101115 021500;86.620000;86.640000;86.610000;86.610000;0
20101115 021600;86.590000;86.610000;86.590000;86.590000;0
20101115 021700;86.610000;86.610000;86.590000;86.610000;0
20101115 021800;86.600000;86.630000;86.600000;86.630000;0
20101115 021900;86.640000;86.650000;86.630000;86.640000;0
20101115 022000;86.650000;86.680000;86.650000;86.670000;0
20101115 022100;86.680000;86.680000;86.680000;86.680000;0
20101115 022200;86.690000;86.700000;86.690000;86.700000;0
20101115 022300;86.690000;86.700000;86.690000;86.700000;0
20101115 022400;86.690000;86.700000;86.670000;86.670000;0
20101115 022700;86.680000;86.690000;86.670000;86.670000;0
20101115 022800;86.680000;86.680000;86.660000;86.660000;0
20101115 022900;86.660000;86.680000;86.660000;86.670000;0
20101115 023000;86.660000;86.670000;86.640000;86.660000;0
20101115 023100;86.650000;86.670000;86.650000;86.670000;0
20101115 023200;86.660000;86.660000;86.660000;86.660000;0
20101115 023300;86.670000;86.670000;86.660000;86.660000;0
20101115 023400;86.670000;86.670000;86.660000;86.670000;0
20101115 023500;86.660000;86.670000;86.660000;86.670000;0
20101115 023600;86.660000;86.680000;86.660000;86.680000;0
20101115 023700;86.670000;86.670000;86.660000;86.660000;0
20101115 023800;86.670000;86.670000;86.630000;86.650000;0
20101115 023900;86.640000;86.640000;86.620000;86.630000;0
20101115 024100;86.640000;86.640000;86.620000;86.630000;0
20101115 024200;86.640000;86.640000;86.610000;86.610000;0
20101115 024300;86.620000;86.650000;86.600000;86.610000;0
20101115 024400;86.610000;86.630000;86.600000;86.600000;0
20101115 024500;86.610000;86.610000;86.600000;86.610000;0
20101115 024600;86.620000;86.650000;86.610000;86.630000;0
20101115 024700;86.640000;86.640000;86.590000;86.610000;0
20101115 024800;86.600000;86.640000;86.600000;86.640000;0
20101115 024900;86.650000;86.660000;86.640000;86.640000;0
20101115 025000;86.640000;86.660000;86.640000;86.640000;0
20101115 025100;86.640000;86.670000;86.640000;86.650000;0
20101115 025200;86.660000;86.710000;86.640000;86.700000;0
20101115 025300;86.710000;86.740000;86.690000;86.740000;0
20101115 025400;86.720000;86.790000;86.720000;86.770000;0
20101115 025500;86.760000;86.760000;86.760000;86.760000;0
20101115 025600;86.740000;86.750000;86.740000;86.740000;0
20101115 025700;86.760000;86.780000;86.760000;86.780000;0
20101115 025800;86.790000;86.790000;86.780000;86.790000;0
20101115 025900;86.800000;86.810000;86.800000;86.810000;0
20101115 030000;86.800000;86.810000;86.790000;86.810000;0
20101115 030100;86.820000;86.840000;86.810000;86.830000;0
20101115 030200;86.820000;86.820000;86.790000;86.810000;0
20101115 030300;86.820000;86.820000;86.790000;86.800000;0
20101115 030400;86.810000;86.810000;86.790000;86.790000;0
20101115 030500;86.800000;86.800000;86.760000;86.780000;0
20101115 030600;86.790000;86.810000;86.780000;86.810000;0
20101115 030700;86.820000;86.850000;86.810000;86.820000;0
20101115 030800;86.830000;86.880000;86.830000;86.870000;0
20101115 030900;86.880000;86.890000;86.860000;86.870000;0
20101115 031000;86.860000;86.980000;86.860000;86.980000;0
20101115 031100;86.990000;86.990000;86.930000;86.930000;0
20101115 031200;86.940000;86.940000;86.920000;86.920000;0
20101115 031300;86.930000;87.000000;86.930000;86.990000;0
20101115 031400;86.970000;87.000000;86.960000;87.000000;0
20101115 031500;86.990000;87.010000;86.990000;87.010000;0
20101115 031600;87.020000;87.050000;87.020000;87.040000;0
20101115 031700;87.030000;87.070000;87.030000;87.050000;0
20101115 031800;87.060000;87.100000;87.050000;87.100000;0
20101115 031900;87.090000;87.100000;87.080000;87.090000;0
20101115 032000;87.080000;87.140000;87.080000;87.130000;0
20101115 032100;87.120000;87.130000;87.120000;87.120000;0
20101115 032200;87.130000;87.130000;87.120000;87.120000;0
20101115 032300;87.110000;87.110000;87.110000;87.110000;0
20101115 032400;87.090000;87.100000;87.080000;87.080000;0
20101115 032500;87.070000;87.070000;87.050000;87.050000;0
20101115 032600;87.050000;87.070000;87.010000;87.030000;0
20101115 032700;87.020000;87.050000;87.020000;87.050000;0
20101115 032800;87.040000;87.050000;87.000000;87.050000;0
20101115 032900;87.060000;87.090000;87.040000;87.060000;0
20101115 033000;87.070000;87.080000;87.030000;87.080000;0
20101115 033100;87.060000;87.090000;87.040000;87.040000;0
20101115 033200;87.060000;87.060000;87.040000;87.040000;0
20101115 033300;87.050000;87.060000;87.020000;87.030000;0
20101115 033400;87.020000;87.040000;87.020000;87.030000;0
20101115 033500;87.020000;87.050000;87.020000;87.050000;0
20101115 033600;87.060000;87.080000;87.060000;87.080000;0
20101115 033700;87.100000;87.180000;87.100000;87.150000;0
20101115 033800;87.140000;87.140000;87.110000;87.110000;0
20101115 033900;87.100000;87.110000;87.080000;87.080000;0
20101115 034000;87.070000;87.070000;87.040000;87.050000;0
20101115 034100;87.040000;87.050000;87.020000;87.020000;0
20101115 034200;87.000000;87.030000;86.990000;86.990000;0
20101115 034300;86.980000;86.980000;86.910000;86.910000;0
20101115 034400;86.920000;86.980000;86.920000;86.980000;0
20101115 034500;86.970000;86.980000;86.970000;86.980000;0
20101115 034600;86.970000;86.970000;86.940000;86.940000;0
20101115 034700;86.930000;86.940000;86.920000;86.940000;0
20101115 034800;86.930000;86.950000;86.920000;86.940000;0
20101115 034900;86.930000;86.950000;86.890000;86.890000;0
20101115 035000;86.880000;86.910000;86.870000;86.900000;0
20101115 035100;86.890000;86.910000;86.880000;86.900000;0
20101115 035200;86.910000;86.920000;86.900000;86.920000;0
20101115 035300;86.910000;86.920000;86.910000;86.920000;0
20101115 035400;86.910000;86.930000;86.910000;86.920000;0
20101115 035500;86.910000;86.920000;86.900000;86.920000;0
20101115 035600;86.910000;86.910000;86.870000;86.870000;0
20101115 035700;86.880000;86.900000;86.820000;86.830000;0
20101115 035800;86.820000;86.830000;86.820000;86.830000;0
20101115 035900;86.820000;86.830000;86.820000;86.830000;0
20101115 040000;86.810000;86.820000;86.790000;86.800000;0
20101115 040100;86.810000;86.830000;86.770000;86.830000;0
20101115 040200;86.820000;86.820000;86.780000;86.810000;0
20101115 040300;86.800000;86.820000;86.790000;86.790000;0
20101115 040400;86.780000;86.780000;86.760000;86.760000;0
20101115 040500;86.770000;86.780000;86.760000;86.770000;0
20101115 040600;86.760000;86.770000;86.750000;86.760000;0
20101115 040700;86.770000;86.830000;86.770000;86.780000;0
20101115 040800;86.790000;86.810000;86.790000;86.810000;0
20101115 040900;86.820000;86.830000;86.800000;86.800000;0
20101115 041000;86.810000;86.810000;86.800000;86.810000;0
20101115 041100;86.830000;86.830000;86.830000;86.830000;0
20101115 041200;86.820000;86.850000;86.820000;86.850000;0
20101115 041300;86.860000;86.880000;86.860000;86.870000;0
20101115 041400;86.860000;86.880000;86.850000;86.880000;0
20101115 041500;86.890000;86.930000;86.890000;86.930000;0
20101115 041600;86.950000;86.970000;86.940000;86.950000;0
20101115 041700;86.960000;87.000000;86.960000;87.000000;0
20101115 041800;86.980000;86.980000;86.960000;86.980000;0
20101115 041900;86.970000;86.980000;86.970000;86.980000;0
20101115 042000;87.000000;87.020000;86.990000;86.990000;0
20101115 042100;86.980000;87.010000;86.980000;87.000000;0
20101115 042200;86.990000;87.000000;86.940000;86.960000;0
20101115 042300;86.980000;87.010000;86.970000;87.010000;0
20101115 042400;86.990000;86.990000;86.950000;86.990000;0
20101115 042500;86.980000;86.990000;86.980000;86.980000;0
20101115 042600;86.990000;87.010000;86.980000;87.010000;0
20101115 042700;87.030000;87.080000;87.020000;87.030000;0
20101115 042800;87.020000;87.030000;87.000000;87.030000;0
20101115 042900;87.050000;87.070000;87.050000;87.070000;0
20101115 043000;87.060000;87.100000;87.060000;87.090000;0
20101115 043100;87.080000;87.130000;87.080000;87.120000;0
20101115 043200;87.130000;87.230000;87.130000;87.210000;0
20101115 043300;87.220000;87.230000;87.150000;87.150000;0
20101115 043400;87.140000;87.140000;87.110000;87.120000;0
20101115 043500;87.100000;87.110000;87.070000;87.100000;0
20101115 043600;87.090000;87.120000;87.080000;87.100000;0
20101115 043700;87.120000;87.150000;87.120000;87.140000;0
20101115 043800;87.130000;87.190000;87.130000;87.130000;0
20101115 043900;87.120000;87.120000;87.050000;87.050000;0
20101115 044000;87.060000;87.070000;87.040000;87.040000;0
20101115 044100;87.030000;87.050000;87.010000;87.020000;0
20101115 044200;87.010000;87.020000;86.960000;86.960000;0
20101115 044300;86.940000;87.000000;86.940000;87.000000;0
20101115 044400;87.010000;87.010000;86.980000;87.000000;0
20101115 044500;87.010000;87.020000;86.960000;86.970000;0
20101115 044600;86.980000;87.020000;86.980000;87.020000;0
20101115 044700;87.010000;87.030000;87.000000;87.000000;0
20101115 044800;87.020000;87.040000;87.000000;87.040000;0
20101115 044900;87.030000;87.030000;87.020000;87.030000;0
20101115 045000;87.040000;87.070000;87.030000;87.040000;0
20101115 045100;87.060000;87.060000;86.950000;86.950000;0
20101115 045200;86.960000;86.970000;86.940000;86.950000;0
20101115 045300;86.960000;87.010000;86.960000;87.010000;0
20101115 045400;87.020000;87.030000;86.990000;87.030000;0
20101115 045500;87.000000;87.040000;87.000000;87.040000;0
20101115 045600;87.020000;87.050000;87.000000;87.040000;0
20101115 045700;87.030000;87.040000;87.010000;87.030000;0
20101115 045800;87.040000;87.090000;87.040000;87.080000;0
20101115 045900;87.070000;87.100000;87.070000;87.100000;0
20101115 050000;87.120000;87.120000;87.080000;87.080000;0
20101115 050100;87.090000;87.170000;87.060000;87.150000;0
20101115 050200;87.140000;87.150000;87.100000;87.140000;0
20101115 050300;87.150000;87.230000;87.150000;87.210000;0
